

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
    667,   62.560k,  -118.77p,  -542.25p,   423.48p,   10.000m,   23.614M
    668,   62.561k,  -121.61p,  -545.69p,   424.08p,   10.000m,   23.581M
    669,   62.561k,  -118.44p,  -543.06p,   424.62p,   10.000m,   23.550M
    670,   62.561k,  -117.78p,  -544.69p,   426.90p,   10.000m,   23.424M
    671,   62.562k,  -118.92p,  -559.31p,   440.39p,   10.000m,   22.707M
    672,   62.562k,  -115.43p,  -547.91p,   432.48p,   10.000m,   23.122M
    673,   62.563k,  -115.98p,  -540.72p,   424.73p,   10.000m,   23.544M
    674,   62.563k,  -116.80p,  -547.97p,   431.16p,   10.000m,   23.193M
    675,   62.564k,  -168.53p,  -546.75p,   378.22p,   10.000m,   26.440M
    676,   62.564k,  -143.51p,  -558.16p,   414.65p,   10.000m,   24.117M
    677,   62.565k,  -148.52p,  -1.0240n,   875.48p,   10.000m,   11.422M
    678,   62.565k,  -149.16p,  -1.0240n,   874.84p,   10.000m,   11.431M
    679,   62.565k,  -167.65p,  -561.31p,   393.67p,   10.000m,   25.402M
    680,   62.566k,  -124.12p,  -550.78p,   426.66p,   10.000m,   23.438M
    681,   62.566k,  -138.19p,  -566.94p,   428.75p,   10.000m,   23.324M
    682,   62.567k,  -118.74p,  -536.84p,   418.11p,   10.000m,   23.917M
    683,   62.567k,  -113.43p,  -547.59p,   434.16p,   10.000m,   23.033M
    684,   62.568k,  -113.61p,  -528.78p,   415.17p,   10.000m,   24.087M
    685,   62.568k,  -113.58p,  -526.91p,   413.33p,   10.000m,   24.194M
    686,   62.568k,  -109.50p,  -544.00p,   434.50p,   10.000m,   23.015M
    687,   62.569k,  -110.62p,  -530.75p,   420.13p,   10.000m,   23.802M
    688,   62.569k,  -111.38p,  -544.03p,   432.65p,   10.000m,   23.113M
    689,   62.570k,  -117.50p,  -546.00p,   428.50p,   10.000m,   23.337M
    690,   62.570k,  -119.24p,  -549.94p,   430.70p,   10.000m,   23.218M
    691,   62.571k,  -115.61p,  -548.19p,   432.57p,   10.000m,   23.117M
    692,   62.571k,  -114.48p,  -547.66p,   433.17p,   10.000m,   23.085M
    693,   62.572k,  -114.38p,  -549.84p,   435.46p,   10.000m,   22.964M
    694,   62.572k,  -122.17p,  -535.97p,   413.80p,   10.000m,   24.167M
    695,   62.572k,  -113.18p,  -532.44p,   419.26p,   10.000m,   23.852M
    696,   62.573k,  -112.30p,  -538.06p,   425.76p,   10.000m,   23.487M
    697,   62.573k,  -119.32p,  -541.38p,   422.05p,   10.000m,   23.694M
    698,   62.574k,  -115.83p,  -534.34p,   418.51p,   10.000m,   23.894M
    699,   62.574k,  -116.02p,  -549.53p,   433.51p,   10.000m,   23.068M
    700,   62.575k,  -116.24p,  -541.50p,   425.26p,   10.000m,   23.515M
    701,   62.575k,  -119.10p,  -538.19p,   419.09p,   10.000m,   23.861M
    702,   62.575k,  -116.51p,  -540.69p,   424.18p,   10.000m,   23.575M
    703,   62.576k,  -115.44p,  -545.44p,   430.00p,   10.000m,   23.256M
    704,   62.576k,  -138.10p,  -569.87p,   431.78p,   10.000m,   23.160M
    705,   62.577k,  -138.87p,  -902.12p,   763.26p,   10.000m,   13.102M
    706,   62.577k,  -161.49p,  -589.47p,   427.98p,   10.000m,   23.366M
    707,   62.578k,  -144.28p,  -552.59p,   408.31p,   10.000m,   24.491M
    708,   62.578k,  -169.22p,  -551.31p,   382.09p,   10.000m,   26.172M
    709,   62.579k,  -139.75p,  -547.22p,   407.47p,   10.000m,   24.542M
    710,   62.579k,  -119.86p,  -543.59p,   423.73p,   10.000m,   23.600M
    711,   62.579k,  -108.92p,  -540.75p,   431.83p,   10.000m,   23.157M
    712,   62.580k,  -111.93p,  -536.97p,   425.04p,   10.000m,   23.527M
    713,   62.580k,  -112.60p,  -539.94p,   427.34p,   10.000m,   23.401M
    714,   62.581k,  -111.42p,  -526.97p,   415.55p,   10.000m,   24.064M
    715,   62.581k,  -110.04p,  -523.91p,   413.87p,   10.000m,   24.162M
    716,   62.582k,  -107.80p,  -541.06p,   433.26p,   10.000m,   23.081M
    717,   62.582k,  -110.48p,  -524.06p,   413.58p,   10.000m,   24.179M
    718,   62.582k,  -108.19p,  -529.97p,   421.78p,   10.000m,   23.709M
    719,   62.583k,  -106.80p,  -517.69p,   410.89p,   10.000m,   24.338M
    720,   62.583k,  -115.20p,  -532.44p,   417.24p,   10.000m,   23.967M
    721,   62.584k,  -110.57p,  -536.97p,   426.40p,   10.000m,   23.452M
    722,   62.584k,  -109.20p,  -529.03p,   419.83p,   10.000m,   23.819M
    723,   62.585k,  -113.09p,  -548.53p,   435.44p,   10.000m,   22.965M
    724,   62.585k,  -112.37p,  -532.31p,   419.94p,   10.000m,   23.813M
    725,   62.586k,  -113.42p,  -532.00p,   418.58p,   10.000m,   23.890M
    726,   62.586k,  -112.60p,  -532.81p,   420.22p,   10.000m,   23.797M
    727,   62.586k,  -114.18p,  -532.22p,   418.04p,   10.000m,   23.921M
    728,   62.587k,  -114.05p,  -548.16p,   434.10p,   10.000m,   23.036M
    729,   62.587k,  -116.31p,  -534.09p,   417.78p,   10.000m,   23.936M
    730,   62.588k,  -115.14p,  -546.63p,   431.49p,   10.000m,   23.176M
    731,   62.588k,  -111.30p,  -549.47p,   438.16p,   10.000m,   22.822M
    732,   62.589k,  -114.83p,  -540.38p,   425.55p,   10.000m,   23.499M
    733,   62.589k,  -119.43p,  -538.06p,   418.64p,   10.000m,   23.887M
    734,   62.589k,  -119.93p,  -545.13p,   425.19p,   10.000m,   23.519M
    735,   62.590k,  -115.28p,  -547.13p,   431.84p,   10.000m,   23.156M
    736,   62.590k,  -118.59p,  -544.53p,   425.94p,   10.000m,   23.477M
    737,   62.591k,  -115.10p,  -546.69p,   431.59p,   10.000m,   23.170M
    738,   62.591k,  -156.64p,  -551.16p,   394.51p,   10.000m,   25.348M
    739,   62.592k,  -153.34p,  -550.31p,   396.97p,   10.000m,   25.191M
    740,   62.592k,  -157.44p,  -547.63p,   390.18p,   10.000m,   25.629M
    741,   62.593k,  -143.55p,  -564.19p,   420.64p,   10.000m,   23.773M
    742,   62.593k,  -112.11p,  -543.47p,   431.36p,   10.000m,   23.183M
    743,   62.593k,  -109.04p,  -536.66p,   427.62p,   10.000m,   23.385M
    744,   62.594k,  -114.00p,  -537.16p,   423.15p,   10.000m,   23.632M
    745,   62.594k,  -118.38p,  -546.53p,   428.16p,   10.000m,   23.356M
    746,   62.595k,  -120.86p,  -543.31p,   422.45p,   10.000m,   23.672M
    747,   62.595k,  -118.03p,  -550.88p,   432.84p,   10.000m,   23.103M
    748,   62.596k,  -113.32p,  -544.91p,   431.58p,   10.000m,   23.170M
    749,   62.596k,  -112.40p,  -550.81p,   438.41p,   10.000m,   22.810M
    750,   62.596k,  -113.55p,  -548.41p,   434.86p,   10.000m,   22.996M
    751,   62.597k,  -119.16p,  -557.59p,   438.44p,   10.000m,   22.808M
    752,   62.597k,  -115.71p,  -545.13p,   429.42p,   10.000m,   23.287M
    753,   62.598k,  -112.15p,  -540.56p,   428.42p,   10.000m,   23.342M
    754,   62.598k,  -120.97p,  -551.75p,   430.77p,   10.000m,   23.214M
    755,   62.599k,  -114.09p,  -535.72p,   421.63p,   10.000m,   23.717M
    756,   62.599k,  -120.43p,  -550.72p,   430.29p,   10.000m,   23.240M
    757,   62.600k,  -126.51p,  -563.78p,   437.27p,   10.000m,   22.869M
    758,   62.600k,  -117.45p,  -564.69p,   447.24p,   10.000m,   22.359M
    759,   62.600k,  -121.21p,  -562.63p,   441.42p,   10.000m,   22.654M
    760,   62.601k,  -123.12p,  -547.69p,   424.57p,   10.000m,   23.553M
    761,   62.601k,  -122.26p,  -555.25p,   432.99p,   10.000m,   23.095M
    762,   62.602k,  -123.06p,  -537.28p,   414.23p,   10.000m,   24.141M
    763,   62.602k,  -124.56p,  -538.12p,   413.56p,   10.000m,   24.180M
    764,   62.603k,  -124.10p,  -569.22p,   445.12p,   10.000m,   22.466M
    765,   62.603k,  -121.94p,  -543.34p,   421.41p,   10.000m,   23.730M
    766,   62.603k,  -122.71p,  -550.50p,   427.79p,   10.000m,   23.376M
    767,   62.604k,  -116.14p,  -551.91p,   435.77p,   10.000m,   22.948M
    768,   62.604k,  -118.62p,  -533.19p,   414.56p,   10.000m,   24.122M
    769,   62.605k,  -123.27p,  -548.38p,   425.10p,   10.000m,   23.524M
    770,   62.605k,  -120.92p,  -532.97p,   412.05p,   10.000m,   24.269M
    771,   62.606k,  -118.22p,  -535.50p,   417.28p,   10.000m,   23.965M
    772,   62.606k,  -115.08p,  -539.13p,   424.05p,   10.000m,   23.582M
    773,   62.607k,  -121.93p,  -550.53p,   428.60p,   10.000m,   23.332M
    774,   62.607k,  -118.05p,  -540.47p,   422.42p,   10.000m,   23.673M
    775,   62.607k,  -116.68p,  -528.16p,   411.47p,   10.000m,   24.303M
    776,   62.608k,  -117.93p,  -535.38p,   417.44p,   10.000m,   23.956M
    777,   62.608k,  -125.83p,  -530.25p,   404.42p,   10.000m,   24.727M
    778,   62.609k,  -125.36p,  -540.22p,   414.86p,   10.000m,   24.105M
    779,   62.609k,  -116.57p,  -533.87p,   417.31p,   10.000m,   23.963M
    780,   62.610k,  -120.92p,  -540.47p,   419.55p,   10.000m,   23.835M
    781,   62.610k,  -119.04p,  -529.50p,   410.46p,   10.000m,   24.363M
    782,   62.610k,  -121.18p,  -536.44p,   415.26p,   10.000m,   24.081M
    783,   62.611k,  -115.35p,  -525.97p,   410.62p,   10.000m,   24.354M
    784,   62.611k,  -121.13p,  -540.44p,   419.30p,   10.000m,   23.849M
    785,   62.612k,  -122.14p,  -537.56p,   415.43p,   10.000m,   24.072M
    786,   62.612k,  -123.52p,  -535.75p,   412.23p,   10.000m,   24.258M
    787,   62.613k,  -120.18p,  -531.28p,   411.10p,   10.000m,   24.325M
    788,   62.613k,  -117.72p,  -525.03p,   407.31p,   10.000m,   24.551M
    789,   62.614k,  -113.83p,  -539.97p,   426.14p,   10.000m,   23.467M
    790,   62.614k,  -119.53p,  -532.00p,   412.47p,   10.000m,   24.244M
    791,   62.614k,  -118.46p,  -522.44p,   403.98p,   10.000m,   24.754M
    792,   62.615k,  -120.97p,  -544.00p,   423.03p,   10.000m,   23.639M
    793,   62.615k,  -122.94p,  -538.84p,   415.90p,   10.000m,   24.044M
    794,   62.616k,  -129.03p,  -523.41p,   394.38p,   10.000m,   25.356M
    795,   62.616k,  -119.70p,  -532.84p,   413.14p,   10.000m,   24.205M
    796,   62.617k,  -119.09p,  -544.31p,   425.23p,   10.000m,   23.517M
    797,   62.617k,  -117.45p,  -539.94p,   422.48p,   10.000m,   23.670M
    798,   62.617k,  -119.42p,  -523.25p,   403.83p,   10.000m,   24.763M
    799,   62.618k,  -117.72p,  -520.91p,   403.19p,   10.000m,   24.802M
    800,   62.618k,  -117.68p,  -518.09p,   400.42p,   10.000m,   24.974M
    801,   62.619k,  -113.16p,  -527.88p,   414.72p,   10.000m,   24.113M
    802,   62.619k,  -124.05p,  -531.66p,   407.60p,   10.000m,   24.534M
    803,   62.620k,  -119.86p,  -520.47p,   400.61p,   10.000m,   24.962M
    804,   62.620k,  -118.04p,  -514.41p,   396.37p,   10.000m,   25.229M
    805,   62.621k,  -120.67p,  -531.16p,   410.48p,   10.000m,   24.362M
    806,   62.621k,  -118.56p,  -519.00p,   400.44p,   10.000m,   24.973M
    807,   62.621k,  -115.40p,  -530.78p,   415.38p,   10.000m,   24.075M
    808,   62.622k,  -114.96p,  -530.97p,   416.01p,   10.000m,   24.038M
    809,   62.622k,  -120.73p,  -517.91p,   397.18p,   10.000m,   25.178M
    810,   62.623k,  -117.99p,  -520.81p,   402.82p,   10.000m,   24.825M
    811,   62.623k,  -116.21p,  -519.00p,   402.79p,   10.000m,   24.827M
    812,   62.624k,  -114.48p,  -516.41p,   401.92p,   10.000m,   24.880M
    813,   62.624k,  -151.09p,  -531.25p,   380.16p,   10.000m,   26.304M
    814,   62.624k,  -118.35p,  -520.88p,   402.53p,   10.000m,   24.843M
    815,   62.625k,  -115.96p,  -513.84p,   397.88p,   10.000m,   25.133M
    816,   62.625k,  -109.39p,  -516.59p,   407.20p,   10.000m,   24.558M
    817,   62.626k,  -115.50p,  -517.53p,   402.03p,   10.000m,   24.874M
    818,   62.626k,  -112.58p,  -521.28p,   408.70p,   10.000m,   24.468M
    819,   62.627k,  -117.33p,  -522.62p,   405.30p,   10.000m,   24.673M
    820,   62.627k,  -112.45p,  -513.38p,   400.92p,   10.000m,   24.942M
    821,   62.628k,  -115.16p,  -524.97p,   409.81p,   10.000m,   24.401M
    822,   62.628k,  -114.18p,  -517.66p,   403.48p,   10.000m,   24.784M
    823,   62.628k,  -110.69p,  -507.09p,   396.40p,   10.000m,   25.227M
    824,   62.629k,  -116.04p,  -509.13p,   393.08p,   10.000m,   25.440M
    825,   62.629k,  -115.40p,  -528.06p,   412.67p,   10.000m,   24.233M
    826,   62.630k,  -112.04p,  -512.81p,   400.77p,   10.000m,   24.952M
    827,   62.630k,  -111.60p,  -512.59p,   400.99p,   10.000m,   24.938M
    828,   62.631k,  -111.28p,  -510.72p,   399.44p,   10.000m,   25.035M
    829,   62.631k,  -117.63p,  -514.37p,   396.74p,   10.000m,   25.205M
    830,   62.631k,  -117.07p,  -520.03p,   402.96p,   10.000m,   24.816M
    831,   62.632k,  -116.31p,  -526.06p,   409.75p,   10.000m,   24.405M
    832,   62.632k,  -115.89p,  -520.94p,   405.05p,   10.000m,   24.689M
    833,   62.633k,  -114.63p,  -518.66p,   404.02p,   10.000m,   24.751M
    834,   62.633k,  -107.47p,  -513.09p,   405.63p,   10.000m,   24.653M
    835,   62.634k,  -111.26p,  -518.81p,   407.55p,   10.000m,   24.537M
    836,   62.634k,  -115.94p,  -512.50p,   396.56p,   10.000m,   25.217M
    837,   62.635k,  -116.36p,  -511.69p,   395.33p,   10.000m,   25.295M
    838,   62.635k,  -118.67p,  -522.81p,   404.14p,   10.000m,   24.744M
    839,   62.635k,  -118.10p,  -518.87p,   400.78p,   10.000m,   24.951M
    840,   62.636k,  -112.05p,  -519.16p,   407.11p,   10.000m,   24.564M
    841,   62.636k,  -114.62p,  -536.06p,   421.44p,   10.000m,   23.728M
    842,   62.637k,  -112.16p,  -529.09p,   416.94p,   10.000m,   23.985M
    843,   62.637k,  -116.53p,  -525.97p,   409.44p,   10.000m,   24.424M
    844,   62.638k,  -119.75p,  -518.19p,   398.43p,   10.000m,   25.098M
    845,   62.638k,  -118.05p,  -536.50p,   418.45p,   10.000m,   23.898M
    846,   62.638k,  -114.72p,  -520.88p,   406.15p,   10.000m,   24.621M
    847,   62.639k,  -119.50p,  -513.06p,   393.56p,   10.000m,   25.409M
    848,   62.639k,  -124.57p,  -536.50p,   411.93p,   10.000m,   24.276M
    849,   62.640k,  -111.00p,  -522.81p,   411.81p,   10.000m,   24.283M
    850,   62.640k,  -121.66p,  -517.37p,   395.71p,   10.000m,   25.271M
    851,   62.641k,  -108.20p,  -513.22p,   405.02p,   10.000m,   24.690M
    852,   62.641k,  -110.54p,  -511.28p,   400.74p,   10.000m,   24.954M
    853,   62.642k,  -111.57p,  -533.22p,   421.65p,   10.000m,   23.716M
    854,   62.642k,  -113.96p,  -511.75p,   397.79p,   10.000m,   25.139M
    855,   62.642k,  -119.85p,  -531.53p,   411.68p,   10.000m,   24.291M
