
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    608,   60.2650478k,  -33.3593579p,  -706.250003p,   672.890645p,   10.0000000m,   14.8612558M
    609,   60.2654848k,  -33.2609732p,  -701.718739p,   668.457765p,   10.0000000m,   14.9598083M
    610,   60.2659206k,  -34.4171892p,  -704.531267p,   670.114077p,   10.0000000m,   14.9228323M
    611,   60.2663579k,  -33.3826506p,  -704.906244p,   671.523594p,   10.0000000m,   14.8915095M
    612,   60.2667948k,  -34.6063420p,  -706.624981p,   672.018639p,   10.0000000m,   14.8805396M
    613,   60.2672462k,  -32.3299482p,  -689.343749p,   657.013801p,   10.0000000m,   15.2203804M
    614,   60.2676998k,  -32.1696258p,  -697.312486p,   665.142860p,   10.0000000m,   15.0343642M
    615,   60.2681368k,  -36.1149979p,  -699.500013p,   663.385016p,   10.0000000m,   15.0742024M
    616,   60.2685729k,  -33.4583561p,  -716.937509p,   683.479153p,   10.0000000m,   14.6310242M
    617,   60.2690258k,  -30.5143129p,  -709.874992p,   679.360679p,   10.0000000m,   14.7197215M
    618,   60.2694628k,  -31.1079437p,  -687.062518p,   655.954574p,   10.0000000m,   15.2449581M
    619,   60.2699148k,  -28.9167291p,  -685.125012p,   656.208283p,   10.0000000m,   15.2390640M
    620,   60.2703518k,  -32.6938215p,  -696.843749p,   664.149928p,   10.0000000m,   15.0568412M
    621,   60.2707888k,  -33.1449870p,  -690.781266p,   657.636279p,   10.0000000m,   15.2059738M
    622,   60.2712242k,  -30.6245740p,  -693.843760p,   663.219186p,   10.0000000m,   15.0779715M
    623,   60.2716618k,  -31.7372205p,  -692.187474p,   660.450254p,   10.0000000m,   15.1411858M
    624,   60.2720989k,  -29.0145344p,  -700.843772p,   671.829237p,   10.0000000m,   14.8847348M
    625,   60.2725358k,  -30.4129975p,  -701.531278p,   671.118280p,   10.0000000m,   14.9005031M
    626,   60.2729728k,  -30.7093784p,  -705.656256p,   674.946877p,   10.0000000m,   14.8159808M
    627,   60.2734088k,  -30.7195679p,  -688.531232p,   657.811664p,   10.0000000m,   15.2019196M
    628,   60.2738459k,  -31.7868559p,  -705.781267p,   673.994411p,   10.0000000m,   14.8369183M
    629,   60.2742821k,  -30.3403933p,  -690.343727p,   660.003333p,   10.0000000m,   15.1514386M
    630,   60.2747198k,  -29.5443531p,  -705.937475p,   676.393122p,   10.0000000m,   14.7843017M
    631,   60.2751569k,  -30.9788202p,  -708.468728p,   677.489908p,   10.0000000m,   14.7603675M
    632,   60.2755928k,  -31.9540451p,  -692.156277p,   660.202232p,   10.0000000m,   15.1468740M
    633,   60.2760458k,  -33.3639074p,  -698.593738p,   665.229831p,   10.0000000m,   15.0323986M
    634,   60.2764895k,  -32.9517277p,  -708.781256p,   675.829528p,   10.0000000m,   14.7966308M
    635,   60.2769348k,  -29.3572791p,  -700.343727p,   670.986448p,   10.0000000m,   14.9034307M
    636,   60.2773719k,  -30.6045187p,  -690.875024p,   660.270505p,   10.0000000m,   15.1453078M
    637,   60.2778089k,  -33.7994309p,  -696.875002p,   663.075571p,   10.0000000m,   15.0812372M
    638,   60.2782442k,  -37.2715547p,  -703.531233p,   666.259679p,   10.0000000m,   15.0091628M
    639,   60.2786818k,  -34.4193021p,  -707.687520p,   673.268218p,   10.0000000m,   14.8529215M
    640,   60.2791349k,  -35.7547880p,  -695.937474p,   660.182686p,   10.0000000m,   15.1473224M
    641,   60.2795709k,  -33.4674890p,  -699.375002p,   665.907513p,   10.0000000m,   15.0171004M
    642,   60.2800238k,  -32.9715104p,  -699.531266p,   666.559756p,   10.0000000m,   15.0024059M
    643,   60.2804757k,  -30.6572723p,  -693.843760p,   663.186488p,   10.0000000m,   15.0787149M
    644,   60.2809204k,  -31.6303673p,  -692.000013p,   660.369646p,   10.0000000m,   15.1430340M
    645,   60.2813658k,  -32.6165826p,  -704.406256p,   671.789673p,   10.0000000m,   14.8856114M
    646,   60.2818019k,  -32.4033192p,  -696.031233p,   663.627913p,   10.0000000m,   15.0686850M
    647,   60.2822542k,  -33.8965376p,  -695.656255p,   661.759717p,   10.0000000m,   15.1112250M
    648,   60.2826918k,  -35.7435251p,  -696.562474p,   660.818949p,   10.0000000m,   15.1327380M
    649,   60.2831439k,  -30.5225770p,  -684.687473p,   654.164896p,   10.0000000m,   15.2866656M
    650,   60.2835959k,  -32.3624420p,  -698.250013p,   665.887571p,   10.0000000m,   15.0175502M
    651,   60.2840406k,  -34.5434842p,  -696.343760p,   661.800276p,   10.0000000m,   15.1102989M
    652,   60.2844858k,  -35.2176594p,  -718.593740p,   683.376081p,   10.0000000m,   14.6332309M
    653,   60.2849218k,  -34.7933649p,  -696.062485p,   661.269121p,   10.0000000m,   15.1224361M
    654,   60.2853749k,  -38.0271606p,  -707.781223p,   669.754062p,   10.0000000m,   14.9308538M
    655,   60.2858119k,  -39.0073780p,  -698.125002p,   659.117624p,   10.0000000m,   15.1717988M
    656,   60.2862632k,  -38.3066044p,  -704.156233p,   665.849629p,   10.0000000m,   15.0184059M
    657,   60.2867159k,  -33.3092455p,  -702.781278p,   669.472032p,   10.0000000m,   14.9371438M
    658,   60.2871609k,  -34.5544405p,  -705.437486p,   670.883046p,   10.0000000m,   14.9057277M
    659,   60.2876058k,  -33.0619718p,  -682.218726p,   649.156754p,   10.0000000m,   15.4045998M
    660,   60.2880418k,  -33.8911191p,  -699.625025p,   665.733905p,   10.0000000m,   15.0210165M
    661,   60.2884948k,  -33.8645209p,  -689.781232p,   655.916711p,   10.0000000m,   15.2458381M
    662,   60.2889318k,  -35.1735619p,  -694.812485p,   659.638923p,   10.0000000m,   15.1598089M
    663,   60.2893839k,  -34.3229450p,  -695.562496p,   661.239551p,   10.0000000m,   15.1231123M
    664,   60.2898359k,  -34.5829982p,  -702.750025p,   668.167027p,   10.0000000m,   14.9663177M
    665,   60.2902817k,  -33.1329573p,  -726.718741p,   693.585783p,   10.0000000m,   14.4178272M
    666,   60.2907258k,  -31.5849236p,  -689.281243p,   657.696320p,   10.0000000m,   15.2045856M
    667,   60.2911619k,  -30.8842523p,  -695.031255p,   664.147002p,   10.0000000m,   15.0569075M
    668,   60.2916148k,  -32.7878101p,  -700.687508p,   667.899698p,   10.0000000m,   14.9723080M
    669,   60.2920519k,  -34.0954539p,  -685.312473p,   651.217020p,   10.0000000m,   15.3558640M
    670,   60.2925038k,  -32.5606768p,  -691.781243p,   659.220567p,   10.0000000m,   15.1694296M
    671,   60.2929558k,  -33.7137063p,  -699.406255p,   665.692549p,   10.0000000m,   15.0219497M
    672,   60.2934011k,  -37.0348964p,  -688.343771p,   651.308874p,   10.0000000m,   15.3536984M
    673,   60.2938458k,  -36.0819418p,  -706.718739p,   670.636797p,   10.0000000m,   14.9112009M
    674,   60.2942818k,  -35.4519322p,  -699.031277p,   663.579345p,   10.0000000m,   15.0697879M
    675,   60.2947349k,  -32.7496081p,  -695.562496p,   662.812888p,   10.0000000m,   15.0872142M
    676,   60.2951718k,  -32.9526479p,  -689.500013p,   656.547365p,   10.0000000m,   15.2311936M
    677,   60.2956238k,  -34.6065124p,  -700.562497p,   665.955985p,   10.0000000m,   15.0160074M
    678,   60.2960759k,  -33.9403796p,  -691.593727p,   657.653347p,   10.0000000m,   15.2055791M
    679,   60.2965209k,  -35.6276922p,  -702.156278p,   666.528585p,   10.0000000m,   15.0031075M
    680,   60.2969658k,  -35.0016187p,  -689.781232p,   654.779613p,   10.0000000m,   15.2723142M
    681,   60.2974018k,  -38.5020107p,  -704.781233p,   666.279223p,   10.0000000m,   15.0087226M
    682,   60.2978549k,  -36.8366617p,  -694.312496p,   657.475835p,   10.0000000m,   15.2096845M
    683,   60.2982919k,  -35.1416133p,  -704.031278p,   668.889664p,   10.0000000m,   14.9501488M
    684,   60.2987438k,  -38.6725395p,  -693.687496p,   655.014957p,   10.0000000m,   15.2668270M
    685,   60.2991959k,  -35.6439476p,  -693.062496p,   657.418549p,   10.0000000m,   15.2110098M
    686,   60.2996409k,  -36.2370502p,  -693.937519p,   657.700468p,   10.0000000m,   15.2044897M
    687,   60.3000859k,  -35.9050572p,  -700.812519p,   664.907462p,   10.0000000m,   15.0396868M
    688,   60.3005218k,  -37.4726349p,  -693.343771p,   655.871136p,   10.0000000m,   15.2468975M
    689,   60.3009748k,  -35.1880964p,  -690.968727p,   655.780630p,   10.0000000m,   15.2490018M
    690,   60.3014117k,  -35.8666337p,  -698.593738p,   662.727105p,   10.0000000m,   15.0891671M
    691,   60.3018638k,  -35.7460298p,  -691.562474p,   655.816444p,   10.0000000m,   15.2481690M
    692,   60.3023152k,  -37.8264381p,  -695.406233p,   657.579794p,   10.0000000m,   15.2072799M
    693,   60.3027602k,  -35.6378987p,  -704.281244p,   668.643346p,   10.0000000m,   14.9556562M
    694,   60.3032059k,  -35.0828789p,  -699.656277p,   664.573398p,   10.0000000m,   15.0472469M
    695,   60.3036418k,  -39.1239606p,  -695.781266p,   656.657305p,   10.0000000m,   15.2286435M
    696,   60.3040948k,  -38.8255180p,  -696.250002p,   657.424484p,   10.0000000m,   15.2108725M
    697,   60.3045318k,  -48.3889722p,  -698.968772p,   650.579800p,   10.0000000m,   15.3709045M
    698,   60.3049838k,  -35.5124216p,  -703.812508p,   668.300087p,   10.0000000m,   14.9633379M
    699,   60.3054358k,  -36.2783363p,  -700.781266p,   664.502930p,   10.0000000m,   15.0488426M
    700,   60.3058808k,  -37.8657988p,  -702.562508p,   664.696709p,   10.0000000m,   15.0444554M
    701,   60.3063258k,  -34.2665111p,  -687.187474p,   652.920963p,   10.0000000m,   15.3157895M
    702,   60.3067619k,  -37.4037623p,  -696.843749p,   659.439987p,   10.0000000m,   15.1643822M
    703,   60.3072142k,  -42.5131202p,  -700.968728p,   658.455607p,   10.0000000m,   15.1870527M
    704,   60.3076517k,  -39.4836764p,  -695.125013p,   655.641337p,   10.0000000m,   15.2522415M
    705,   60.3081038k,  -35.9571292p,  -707.593761p,   671.636632p,   10.0000000m,   14.8890033M
    706,   60.3085558k,  -34.2949836p,  -690.499991p,   656.205007p,   10.0000000m,   15.2391400M
    707,   60.3090008k,  -37.7635462p,  -707.843728p,   670.080182p,   10.0000000m,   14.9235872M
    708,   60.3094458k,  -33.8616753p,  -693.468727p,   659.607052p,   10.0000000m,   15.1605414M
    709,   60.3098818k,  -36.8140165p,  -706.406267p,   669.592250p,   10.0000000m,   14.9344620M
    710,   60.3103348k,  -34.7362493p,  -694.968749p,   660.232500p,   10.0000000m,   15.1461796M
    711,   60.3107718k,  -35.4903899p,  -700.499991p,   665.009601p,   10.0000000m,   15.0373769M
    712,   60.3112231k,  -36.9575722p,  -697.562508p,   660.604936p,   10.0000000m,   15.1376405M
    713,   60.3116758k,  -40.5610176p,  -705.999981p,   665.438963p,   10.0000000m,   15.0276743M
    714,   60.3121202k,  -38.6283226p,  -710.218773p,   671.590450p,   10.0000000m,   14.8900271M
    715,   60.3125659k,  -42.4671142p,  -706.531222p,   664.064108p,   10.0000000m,   15.0587871M
    716,   60.3130028k,  -35.5726895p,  -712.374992p,   676.802303p,   10.0000000m,   14.7753634M
    717,   60.3134548k,  -33.7131270p,  -708.031245p,   674.318118p,   10.0000000m,   14.8297958M
    718,   60.3138917k,  -35.6096306p,  -713.687498p,   678.077867p,   10.0000000m,   14.7475688M
    719,   60.3143438k,  -36.6587378p,  -707.187475p,   670.528737p,   10.0000000m,   14.9136039M
    720,   60.3147969k,  -35.2829880p,  -710.781267p,   675.498279p,   10.0000000m,   14.8038867M
    721,   60.3152405k,  -37.6732381p,  -721.187499p,   683.514260p,   10.0000000m,   14.6302727M
    722,   60.3156858k,  -36.6029682p,  -707.687520p,   671.084551p,   10.0000000m,   14.9012520M
    723,   60.3161228k,  -39.1785203p,  -719.812487p,   680.633967p,   10.0000000m,   14.6921848M
    724,   60.3165749k,  -37.9759065p,  -712.468751p,   674.492844p,   10.0000000m,   14.8259542M
    725,   60.3170118k,  -39.5070202p,  -722.187476p,   682.680456p,   10.0000000m,   14.6481416M
    726,   60.3174638k,  -38.0084003p,  -726.718741p,   688.710340p,   10.0000000m,   14.5198923M
    727,   60.3179168k,  -38.8846613p,  -711.906256p,   673.021595p,   10.0000000m,   14.8583642M
    728,   60.3183608k,  -39.1107382p,  -716.656234p,   677.545496p,   10.0000000m,   14.7591565M
    729,   60.3188058k,  -37.1324973p,  -708.781256p,   671.648759p,   10.0000000m,   14.8887344M
    730,   60.3192422k,  -39.2360789p,  -715.374981p,   676.138903p,   10.0000000m,   14.7898604M
    731,   60.3196948k,  -39.4962854p,  -710.468739p,   670.972454p,   10.0000000m,   14.9037415M
    732,   60.3201318k,  -38.4216535p,  -716.718740p,   678.297086p,   10.0000000m,   14.7428025M
    733,   60.3205839k,  -36.9948201p,  -714.031223p,   677.036403p,   10.0000000m,   14.7702545M
    734,   60.3210368k,  -37.3824973p,  -711.875003p,   674.492506p,   10.0000000m,   14.8259616M
    735,   60.3214804k,  -36.2817271p,  -714.656223p,   678.374496p,   10.0000000m,   14.7411202M
    736,   60.3219258k,  -38.3276479p,  -715.093762p,   676.766114p,   10.0000000m,   14.7761535M
    737,   60.3223628k,  -40.7375614p,  -722.781224p,   682.043662p,   10.0000000m,   14.6618179M
    738,   60.3228149k,  -37.9077665p,  -711.343762p,   673.435995p,   10.0000000m,   14.8492211M
    739,   60.3232512k,  -37.6582095p,  -722.093774p,   684.435564p,   10.0000000m,   14.6105792M
    740,   60.3237038k,  -45.4017516p,  -712.406245p,   667.004493p,   10.0000000m,   14.9924027M
    741,   60.3241569k,  -39.2772628p,  -704.843739p,   665.566476p,   10.0000000m,   15.0247952M
    742,   60.3246007k,  -42.0818737p,  -710.250025p,   668.168152p,   10.0000000m,   14.9662925M
    743,   60.3250458k,  -39.9430378p,  -709.531267p,   669.588229p,   10.0000000m,   14.9345517M
    744,   60.3254828k,  -38.4362561p,  -710.937476p,   672.501219p,   10.0000000m,   14.8698615M
    745,   60.3259348k,  -36.9796380p,  -707.031267p,   670.051629p,   10.0000000m,   14.9242231M
    746,   60.3263719k,  -40.3842012p,  -710.406234p,   670.022033p,   10.0000000m,   14.9248823M
    747,   60.3268239k,  -35.3807933p,  -714.406256p,   679.025463p,   10.0000000m,   14.7269882M
    748,   60.3272762k,  -41.4015301p,  -706.718739p,   665.317209p,   10.0000000m,   15.0304244M
    749,   60.3277199k,  -42.3138120p,  -706.593728p,   664.279916p,   10.0000000m,   15.0538948M
    750,   60.3281659k,  -40.1156795p,  -718.843762p,   678.728083p,   10.0000000m,   14.7334408M
    751,   60.3286028k,  -37.9649673p,  -717.312487p,   679.347520p,   10.0000000m,   14.7200066M
    752,   60.3290548k,  -36.8851724p,  -711.656234p,   674.771062p,   10.0000000m,   14.8198412M
    753,   60.3294918k,  -38.9796041p,  -733.343775p,   694.364171p,   10.0000000m,   14.4016648M
    754,   60.3299438k,  -39.3594432p,  -711.875003p,   672.515560p,   10.0000000m,   14.8695444M
    755,   60.3303969k,  -37.6137541p,  -705.562497p,   667.948743p,   10.0000000m,   14.9712086M
    756,   60.3308409k,  -38.9896912p,  -721.624982p,   682.635291p,   10.0000000m,   14.6491108M
    757,   60.3312858k,  -35.7478530p,  -726.062488p,   690.314635p,   10.0000000m,   14.4861480M
    758,   60.3317228k,  -42.8973044p,  -720.593751p,   677.696447p,   10.0000000m,   14.7558690M
    759,   60.3321749k,  -35.5244172p,  -716.406268p,   680.881850p,   10.0000000m,   14.6868359M
    760,   60.3326118k,  -37.1787248p,  -704.593772p,   667.415047p,   10.0000000m,   14.9831803M
    761,   60.3330638k,  -40.4512677p,  -708.093750p,   667.642483p,   10.0000000m,   14.9780762M
    762,   60.3335168k,  -44.2569520p,  -723.031246p,   678.774294p,   10.0000000m,   14.7324377M
    763,   60.3339600k,  -45.9300879p,  -725.968730p,   680.038642p,   10.0000000m,   14.7050467M
    764,   60.3344058k,  -37.9719193p,  -721.062487p,   683.090568p,   10.0000000m,   14.6393472M
    765,   60.3348427k,  -37.8788679p,  -709.625025p,   671.746158p,   10.0000000m,   14.8865757M
    766,   60.3352948k,  -36.7332845p,  -706.031233p,   669.297949p,   10.0000000m,   14.9410289M
    767,   60.3357318k,  -38.4506884p,  -716.687487p,   678.236799p,   10.0000000m,   14.7441130M
    768,   60.3361839k,  -40.4270550p,  -725.593752p,   685.166697p,   10.0000000m,   14.5949884M
    769,   60.3366368k,  -40.0076165p,  -722.374993p,   682.367377p,   10.0000000m,   14.6548624M
    770,   60.3370809k,  -40.4754635p,  -718.281268p,   677.805804p,   10.0000000m,   14.7534883M
    771,   60.3375258k,  -38.8570236p,  -714.375004p,   675.517980p,   10.0000000m,   14.8034550M
    772,   60.3379628k,  -37.6959344p,  -722.406246p,   684.710311p,   10.0000000m,   14.6047165M
    773,   60.3384149k,  -35.8667700p,  -716.812498p,   680.945728p,   10.0000000m,   14.6854582M
    774,   60.3388519k,  -38.4718511p,  -713.906267p,   675.434416p,   10.0000000m,   14.8052864M
    775,   60.3393038k,  -38.4971374p,  -720.906224p,   682.409086p,   10.0000000m,   14.6539667M
    776,   60.3397568k,  -37.0116378p,  -720.406235p,   683.394597p,   10.0000000m,   14.6328345M
    777,   60.3401997k,  -40.2969602p,  -715.406234p,   675.109274p,   10.0000000m,   14.8124169M
    778,   60.3406458k,  -37.2661703p,  -723.781257p,   686.515087p,   10.0000000m,   14.5663223M
    779,   60.3410827k,  -39.3129941p,  -733.062500p,   693.749505p,   10.0000000m,   14.4144247M
    780,   60.3415348k,  -45.1134474p,  -718.624993p,   673.511545p,   10.0000000m,   14.8475554M
    781,   60.3419718k,  -39.1098691p,  -714.625026p,   675.515157p,   10.0000000m,   14.8035168M
    782,   60.3424239k,  -40.7822042p,  -722.125026p,   681.342822p,   10.0000000m,   14.6768993M
    783,   60.3428769k,  -39.7809774p,  -714.843740p,   675.062762p,   10.0000000m,   14.8134374M
    784,   60.3433215k,  -38.4163884p,  -718.468729p,   680.052341p,   10.0000000m,   14.7047505M
    785,   60.3437658k,  -38.1966160p,  -724.593774p,   686.397158p,   10.0000000m,   14.5688249M
    786,   60.3442028k,  -39.4646094p,  -740.187522p,   700.722913p,   10.0000000m,   14.2709762M
    787,   60.3446548k,  -39.7266903p,  -715.281223p,   675.554533p,   10.0000000m,   14.8026540M
    788,   60.3450919k,  -41.4443157p,  -724.281246p,   682.836930p,   10.0000000m,   14.6447849M
    789,   60.3455438k,  -44.6836832p,  -718.875015p,   674.191332p,   10.0000000m,   14.8325846M
    790,   60.3459808k,  -39.7290417p,  -720.531246p,   680.802204p,   10.0000000m,   14.6885541M
    791,   60.3464178k,  -39.9782408p,  -726.531224p,   686.552983p,   10.0000000m,   14.5655182M
    792,   60.3468549k,  -39.7418041p,  -722.937488p,   683.195684p,   10.0000000m,   14.6370948M
    793,   60.3472912k,  -43.0846170p,  -707.781223p,   664.696606p,   10.0000000m,   15.0444578M
    794,   60.3477279k,  -37.3921245p,  -718.093751p,   680.701627p,   10.0000000m,   14.6907244M
    795,   60.3481649k,  -36.8819009p,  -722.500004p,   685.618103p,   10.0000000m,   14.5853792M
    796,   60.3486018k,  -37.0709856p,  -711.062487p,   673.991501p,   10.0000000m,   14.8369823M
    797,   60.3490388k,  -38.8166406p,  -714.218740p,   675.402099p,   10.0000000m,   14.8059948M
