
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
    597	   51.1789178k	  -82.5810047p	  -617.406237p	   534.825233p	   10.0000000m	   18.6976967M
    598	   51.1793698k	  -84.9567373p	  -605.812511p	   520.855774p	   10.0000000m	   19.1991728M
    599	   51.1798210k	  -82.9056537p	  -604.062522p	   521.156869p	   10.0000000m	   19.1880806M
    600	   51.1802665k	  -86.8164702p	  -616.812490p	   529.996020p	   10.0000000m	   18.8680662M
    601	   51.1807118k	  -80.0690431p	  -619.093776p	   539.024733p	   10.0000000m	   18.5520244M
    602	   51.1811478k	  -79.2856972p	  -610.937523p	   531.651826p	   10.0000000m	   18.8093025M
    603	   51.1816008k	  -78.0815328p	  -599.062522p	   520.980989p	   10.0000000m	   19.1945584M
    604	   51.1820378k	  -80.2301323p	  -604.999995p	   524.769862p	   10.0000000m	   19.0559724M
    605	   51.1824898k	  -86.1922368p	  -617.031259p	   530.839023p	   10.0000000m	   18.8381027M
    606	   51.1829418k	  -85.8014075p	  -599.781225p	   513.979817p	   10.0000000m	   19.4560169M
    607	   51.1833869k	  -78.1661157p	  -600.218764p	   522.052648p	   10.0000000m	   19.1551562M
    608	   51.1838318k	  -97.9028933p	  -635.312525p	   537.409632p	   10.0000000m	   18.6077796M
    609	   51.1842678k	  -81.6362799p	  -618.968765p	   537.332485p	   10.0000000m	   18.6104512M
    610	   51.1847208k	  -76.0020617p	  -609.968742p	   533.966680p	   10.0000000m	   18.7277603M
    611	   51.1851578k	  -82.5314375p	  -622.281227p	   539.749789p	   10.0000000m	   18.5271031M
    612	   51.1856098k	  -91.1630487p	  -617.781271p	   526.618222p	   10.0000000m	   18.9890885M
    613	   51.1860617k	  -83.6467421p	  -606.343753p	   522.697011p	   10.0000000m	   19.1315423M
    614	   51.1865069k	  -85.0796074p	  -606.500017p	   521.420410p	   10.0000000m	   19.1783824M
    615	   51.1869518k	  -82.4486777p	  -604.124972p	   521.676295p	   10.0000000m	   19.1689753M
    616	   51.1873878k	  -80.1250682p	  -601.718730p	   521.593662p	   10.0000000m	   19.1720121M
    617	   51.1878408k	  -85.7612288p	  -629.062524p	   543.301295p	   10.0000000m	   18.4059933M
    618	   51.1882778k	  -82.5886382p	  -585.250015p	   502.661377p	   10.0000000m	   19.8941086M
    619	   51.1887298k	  -77.6219330p	  -597.781269p	   520.159336p	   10.0000000m	   19.2248784M
    620	   51.1891818k	  -85.2877249p	  -599.656269p	   514.368544p	   10.0000000m	   19.4413133M
    621	   51.1896270k	  -83.0241276p	  -601.874994p	   518.850867p	   10.0000000m	   19.2733609M
    622	   51.1900718k	  -77.6953551p	  -632.156272p	   554.460917p	   10.0000000m	   18.0355363M
    623	   51.1905078k	  -83.2162623p	  -625.343777p	   542.127514p	   10.0000000m	   18.4458448M
    624	   51.1909608k	  -82.1156113p	  -620.906271p	   538.790660p	   10.0000000m	   18.5600842M
    625	   51.1913978k	  -76.5809535p	  -623.124996p	   546.544043p	   10.0000000m	   18.2967871M
    626	   51.1918491k	  -94.6466058p	  -629.281238p	   534.634632p	   10.0000000m	   18.7043626M
    627	   51.1923018k	  -90.1141289p	  -661.406263p	   571.292134p	   10.0000000m	   17.5041794M
    628	   51.1927466k	  -80.5429048p	  -619.000018p	   538.457113p	   10.0000000m	   18.5715812M
    629	   51.1931918k	  -81.5479995p	  -624.812480p	   543.264480p	   10.0000000m	   18.4072406M
    630	   51.1936288k	  -82.0343682p	  -628.718744p	   546.684376p	   10.0000000m	   18.2920904M
    631	   51.1940808k	  -83.0188965p	  -632.031261p	   549.012364p	   10.0000000m	   18.2145260M
    632	   51.1945178k	  -78.8692577p	  -654.031274p	   575.162016p	   10.0000000m	   17.3864054M
    633	   51.1949698k	  -83.4494615p	  -642.125020p	   558.675558p	   10.0000000m	   17.8994765M
    634	   51.1954228k	  -97.3464592p	  -631.124986p	   533.778526p	   10.0000000m	   18.7343617M
    635	   51.1958668k	  -80.5727917p	  -654.343746p	   573.770954p	   10.0000000m	   17.4285574M
    636	   51.1963118k	  -100.433888p	  -629.687524p	   529.253637p	   10.0000000m	   18.8945324M
    637	   51.1967488k	  -77.7445304p	  -629.000019p	   551.255488p	   10.0000000m	   18.1404090M
    638	   51.1972008k	  -76.5493287p	  -625.875018p	   549.325690p	   10.0000000m	   18.2041368M
    639	   51.1976378k	  -77.0153012p	  -611.812490p	   534.797188p	   10.0000000m	   18.6986772M
    640	   51.1980898k	  -84.0125580p	  -630.312524p	   546.299966p	   10.0000000m	   18.3049618M
    641	   51.1985268k	  -78.1059671p	  -633.343766p	   555.237799p	   10.0000000m	   18.0103012M
    642	   51.1989638k	  -78.3838434p	  -625.593743p	   547.209900p	   10.0000000m	   18.2745232M
    643	   51.1994008k	  -79.9747307p	  -624.687524p	   544.712793p	   10.0000000m	   18.3582984M
    644	   51.1998361k	  -81.2116276p	  -635.843767p	   554.632139p	   10.0000000m	   18.0299685M
    645	   51.2002738k	  -82.7200109p	  -635.468733p	   552.748722p	   10.0000000m	   18.0914032M
    646	   51.2007107k	  -83.6426526p	  -623.468777p	   539.826124p	   10.0000000m	   18.5244833M
    647	   51.2011478k	  -79.2076404p	  -633.593733p	   554.386093p	   10.0000000m	   18.0379705M
    648	   51.2015848k	  -80.9842557p	  -629.468755p	   548.484499p	   10.0000000m	   18.2320558M
    649	   51.2020208k	  -86.4100328p	  -650.531240p	   564.121207p	   10.0000000m	   17.7266869M
    650	   51.2024578k	  -74.3138801p	  -617.562501p	   543.248621p	   10.0000000m	   18.4077780M
    651	   51.2028948k	  -79.0668621p	  -620.781260p	   541.714398p	   10.0000000m	   18.4599118M
    652	   51.2033318k	  -84.1575108p	  -631.781238p	   547.623728p	   10.0000000m	   18.2607135M
    653	   51.2037681k	  -79.8301186p	  -634.031272p	   554.201153p	   10.0000000m	   18.0439899M
    654	   51.2042048k	  -81.0589218p	  -639.812481p	   558.753559p	   10.0000000m	   17.8969777M
    655	   51.2046418k	  -83.7123602p	  -631.343755p	   547.631395p	   10.0000000m	   18.2604578M
    656	   51.2050788k	  -78.3877964p	  -620.968776p	   542.580980p	   10.0000000m	   18.4304286M
    657	   51.2055158k	  -92.6038543p	  -630.656249p	   538.052395p	   10.0000000m	   18.5855506M
    658	   51.2059528k	  -82.1168212p	  -620.437479p	   538.320658p	   10.0000000m	   18.5762888M
    659	   51.2063888k	  -85.9249080p	  -624.531260p	   538.606352p	   10.0000000m	   18.5664353M
    660	   51.2068411k	  -87.9691759p	  -624.781227p	   536.812051p	   10.0000000m	   18.6284939M
    661	   51.2072851k	  -88.6615323p	  -629.062524p	   540.400992p	   10.0000000m	   18.5047773M
    662	   51.2077308k	  -83.7642618p	  -617.000007p	   533.235745p	   10.0000000m	   18.7534315M
    663	   51.2081678k	  -88.3426935p	  -620.812513p	   532.469819p	   10.0000000m	   18.7804072M
    664	   51.2086048k	  -87.5025218p	  -690.968727p	   603.466205p	   10.0000000m	   16.5709362M
    665	   51.2090407k	  -85.7327733p	  -621.874996p	   536.142223p	   10.0000000m	   18.6517673M
    666	   51.2094778k	  -82.5436716p	  -629.156227p	   546.612555p	   10.0000000m	   18.2944938M
    667	   51.2099308k	  -92.3309536p	  -634.281239p	   541.950285p	   10.0000000m	   18.4518770M
    668	   51.2103668k	  -82.3139823p	  -640.312525p	   557.998543p	   10.0000000m	   17.9211938M
    669	   51.2108191k	  -79.8442953p	  -615.281270p	   535.436975p	   10.0000000m	   18.6763344M
    670	   51.2112718k	  -95.6333152p	  -608.718742p	   513.085427p	   10.0000000m	   19.4899318M
    671	   51.2117169k	  -97.2427413p	  -619.281237p	   522.038496p	   10.0000000m	   19.1556754M
    672	   51.2121608k	  -86.6338945p	  -632.249975p	   545.616080p	   10.0000000m	   18.3279056M
    673	   51.2125978k	  -82.4866242p	  -634.968744p	   552.482120p	   10.0000000m	   18.1001333M
    674	   51.2130508k	  -87.7073336p	  -647.187526p	   559.480192p	   10.0000000m	   17.8737338M
    675	   51.2134868k	  -87.2201813p	  -618.406271p	   531.186089p	   10.0000000m	   18.8257942M
    676	   51.2139398k	  -92.8972703p	  -627.031260p	   534.133990p	   10.0000000m	   18.7218941M
    677	   51.2143918k	  -95.3180378p	  -619.124974p	   523.806936p	   10.0000000m	   19.0910034M
    678	   51.2148372k	  -86.1571529p	  -619.031271p	   532.874118p	   10.0000000m	   18.7661582M
    679	   51.2152805k	  -82.9907646p	  -618.124996p	   535.134231p	   10.0000000m	   18.6869003M
    680	   51.2157178k	  -87.6885223p	  -630.499986p	   542.811463p	   10.0000000m	   18.4226028M
    681	   51.2161708k	  -81.1407442p	  -638.343767p	   557.203023p	   10.0000000m	   17.9467799M
    682	   51.2166068k	  -86.6785715p	  -632.125019p	   545.446448p	   10.0000000m	   18.3336055M
    683	   51.2170598k	  -84.4784964p	  -609.374995p	   524.896499p	   10.0000000m	   19.0513749M
    684	   51.2175118k	  -84.9871695p	  -625.499985p	   540.512816p	   10.0000000m	   18.5009489M
    685	   51.2179565k	  -91.0507259p	  -616.249995p	   525.199270p	   10.0000000m	   19.0403921M
    686	   51.2184007k	  -83.2574291p	  -605.031247p	   521.773818p	   10.0000000m	   19.1653925M
    687	   51.2188377k	  -82.8761075p	  -605.468731p	   522.592623p	   10.0000000m	   19.1353639M
    688	   51.2192907k	  -82.3990424p	  -604.281236p	   521.882194p	   10.0000000m	   19.1614125M
    689	   51.2197268k	  -81.3516392p	  -616.656226p	   535.304587p	   10.0000000m	   18.6809533M
    690	   51.2201798k	  -81.9498195p	  -592.125016p	   510.175196p	   10.0000000m	   19.6011097M
    691	   51.2206318k	  -83.5155569p	  -617.468743p	   533.953186p	   10.0000000m	   18.7282336M
    692	   51.2210766k	  -89.1446463p	  -607.843775p	   518.699129p	   10.0000000m	   19.2789990M
    693	   51.2215207k	  -82.2676186p	  -622.812524p	   540.544905p	   10.0000000m	   18.4998506M
    694	   51.2219578k	  -84.6381714p	  -615.062501p	   530.424330p	   10.0000000m	   18.8528305M
    695	   51.2224108k	  -80.7538850p	  -742.468753p	   661.714868p	   10.0000000m	   15.1122492M
    696	   51.2228468k	  -84.5193907p	  -629.625019p	   545.105628p	   10.0000000m	   18.3450683M
    697	   51.2232998k	  -89.9284350p	  -630.656249p	   540.727814p	   10.0000000m	   18.4935928M
    698	   51.2237518k	  -91.3535475p	  -603.875006p	   512.521458p	   10.0000000m	   19.5113782M
    699	   51.2241969k	  -92.4935591p	  -612.499995p	   520.006436p	   10.0000000m	   19.2305312M
    700	   51.2246412k	  -103.707300p	  -597.312477p	   493.605178p	   10.0000000m	   20.2591068M
    701	   51.2250778k	  -85.7684194p	  -607.812523p	   522.044103p	   10.0000000m	   19.1554697M
    702	   51.2255308k	  -81.0237527p	  -613.656237p	   532.632484p	   10.0000000m	   18.7746716M
    703	   51.2259678k	  -81.1926288p	  -595.375027p	   514.182398p	   10.0000000m	   19.4483515M
    704	   51.2264198k	  -86.5204471p	  -607.843775p	   521.323328p	   10.0000000m	   19.1819538M
    705	   51.2268718k	  -86.9983812p	  -650.781262p	   563.782881p	   10.0000000m	   17.7373247M
    706	   51.2273166k	  -90.0308069p	  -590.562488p	   500.531681p	   10.0000000m	   19.9787554M
    707	   51.2277602k	  -100.669847p	  -621.937501p	   521.267654p	   10.0000000m	   19.1840025M
    708	   51.2281978k	  -86.7825790p	  -601.843742p	   515.061163p	   10.0000000m	   19.4151699M
    709	   51.2286508k	  -84.8862629p	  -616.312501p	   531.426238p	   10.0000000m	   18.8172869M
    710	   51.2290878k	  -88.5595862p	  -619.093776p	   530.534190p	   10.0000000m	   18.8489266M
    711	   51.2295398k	  -83.0738993p	  -600.125005p	   517.051106p	   10.0000000m	   19.3404479M
    712	   51.2299918k	  -89.5248603p	  -625.499985p	   535.975125p	   10.0000000m	   18.6575823M
    713	   51.2304369k	  -85.7953926p	  -604.437500p	   518.642107p	   10.0000000m	   19.2811186M
    714	   51.2308817k	  -92.2189886p	  -624.281238p	   532.062249p	   10.0000000m	   18.7947933M
    715	   51.2313178k	  -90.3434434p	  -608.062489p	   517.719046p	   10.0000000m	   19.3154957M
    716	   51.2317701k	  -89.8395924p	  -606.156236p	   516.316644p	   10.0000000m	   19.3679598M
    717	   51.2322078k	  -91.4427140p	  -629.281238p	   537.838524p	   10.0000000m	   18.5929411M
    718	   51.2326598k	  -93.2338979p	  -612.093765p	   518.859867p	   10.0000000m	   19.2730266M
    719	   51.2331118k	  -83.2932286p	  -626.249996p	   542.956768p	   10.0000000m	   18.4176726M
    720	   51.2335570k	  -96.8049856p	  -623.531227p	   526.726241p	   10.0000000m	   18.9851942M
    721	   51.2340013k	  -87.1374728p	  -608.749995p	   521.612522p	   10.0000000m	   19.1713189M
    722	   51.2344378k	  -90.8273753p	  -620.406226p	   529.578851p	   10.0000000m	   18.8829293M
    723	   51.2348908k	  -94.0267346p	  -695.468738p	   601.442004p	   10.0000000m	   16.6267070M
    724	   51.2353278k	  -94.9192509p	  -618.937512p	   524.018261p	   10.0000000m	   19.0833044M
    725	   51.2357792k	  -76.3420291p	  -618.812501p	   542.470472p	   10.0000000m	   18.4341831M
    726	   51.2362318k	  -81.4010871p	  -625.906271p	   544.505184p	   10.0000000m	   18.3652981M
    727	   51.2366765k	  -80.3842693p	  -629.562513p	   549.178244p	   10.0000000m	   18.2090243M
    728	   51.2371218k	  -78.4318940p	  -625.062502p	   546.630608p	   10.0000000m	   18.2938896M
    729	   51.2375578k	  -84.3024809p	  -633.687491p	   549.385010p	   10.0000000m	   18.2021712M
    730	   51.2380108k	  -90.0087581p	  -622.093765p	   532.085007p	   10.0000000m	   18.7939894M
    731	   51.2384478k	  -85.4933547p	  -627.031260p	   541.537906p	   10.0000000m	   18.4659280M
    732	   51.2388998k	  -99.1920152p	  -644.281239p	   545.089224p	   10.0000000m	   18.3456204M
    733	   51.2393518k	  -81.5838842p	  -618.281260p	   536.697375p	   10.0000000m	   18.6324742M
    734	   51.2397963k	  -80.0883316p	  -625.437480p	   545.349148p	   10.0000000m	   18.3368765M
    735	   51.2402414k	  -88.3970317p	  -640.250020p	   551.852988p	   10.0000000m	   18.1207681M
    736	   51.2406778k	  -81.7675674p	  -619.281237p	   537.513670p	   10.0000000m	   18.6041780M
    737	   51.2411308k	  -88.8515199p	  -644.218734p	   555.367214p	   10.0000000m	   18.0061043M
    738	   51.2415678k	  -94.7194826p	  -635.312525p	   540.593042p	   10.0000000m	   18.4982033M
    739	   51.2420198k	  -90.2549925p	  -675.875023p	   585.620030p	   10.0000000m	   17.0759187M
    740	   51.2424717k	  -83.6178946p	  -625.781260p	   542.163366p	   10.0000000m	   18.4446251M
    741	   51.2429161k	  -76.0219296p	  -645.374976p	   569.353046p	   10.0000000m	   17.5637947M
    742	   51.2433613k	  -83.2655569p	  -636.624975p	   553.359418p	   10.0000000m	   18.0714372M
    743	   51.2437971k	  -81.1626567p	  -622.312479p	   541.149823p	   10.0000000m	   18.4791708M
    744	   51.2442508k	  -83.8272730p	  -621.968754p	   538.141481p	   10.0000000m	   18.5824738M
    745	   51.2446878k	  -87.1604756p	  -620.687501p	   533.527026p	   10.0000000m	   18.7431930M
    746	   51.2451398k	  -80.6582776p	  -622.499996p	   541.841718p	   10.0000000m	   18.4555741M
    747	   51.2455918k	  -86.6214558p	  -632.968733p	   546.347277p	   10.0000000m	   18.3033767M
    748	   51.2460373k	  -88.2207096p	  -632.031261p	   543.810551p	   10.0000000m	   18.3887569M
    749	   51.2464817k	  -90.6344057p	  -616.281248p	   525.646843p	   10.0000000m	   19.0241797M
    750	   51.2469178k	  -86.6445781p	  -647.406240p	   560.761662p	   10.0000000m	   17.8328882M
    751	   51.2473708k	  -88.4342625p	  -622.937479p	   534.503217p	   10.0000000m	   18.7089613M
    752	   51.2478071k	  -95.2610755p	  -657.781274p	   562.520198p	   10.0000000m	   17.7771394M
    753	   51.2482598k	  -91.8023958p	  -628.343766p	   536.541370p	   10.0000000m	   18.6378918M
    754	   51.2487117k	  -82.0783465p	  -621.531271p	   539.452924p	   10.0000000m	   18.5372987M
    755	   51.2491568k	  -81.4095214p	  -617.812523p	   536.403002p	   10.0000000m	   18.6426995M
    756	   51.2496013k	  -87.0469943p	  -616.749984p	   529.702990p	   10.0000000m	   18.8785040M
    757	   51.2500378k	  -94.5433138p	  -630.843766p	   536.300452p	   10.0000000m	   18.6462643M
    758	   51.2504908k	  -93.5867299p	  -635.125008p	   541.538278p	   10.0000000m	   18.4659153M
    759	   51.2509278k	  -85.4430719p	  -611.531270p	   526.088198p	   10.0000000m	   19.0082196M
    760	   51.2513798k	  -89.7877590p	  -627.125019p	   537.337260p	   10.0000000m	   18.6102859M
    761	   51.2518312k	  -82.7622171p	  -622.187524p	   539.425307p	   10.0000000m	   18.5382478M
    762	   51.2522763k	  -86.6985755p	  -636.187492p	   549.488916p	   10.0000000m	   18.1987292M
    763	   51.2527218k	  -88.4852610p	  -631.031227p	   542.545966p	   10.0000000m	   18.4316180M
    764	   51.2531578k	  -90.3287384p	  -616.218743p	   525.890004p	   10.0000000m	   19.0153833M
    765	   51.2536108k	  -88.7750817p	  -627.562502p	   538.787420p	   10.0000000m	   18.5601958M
    766	   51.2540478k	  -85.1414939p	  -611.812490p	   526.670996p	   10.0000000m	   18.9871857M
    767	   51.2544998k	  -89.4645754p	  -635.562492p	   546.097916p	   10.0000000m	   18.3117344M
    768	   51.2549517k	  -86.4627521p	  -614.874984p	   528.412232p	   10.0000000m	   18.9246187M
    769	   51.2553972k	  -88.9739129p	  -614.000017p	   525.026105p	   10.0000000m	   19.0466720M
    770	   51.2558418k	  -87.0155228p	  -638.687492p	   551.671969p	   10.0000000m	   18.1267140M
    771	   51.2562788k	  -93.7672267p	  -615.656248p	   521.889022p	   10.0000000m	   19.1611618M
    772	   51.2567308k	  -97.7185625p	  -618.312512p	   520.593950p	   10.0000000m	   19.2088287M
    773	   51.2571678k	  -115.162094p	  -621.281249p	   506.119154p	   10.0000000m	   19.7581931M
    774	   51.2576198k	  -101.041678p	  -616.375007p	   515.333329p	   10.0000000m	   19.4049161M
    775	   51.2580728k	  -90.4047335p	  -627.343733p	   536.938999p	   10.0000000m	   18.6240895M
    776	   51.2585170k	  -91.6919472p	  -628.375019p	   536.683071p	   10.0000000m	   18.6329708M
    777	   51.2589613k	  -84.7165690p	  -622.499996p	   537.783427p	   10.0000000m	   18.5948460M
    778	   51.2593988k	  -86.5548324p	  -645.656251p	   559.101418p	   10.0000000m	   17.8858427M
    779	   51.2598508k	  -104.946701p	  -616.812490p	   511.865789p	   10.0000000m	   19.5363711M
    780	   51.2602878k	  -87.6311854p	  -624.999996p	   537.368811p	   10.0000000m	   18.6091932M
    781	   51.2607398k	  -110.599015p	  -635.718755p	   525.119740p	   10.0000000m	   19.0432757M
    782	   51.2611927k	  -93.9386075p	  -606.749984p	   512.811376p	   10.0000000m	   19.5003474M
    783	   51.2616365k	  -105.246166p	  -651.812493p	   546.566327p	   10.0000000m	   18.2960411M
    784	   51.2620818k	  -87.5096782p	  -610.999973p	   523.490295p	   10.0000000m	   19.1025509M
    785	   51.2625188k	  -88.5297846p	  -611.624973p	   523.095188p	   10.0000000m	   19.1169795M
    786	   51.2629708k	  -82.2352099p	  -636.156239p	   553.921029p	   10.0000000m	   18.0531149M
    787	   51.2634078k	  -90.2669540p	  -609.999995p	   519.733041p	   10.0000000m	   19.2406470M
    788	   51.2638598k	  -88.6782988p	  -602.781269p	   514.102971p	   10.0000000m	   19.4513562M
    789	   51.2643128k	  -83.0645277p	  -606.718731p	   523.654203p	   10.0000000m	   19.0965716M
    790	   51.2647560k	  -89.4867605p	  -606.531270p	   517.044509p	   10.0000000m	   19.3406947M
    791	   51.2652018k	  -85.5462104p	  -602.281225p	   516.735014p	   10.0000000m	   19.3522787M
    792	   51.2656388k	  -89.3539395p	  -604.187478p	   514.833538p	   10.0000000m	   19.4237540M
    793	   51.2660908k	  -93.5571156p	  -595.468730p	   501.911614p	   10.0000000m	   19.9238267M
    794	   51.2665278k	  -103.550027p	  -611.656226p	   508.106198p	   10.0000000m	   19.6809250M
    795	   51.2669798k	  -91.3747955p	  -616.406259p	   525.031464p	   10.0000000m	   19.0464776M
    796	   51.2674327k	  -82.9763666p	  -612.281226p	   529.304859p	   10.0000000m	   18.8927039M
    797	   51.2678761k	  -87.4988414p	  -606.906247p	   519.407406p	   10.0000000m	   19.2527097M
    798	   51.2683218k	  -85.7034318p	  -608.906259p	   523.202827p	   10.0000000m	   19.1130466M
    799	   51.2687582k	  -88.4894356p	  -604.093775p	   515.604339p	   10.0000000m	   19.3947165M
    800	   51.2692108k	  -90.5554457p	  -609.343742p	   518.788296p	   10.0000000m	   19.2756854M
    801	   51.2696478k	  -89.9145652p	  -627.531249p	   537.616684p	   10.0000000m	   18.6006132M
