
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    315,   47.4045203k,  -233.897798p,  -849.406268p,   615.508469p,   10.0000000m,   16.2467301M
    316,   47.4049729k,  -233.431451p,  -855.937488p,   622.506037p,   10.0000000m,   16.0641012M
    317,   47.4054099k,  -234.662861p,  -846.156256p,   611.493395p,   10.0000000m,   16.3534064M
    318,   47.4058629k,  -235.734204p,  -877.156237p,   641.422032p,   10.0000000m,   15.5903594M
    319,   47.4063149k,  -233.639603p,  -861.468730p,   627.829127p,   10.0000000m,   15.9279007M
    320,   47.4067589k,  -234.346152p,  -882.749984p,   648.403832p,   10.0000000m,   15.4224875M
    321,   47.4072039k,  -235.124795p,  -856.656246p,   621.531451p,   10.0000000m,   16.0892904M
    322,   47.4076409k,  -236.518964p,  -852.000026p,   615.481062p,   10.0000000m,   16.2474536M
    323,   47.4080929k,  -242.440482p,  -860.343741p,   617.903259p,   10.0000000m,   16.1837632M
    324,   47.4085293k,  -235.068906p,  -884.812501p,   649.743595p,   10.0000000m,   15.3906865M
    325,   47.4089829k,  -236.340785p,  -853.906224p,   617.565439p,   10.0000000m,   16.1926160M
    326,   47.4094349k,  -239.030875p,  -886.781260p,   647.750384p,   10.0000000m,   15.4380456M
    327,   47.4098788k,  -236.846340p,  -847.343751p,   610.497411p,   10.0000000m,   16.3800858M
    328,   47.4103239k,  -239.445133p,  -868.812522p,   629.367389p,   10.0000000m,   15.8889707M
    329,   47.4107609k,  -246.427651p,  -888.499996p,   642.072344p,   10.0000000m,   15.5745690M
    330,   47.4112129k,  -235.769987p,  -907.593722p,   671.823735p,   10.0000000m,   14.8848567M
    331,   47.4116499k,  -240.147901p,  -868.718764p,   628.570863p,   10.0000000m,   15.9091052M
    332,   47.4121029k,  -244.113567p,  -932.406263p,   688.292697p,   10.0000000m,   14.5287028M
    333,   47.4125543k,  -240.244462p,  -904.781250p,   664.536788p,   10.0000000m,   15.0480759M
    334,   47.4129982k,  -229.050538p,  -851.687498p,   622.636960p,   10.0000000m,   16.0607234M
    335,   47.4134439k,  -239.255878p,  -833.468738p,   594.212860p,   10.0000000m,   16.8289862M
    336,   47.4138809k,  -234.761382p,  -871.218764p,   636.457382p,   10.0000000m,   15.7119711M
    337,   47.4143329k,  -230.637984p,  -864.468774p,   633.830791p,   10.0000000m,   15.7770814M
    338,   47.4147699k,  -236.625409p,  -832.906244p,   596.280835p,   10.0000000m,   16.7706212M
    339,   47.4152229k,  -209.285305p,  -1.02400000n,   814.714691p,   10.0000000m,   12.2742355M
    340,   47.4156749k,  -237.634729p,  -860.343741p,   622.709011p,   10.0000000m,   16.0588651M
    341,   47.4161188k,  -239.072570p,  -866.093752p,   627.021183p,   10.0000000m,   15.9484245M
    342,   47.4165639k,  -229.785867p,  -860.874982p,   631.089115p,   10.0000000m,   15.8456227M
    343,   47.4170009k,  -234.510905p,  -842.124981p,   607.614076p,   10.0000000m,   16.4578149M
    344,   47.4174529k,  -240.735823p,  -837.812486p,   597.076663p,   10.0000000m,   16.7482681M
    345,   47.4178899k,  -235.970419p,  -837.531267p,   601.560847p,   10.0000000m,   16.6234223M
    346,   47.4183429k,  -235.224390p,  -859.156246p,   623.931856p,   10.0000000m,   16.0273913M
    347,   47.4187949k,  -232.834054p,  -848.468740p,   615.634685p,   10.0000000m,   16.2433993M
    348,   47.4192389k,  -231.263154p,  -836.468728p,   605.205574p,   10.0000000m,   16.5233111M
    349,   47.4196839k,  -244.883639p,  -886.562490p,   641.678851p,   10.0000000m,   15.5841197M
    350,   47.4201209k,  -233.073456p,  -845.500003p,   612.426547p,   10.0000000m,   16.3284888M
    351,   47.4205739k,  -235.600020p,  -843.125014p,   607.524994p,   10.0000000m,   16.4602281M
    352,   47.4210099k,  -239.586304p,  -892.468766p,   652.882462p,   10.0000000m,   15.3166926M
    353,   47.4214623k,  -239.711849p,  -857.906246p,   618.194397p,   10.0000000m,   16.1761414M
    354,   47.4219148k,  -275.526104p,  -925.812482p,   650.286378p,   10.0000000m,   15.3778402M
    355,   47.4223598k,  -291.369667p,  -851.468729p,   560.099062p,   10.0000000m,   17.8539845M
    356,   47.4228039k,  -242.609443p,  -861.718752p,   619.109309p,   10.0000000m,   16.1522365M
    357,   47.4232409k,  -243.378544p,  -851.031245p,   607.652701p,   10.0000000m,   16.4567688M
    358,   47.4236939k,  -238.516460p,  -897.249997p,   658.733537p,   10.0000000m,   15.1806450M
    359,   47.4241299k,  -250.935472p,  -860.781224p,   609.845752p,   10.0000000m,   16.3975890M
    360,   47.4245829k,  -244.570219p,  -880.031270p,   635.461051p,   10.0000000m,   15.7366057M
    361,   47.4250349k,  -243.382361p,  -841.531234p,   598.148873p,   10.0000000m,   16.7182460M
    362,   47.4254792k,  -248.600651p,  -885.156226p,   636.555575p,   10.0000000m,   15.7095474M
    363,   47.4259239k,  -246.553469p,  -872.031225p,   625.477756p,   10.0000000m,   15.9877788M
    364,   47.4263609k,  -241.949819p,  -828.031255p,   586.081435p,   10.0000000m,   17.0624753M
    365,   47.4268139k,  -249.515472p,  -903.812525p,   654.297053p,   10.0000000m,   15.2835779M
    366,   47.4272499k,  -244.124489p,  -859.343763p,   615.219274p,   10.0000000m,   16.2543672M
    367,   47.4277029k,  -242.041286p,  -880.968742p,   638.927457p,   10.0000000m,   15.6512291M
    368,   47.4281548k,  -265.757054p,  -878.593753p,   612.836699p,   10.0000000m,   16.3175606M
    369,   47.4285994k,  -246.651785p,  -830.031266p,   583.379480p,   10.0000000m,   17.1415011M
    370,   47.4290439k,  -244.247938p,  -857.781235p,   613.533297p,   10.0000000m,   16.2990339M
    371,   47.4294803k,  -246.124966p,  -851.281268p,   605.156302p,   10.0000000m,   16.5246565M
    372,   47.4299339k,  -245.390795p,  -829.250002p,   583.859207p,   10.0000000m,   17.1274168M
    373,   47.4303699k,  -252.432575p,  -866.125005p,   613.692430p,   10.0000000m,   16.2948075M
    374,   47.4308229k,  -245.148258p,  -860.781224p,   615.632966p,   10.0000000m,   16.2434446M
    375,   47.4312749k,  -247.360448p,  -842.843739p,   595.483291p,   10.0000000m,   16.7930824M
    376,   47.4317199k,  -261.610636p,  -832.124980p,   570.514344p,   10.0000000m,   17.5280431M
    377,   47.4321639k,  -248.634899p,  -881.531237p,   632.896337p,   10.0000000m,   15.8003758M
    378,   47.4326009k,  -253.231257p,  -861.781257p,   608.550001p,   10.0000000m,   16.4325035M
    379,   47.4330539k,  -250.132497p,  -855.906235p,   605.773737p,   10.0000000m,   16.5078137M
    380,   47.4334893k,  -254.234682p,  -862.781235p,   608.546554p,   10.0000000m,   16.4325966M
    381,   47.4339429k,  -253.101895p,  -868.812522p,   615.710627p,   10.0000000m,   16.2413958M
    382,   47.4343949k,  -250.268113p,  -845.656267p,   595.388155p,   10.0000000m,   16.7957658M
    383,   47.4348398k,  -246.454982p,  -868.031258p,   621.576276p,   10.0000000m,   16.0881301M
    384,   47.4352839k,  -244.605405p,  -844.406267p,   599.800862p,   10.0000000m,   16.6722001M
    385,   47.4357209k,  -248.223197p,  -882.156237p,   633.933040p,   10.0000000m,   15.7745367M
    386,   47.4361739k,  -247.468682p,  -823.125013p,   575.656331p,   10.0000000m,   17.3714758M
    387,   47.4366099k,  -255.125034p,  -864.843752p,   609.718719p,   10.0000000m,   16.4010054M
    388,   47.4370629k,  -290.923187p,  -914.343767p,   623.420580p,   10.0000000m,   16.0405356M
    389,   47.4375143k,  -245.408329p,  -854.218751p,   608.810422p,   10.0000000m,   16.4254744M
    390,   47.4379592k,  -247.170512p,  -842.093728p,   594.923216p,   10.0000000m,   16.8088918M
    391,   47.4384035k,  -246.389279p,  -900.656272p,   654.266993p,   10.0000000m,   15.2842801M
    392,   47.4388409k,  -251.432218p,  -861.499982p,   610.067765p,   10.0000000m,   16.3916217M
    393,   47.4392939k,  -248.482143p,  -861.250016p,   612.767873p,   10.0000000m,   16.3193934M
    394,   47.4397299k,  -245.772389p,  -838.062508p,   592.290119p,   10.0000000m,   16.8836178M
    395,   47.4401829k,  -247.246132p,  -853.937476p,   606.691344p,   10.0000000m,   16.4828460M
    396,   47.4406349k,  -246.881151p,  -859.906257p,   613.025106p,   10.0000000m,   16.3125456M
    397,   47.4410799k,  -256.614555p,  -772.281239p,   515.666684p,   10.0000000m,   19.3923717M
    398,   47.4415238k,  -252.809058p,  -876.593742p,   623.784684p,   10.0000000m,   16.0311727M
    399,   47.4419609k,  -248.649059p,  -837.062475p,   588.413416p,   10.0000000m,   16.9948538M
    400,   47.4424139k,  -247.269033p,  -857.781235p,   610.512202p,   10.0000000m,   16.3796890M
    401,   47.4428499k,  -245.915247p,  -924.250010p,   678.334763p,   10.0000000m,   14.7419837M
    402,   47.4433029k,  -246.891170p,  -831.468727p,   584.577557p,   10.0000000m,   17.1063700M
    403,   47.4437549k,  -243.294046p,  -872.187489p,   628.893443p,   10.0000000m,   15.9009449M
    404,   47.4441999k,  -250.398803p,  -868.093764p,   617.694960p,   10.0000000m,   16.1892206M
    405,   47.4446439k,  -241.111079p,  -824.906254p,   583.795176p,   10.0000000m,   17.1292954M
    406,   47.4450809k,  -240.538679p,  -748.968776p,   508.430097p,   10.0000000m,   19.6683872M
    407,   47.4455333k,  -240.357586p,  -827.781232p,   587.423647p,   10.0000000m,   17.0234890M
    408,   47.4459699k,  -241.345164p,  -841.375025p,   600.029861p,   10.0000000m,   16.6658372M
    409,   47.4464229k,  -243.038134p,  -847.656223p,   604.618089p,   10.0000000m,   16.5393662M
    410,   47.4468749k,  -245.273429p,  -825.687518p,   580.414090p,   10.0000000m,   17.2290786M
    411,   47.4473199k,  -244.802651p,  -866.468730p,   621.666079p,   10.0000000m,   16.0858061M
    412,   47.4477638k,  -245.359205p,  -873.125017p,   627.765812p,   10.0000000m,   15.9295072M
    413,   47.4482009k,  -245.402638p,  -854.156246p,   608.753608p,   10.0000000m,   16.4270074M
    414,   47.4486539k,  -246.079454p,  -845.843728p,   599.764274p,   10.0000000m,   16.6732172M
    415,   47.4490899k,  -253.201284p,  -859.093741p,   605.892456p,   10.0000000m,   16.5045792M
    416,   47.4495423k,  -247.385905p,  -860.281235p,   612.895330p,   10.0000000m,   16.3159997M
    417,   47.4499949k,  -262.625579p,  -855.906235p,   593.280655p,   10.0000000m,   16.8554291M
    418,   47.4504402k,  -251.478019p,  -837.749980p,   586.271961p,   10.0000000m,   17.0569303M
    419,   47.4508848k,  -267.035339p,  -868.218775p,   601.183435p,   10.0000000m,   16.6338582M
    420,   47.4513209k,  -290.649519p,  -884.749995p,   594.100476p,   10.0000000m,   16.8321696M
    421,   47.4517739k,  -264.205460p,  -876.875017p,   612.669558p,   10.0000000m,   16.3220122M
    422,   47.4522109k,  -258.838639p,  -891.656249p,   632.817610p,   10.0000000m,   15.8023415M
    423,   47.4526629k,  -271.343767p,  -883.000006p,   611.656239p,   10.0000000m,   16.3490525M
    424,   47.4531149k,  -251.210043p,  -857.156235p,   605.946192p,   10.0000000m,   16.5031155M
    425,   47.4535603k,  -253.512149p,  -820.437496p,   566.925347p,   10.0000000m,   17.6390067M
    426,   47.4540049k,  -245.894118p,  -838.687508p,   592.793390p,   10.0000000m,   16.8692839M
    427,   47.4544409k,  -246.560575p,  -855.249982p,   608.689407p,   10.0000000m,   16.4287400M
    428,   47.4548939k,  -245.437534p,  -847.062476p,   601.624942p,   10.0000000m,   16.6216513M
    429,   47.4553307k,  -247.689902p,  -840.406245p,   592.716342p,   10.0000000m,   16.8714768M
    430,   47.4557829k,  -245.927651p,  -838.812519p,   592.884868p,   10.0000000m,   16.8666811M
    431,   47.4562349k,  -247.390165p,  -843.343728p,   595.953563p,   10.0000000m,   16.7798309M
    432,   47.4566799k,  -248.297096p,  -854.187499p,   605.890402p,   10.0000000m,   16.5046351M
    433,   47.4571249k,  -249.870553p,  -853.000004p,   603.129451p,   10.0000000m,   16.5801885M
    434,   47.4575609k,  -248.336167p,  -821.031243p,   572.695076p,   10.0000000m,   17.4612991M
    435,   47.4580139k,  -246.219534p,  -838.781267p,   592.561733p,   10.0000000m,   16.8758788M
    436,   47.4584509k,  -248.063267p,  -832.249991p,   584.186724p,   10.0000000m,   17.1178145M
    437,   47.4589029k,  -256.522798p,  -853.968729p,   597.445931p,   10.0000000m,   16.7379163M
    438,   47.4593549k,  -246.994377p,  -885.281237p,   638.286860p,   10.0000000m,   15.6669370M
    439,   47.4598003k,  -246.808700p,  -869.781247p,   622.972547p,   10.0000000m,   16.0520717M
    440,   47.4602449k,  -246.796994p,  -832.124980p,   585.327986p,   10.0000000m,   17.0844385M
    441,   47.4606809k,  -246.964081p,  -816.812507p,   569.848425p,   10.0000000m,   17.5485262M
    442,   47.4611339k,  -252.290144p,  -843.218773p,   590.928628p,   10.0000000m,   16.9225174M
    443,   47.4615708k,  -252.162401p,  -846.406223p,   594.243822p,   10.0000000m,   16.8281093M
    444,   47.4620229k,  -248.803162p,  -836.437475p,   587.634312p,   10.0000000m,   17.0173861M
    445,   47.4624743k,  -250.258707p,  -848.656256p,   598.397549p,   10.0000000m,   16.7112984M
    446,   47.4629192k,  -256.892738p,  -875.593764p,   618.701026p,   10.0000000m,   16.1628954M
    447,   47.4633649k,  -253.755861p,  -841.125003p,   587.369142p,   10.0000000m,   17.0250687M
    448,   47.4638009k,  -250.260973p,  -857.718729p,   607.457756p,   10.0000000m,   16.4620501M
    449,   47.4642539k,  -250.989895p,  -849.281256p,   598.291361p,   10.0000000m,   16.7142644M
    450,   47.4646909k,  -247.903660p,  -841.281267p,   593.377607p,   10.0000000m,   16.8526751M
    451,   47.4651428k,  -255.025320p,  -873.843775p,   618.818455p,   10.0000000m,   16.1598283M
    452,   47.4655949k,  -250.891408p,  -849.656234p,   598.764826p,   10.0000000m,   16.7010478M
    453,   47.4660399k,  -251.274349p,  -851.718751p,   600.444402p,   10.0000000m,   16.6543313M
    454,   47.4664841k,  -250.032238p,  -842.031223p,   591.998985p,   10.0000000m,   16.8919209M
    455,   47.4669209k,  -250.976042p,  -880.156226p,   629.180183p,   10.0000000m,   15.8936983M
    456,   47.4673739k,  -250.530551p,  -857.249993p,   606.719442p,   10.0000000m,   16.4820827M
    457,   47.4678107k,  -256.176561p,  -849.875004p,   593.698443p,   10.0000000m,   16.8435678M
    458,   47.4682629k,  -259.046807p,  -872.937500p,   613.890693p,   10.0000000m,   16.2895449M
    459,   47.4686999k,  -254.890557p,  -851.593740p,   596.703183p,   10.0000000m,   16.7587509M
    460,   47.4691369k,  -254.002505p,  -843.031256p,   589.028751p,   10.0000000m,   16.9771000M
    461,   47.4695729k,  -256.377658p,  -881.562490p,   625.184832p,   10.0000000m,   15.9952697M
    462,   47.4700099k,  -249.608523p,  -874.718742p,   625.110219p,   10.0000000m,   15.9971789M
    463,   47.4704469k,  -256.373688p,  -817.781232p,   561.407544p,   10.0000000m,   17.8123720M
    464,   47.4708839k,  -248.992094p,  -880.562512p,   631.570418p,   10.0000000m,   15.8335472M
    465,   47.4713209k,  -252.977985p,  -869.281258p,   616.303273p,   10.0000000m,   16.2257779M
    466,   47.4717569k,  -249.249744p,  -867.531269p,   618.281525p,   10.0000000m,   16.1738619M
    467,   47.4721939k,  -248.563710p,  -839.187497p,   590.623788p,   10.0000000m,   16.9312517M
    468,   47.4726309k,  -254.114913p,  -864.687488p,   610.572576p,   10.0000000m,   16.3780694M
    469,   47.4730679k,  -251.055224p,  -864.281258p,   613.226034p,   10.0000000m,   16.3072007M
    470,   47.4735043k,  -268.713825p,  -851.093751p,   582.379926p,   10.0000000m,   17.1709215M
    471,   47.4739409k,  -256.260104p,  -923.874977p,   667.614872p,   10.0000000m,   14.9786957M
    472,   47.4743779k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    473,   47.4748149k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    474,   47.4752519k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    475,   47.4756889k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    476,   47.4761249k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    477,   47.4765619k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    478,   47.4770149k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    479,   47.4774578k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    480,   47.4779039k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    481,   47.4783409k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    482,   47.4787769k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    483,   47.4792139k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    484,   47.4796509k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    485,   47.4801029k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    486,   47.4805399k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    487,   47.4809929k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    488,   47.4814449k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    489,   47.4818895k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    490,   47.4823339k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    491,   47.4827709k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    492,   47.4832239k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    493,   47.4836599k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    494,   47.4841129k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    495,   47.4845641k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    496,   47.4850087k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    497,   47.4854539k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    498,   47.4858909k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    499,   47.4863439k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    500,   47.4867799k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    501,   47.4872329k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    502,   47.4876849k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    503,   47.4881296k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    504,   47.4885739k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    505,   47.4890109k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    506,   47.4894633k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    507,   47.4898999k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    508,   47.4903529k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    509,   47.4908048k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    510,   47.4912494k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    511,   47.4916939k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    512,   47.4921309k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    513,   47.4925839k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    514,   47.4930199k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    515,   47.4934723k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
