
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    268,   42.2090709k,  -48.3410918p,  -576.781234p,   528.440142p,   10.0000000m,   18.9236192M
    269,   42.2095069k,  -47.5414735p,  -567.718761p,   520.177287p,   10.0000000m,   19.2242150M
    270,   42.2099439k,  -47.3524400p,  -574.218728p,   526.866288p,   10.0000000m,   18.9801478M
    271,   42.2103808k,  -48.1220351p,  -539.687517p,   491.565482p,   10.0000000m,   20.3431697M
    272,   42.2108172k,  -47.7356358p,  -572.781267p,   525.045631p,   10.0000000m,   19.0459636M
    273,   42.2112549k,  -50.0441657p,  -572.687509p,   522.643343p,   10.0000000m,   19.1335069M
    274,   42.2116909k,  -49.7545154p,  -584.812476p,   535.057961p,   10.0000000m,   18.6895640M
    275,   42.2121279k,  -48.5139380p,  -565.031244p,   516.517306p,   10.0000000m,   19.3604355M
    276,   42.2125648k,  -47.3487424p,  -590.125004p,   542.776262p,   10.0000000m,   18.4237976M
    277,   42.2130019k,  -51.2918484p,  -589.218729p,   537.926881p,   10.0000000m,   18.5898871M
    278,   42.2134389k,  -50.0311647p,  -594.312488p,   544.281323p,   10.0000000m,   18.3728516M
    279,   42.2138742k,  -49.6773786p,  -578.624981p,   528.947603p,   10.0000000m,   18.9054643M
    280,   42.2143119k,  -49.9180922p,  -580.781256p,   530.863164p,   10.0000000m,   18.8372460M
    281,   42.2147489k,  -49.4839743p,  -575.187509p,   525.703534p,   10.0000000m,   19.0221281M
    282,   42.2151859k,  -51.0650388p,  -582.593751p,   531.528712p,   10.0000000m,   18.8136591M
    283,   42.2156229k,  -50.0452221p,  -576.812487p,   526.767265p,   10.0000000m,   18.9837157M
    284,   42.2160589k,  -49.2009951p,  -578.218751p,   529.017756p,   10.0000000m,   18.9029572M
    285,   42.2164959k,  -48.9044608p,  -570.031244p,   521.126784p,   10.0000000m,   19.1891883M
    286,   42.2169489k,  -50.0007497p,  -575.375025p,   525.374276p,   10.0000000m,   19.0340496M
    287,   42.2173928k,  -52.4634166p,  -593.656235p,   541.192819p,   10.0000000m,   18.4777027M
    288,   42.2178372k,  -52.1037349p,  -584.031268p,   531.927533p,   10.0000000m,   18.7995533M
    289,   42.2182749k,  -51.6081652p,  -578.312509p,   526.704344p,   10.0000000m,   18.9859835M
    290,   42.2187108k,  -51.8392175p,  -592.625005p,   540.785787p,   10.0000000m,   18.4916102M
    291,   42.2191479k,  -51.8932319p,  -571.781233p,   519.888002p,   10.0000000m,   19.2349121M
    292,   42.2195849k,  -50.3939306p,  -578.343762p,   527.949831p,   10.0000000m,   18.9411937M
    293,   42.2200369k,  -52.7310181p,  -605.656247p,   552.925229p,   10.0000000m,   18.0856280M
    294,   42.2204739k,  -49.3840478p,  -582.281223p,   532.897175p,   10.0000000m,   18.7653462M
    295,   42.2209269k,  -48.2946939p,  -546.562517p,   498.267824p,   10.0000000m,   20.0695279M
    296,   42.2213789k,  -50.5877862p,  -563.031233p,   512.443447p,   10.0000000m,   19.5143485M
    297,   42.2218221k,  -51.0762165p,  -590.593741p,   539.517524p,   10.0000000m,   18.5350791M
    298,   42.2222679k,  -49.3640607p,  -576.656223p,   527.292162p,   10.0000000m,   18.9648182M
    299,   42.2227049k,  -50.6583969p,  -581.625026p,   530.966629p,   10.0000000m,   18.8335753M
    300,   42.2231569k,  -51.5454777p,  -580.406223p,   528.860745p,   10.0000000m,   18.9085692M
    301,   42.2235939k,  -48.5872921p,  -583.562476p,   534.975184p,   10.0000000m,   18.6924558M
    302,   42.2240469k,  -50.5962547p,  -549.062518p,   498.466263p,   10.0000000m,   20.0615382M
    303,   42.2244989k,  -48.8098930p,  -578.843751p,   530.033858p,   10.0000000m,   18.8667193M
    304,   42.2249425k,  -48.8295733p,  -591.343752p,   542.514178p,   10.0000000m,   18.4326980M
    305,   42.2253879k,  -50.3762275p,  -578.562476p,   528.186248p,   10.0000000m,   18.9327156M
    306,   42.2258242k,  -48.6043654p,  -596.531269p,   547.926903p,   10.0000000m,   18.2506096M
    307,   42.2262769k,  -47.1667631p,  -583.843751p,   536.676988p,   10.0000000m,   18.6331820M
    308,   42.2267139k,  -50.8819690p,  -571.687475p,   520.805506p,   10.0000000m,   19.2010259M
    309,   42.2271669k,  -51.7362322p,  -571.468761p,   519.732529p,   10.0000000m,   19.2406660M
    310,   42.2276189k,  -49.3191453p,  -593.375016p,   544.055871p,   10.0000000m,   18.3804652M
    311,   42.2280625k,  -47.8047982p,  -577.374981p,   529.570183p,   10.0000000m,   18.8832384M
    312,   42.2285079k,  -49.9069145p,  -586.874993p,   536.968079p,   10.0000000m,   18.6230810M
    313,   42.2289449k,  -49.1270787p,  -564.531255p,   515.404176p,   10.0000000m,   19.4022487M
    314,   42.2293969k,  -48.0482551p,  -575.062498p,   527.014243p,   10.0000000m,   18.9748193M
    315,   42.2298332k,  -48.2734289p,  -553.781243p,   505.507814p,   10.0000000m,   19.7820879M
    316,   42.2302869k,  -48.9052276p,  -592.656257p,   543.751030p,   10.0000000m,   18.3907698M
    317,   42.2307389k,  -48.3447383p,  -596.781236p,   548.436497p,   10.0000000m,   18.2336516M
    318,   42.2311830k,  -47.2025286p,  -576.500014p,   529.297486p,   10.0000000m,   18.8929671M
    319,   42.2316279k,  -47.0569281p,  -595.968774p,   548.911846p,   10.0000000m,   18.2178615M
    320,   42.2320649k,  -48.3606529p,  -574.593761p,   526.233109p,   10.0000000m,   19.0029852M
    321,   42.2325169k,  -47.9752249p,  -579.343740p,   531.368515p,   10.0000000m,   18.8193311M
    322,   42.2329539k,  -51.6289360p,  -571.281245p,   519.652308p,   10.0000000m,   19.2436362M
    323,   42.2334069k,  -51.3191112p,  -586.000026p,   534.680915p,   10.0000000m,   18.7027435M
    324,   42.2338582k,  -51.6362288p,  -562.937474p,   511.301246p,   10.0000000m,   19.5579418M
    325,   42.2343026k,  -48.1331787p,  -593.437521p,   545.304343p,   10.0000000m,   18.3383832M
    326,   42.2347479k,  -50.8324359p,  -596.781236p,   545.948800p,   10.0000000m,   18.3167359M
    327,   42.2351849k,  -49.9886518p,  -589.656268p,   539.667616p,   10.0000000m,   18.5299242M
    328,   42.2356379k,  -51.2349202p,  -552.468737p,   501.233817p,   10.0000000m,   19.9507688M
    329,   42.2360739k,  -47.2080834p,  -578.624981p,   531.416898p,   10.0000000m,   18.8176177M
    330,   42.2365269k,  -49.3476179p,  -557.593749p,   508.246131p,   10.0000000m,   19.6755064M
    331,   42.2369789k,  -49.5412691p,  -578.624981p,   529.083712p,   10.0000000m,   18.9006007M
    332,   42.2374239k,  -48.5059126p,  -562.781266p,   514.275353p,   10.0000000m,   19.4448362M
    333,   42.2378671k,  -50.1598963p,  -581.312498p,   531.152602p,   10.0000000m,   18.8269811M
    334,   42.2383049k,  -49.7037554p,  -576.281245p,   526.577490p,   10.0000000m,   18.9905573M
    335,   42.2387579k,  -51.5662997p,  -573.781245p,   522.214945p,   10.0000000m,   19.1492030M
    336,   42.2391939k,  -50.2073337p,  -585.156257p,   534.948923p,   10.0000000m,   18.6933735M
    337,   42.2396468k,  -50.7444280p,  -582.406234p,   531.661806p,   10.0000000m,   18.8089494M
    338,   42.2400989k,  -49.4214489p,  -589.249982p,   539.828533p,   10.0000000m,   18.5244006M
    339,   42.2405439k,  -52.0123023p,  -579.000015p,   526.987712p,   10.0000000m,   18.9757745M
    340,   42.2409878k,  -49.5407749p,  -591.281246p,   541.740471p,   10.0000000m,   18.4590233M
    341,   42.2414248k,  -53.2385325p,  -580.562487p,   527.323955p,   10.0000000m,   18.9636748M
    342,   42.2418772k,  -52.7077085p,  -549.937484p,   497.229776p,   10.0000000m,   20.1114263M
    343,   42.2423139k,  -52.3525422p,  -570.937519p,   518.584977p,   10.0000000m,   19.2832427M
    344,   42.2427669k,  -53.5126260p,  -572.312475p,   518.799849p,   10.0000000m,   19.2752562M
    345,   42.2432189k,  -52.5383724p,  -576.812487p,   524.274114p,   10.0000000m,   19.0739915M
    346,   42.2436639k,  -53.1591141p,  -586.343751p,   533.184637p,   10.0000000m,   18.7552291M
    347,   42.2441078k,  -52.0396844p,  -583.343762p,   531.304078p,   10.0000000m,   18.8216135M
    348,   42.2445449k,  -51.1170086p,  -580.499981p,   529.382973p,   10.0000000m,   18.8899162M
    349,   42.2449979k,  -50.6484801p,  -564.031266p,   513.382786p,   10.0000000m,   19.4786430M
    350,   42.2454339k,  -51.0018572p,  -582.593751p,   531.591894p,   10.0000000m,   18.8114230M
    351,   42.2458862k,  -51.7610755p,  -596.156235p,   544.395160p,   10.0000000m,   18.3690097M
    352,   42.2463389k,  -52.1216091p,  -559.218727p,   507.097118p,   10.0000000m,   19.7200884M
    353,   42.2467839k,  -53.2455357p,  -510.968767p,   457.723232p,   10.0000000m,   21.8472634M
    354,   42.2472279k,  -52.3671789p,  -589.812477p,   537.445298p,   10.0000000m,   18.6065448M
    355,   42.2476649k,  -52.3993150p,  -576.500014p,   524.100699p,   10.0000000m,   19.0803027M
    356,   42.2481179k,  -54.6138393p,  -589.281235p,   534.667396p,   10.0000000m,   18.7032164M
    357,   42.2485539k,  -53.1476451p,  -531.749977p,   478.602332p,   10.0000000m,   20.8941731M
    358,   42.2490069k,  -52.8885461p,  -591.281246p,   538.392700p,   10.0000000m,   18.5738031M
    359,   42.2494589k,  -52.3565976p,  -561.625024p,   509.268427p,   10.0000000m,   19.6360102M
    360,   42.2499040k,  -53.1524842p,  -564.531255p,   511.378771p,   10.0000000m,   19.5549768M
    361,   42.2503478k,  -52.4008826p,  -577.625003p,   525.224121p,   10.0000000m,   19.0394911M
    362,   42.2507849k,  -53.5626192p,  -566.249991p,   512.687372p,   10.0000000m,   19.5050640M
    363,   42.2512379k,  -51.9330016p,  -572.906222p,   520.973221p,   10.0000000m,   19.1948446M
    364,   42.2516739k,  -50.5851110p,  -581.593773p,   531.008662p,   10.0000000m,   18.8320845M
    365,   42.2521268k,  -52.2001942p,  -595.781258p,   543.581063p,   10.0000000m,   18.3965202M
    366,   42.2525789k,  -55.1193088p,  -571.062475p,   515.943166p,   10.0000000m,   19.3819797M
    367,   42.2530239k,  -53.0972089p,  -568.500025p,   515.402816p,   10.0000000m,   19.4022999M
    368,   42.2534678k,  -53.6673425p,  -575.750003p,   522.082661p,   10.0000000m,   19.1540550M
    369,   42.2539049k,  -54.1369786p,  -589.812477p,   535.675498p,   10.0000000m,   18.6680183M
    370,   42.2543579k,  -48.6534895p,  -566.625025p,   517.971535p,   10.0000000m,   19.3060802M
    371,   42.2547939k,  -52.8987185p,  -568.343761p,   515.445042p,   10.0000000m,   19.4007104M
    372,   42.2552469k,  -52.4584753p,  -569.968739p,   517.510264p,   10.0000000m,   19.3232883M
    373,   42.2556988k,  -52.4751567p,  -590.406224p,   537.931067p,   10.0000000m,   18.5897425M
    374,   42.2561438k,  -50.8615389p,  -580.312520p,   529.450981p,   10.0000000m,   18.8874898M
    375,   42.2565879k,  -51.1203823p,  -572.093761p,   520.973379p,   10.0000000m,   19.1948387M
    376,   42.2570249k,  -49.8742332p,  -625.593743p,   575.719510p,   10.0000000m,   17.3695694M
    377,   42.2574779k,  -51.6591637p,  -588.187499p,   536.528335p,   10.0000000m,   18.6383446M
    378,   42.2579139k,  -50.7285305p,  -574.906234p,   524.177703p,   10.0000000m,   19.0774997M
    379,   42.2583668k,  -53.4529971p,  -572.187520p,   518.734522p,   10.0000000m,   19.2776836M
    380,   42.2588182k,  -49.7173868p,  -631.406261p,   581.688874p,   10.0000000m,   17.1913207M
    381,   42.2592632k,  -53.5220828p,  -567.781266p,   514.259184p,   10.0000000m,   19.4454476M
    382,   42.2597079k,  -51.4201029p,  -580.875015p,   529.454912p,   10.0000000m,   18.8873496M
    383,   42.2601449k,  -51.1041438p,  -572.593750p,   521.489606p,   10.0000000m,   19.1758376M
    384,   42.2605979k,  -51.0074291p,  -581.500015p,   530.492586p,   10.0000000m,   18.8504048M
    385,   42.2610339k,  -49.2724407p,  -614.843731p,   565.571291p,   10.0000000m,   17.6812369M
    386,   42.2614869k,  -51.8736879p,  -586.500015p,   534.626327p,   10.0000000m,   18.7046531M
    387,   42.2619389k,  -51.4306332p,  -600.562489p,   549.131855p,   10.0000000m,   18.2105625M
    388,   42.2623835k,  -52.7745706p,  -575.250014p,   522.475444p,   10.0000000m,   19.1396555M
    389,   42.2628271k,  -52.3422335p,  -594.156224p,   541.813991p,   10.0000000m,   18.4565186M
    390,   42.2632649k,  -52.7114912p,  -618.781248p,   566.069757p,   10.0000000m,   17.6656673M
    391,   42.2637179k,  -50.8599884p,  -591.281246p,   540.421258p,   10.0000000m,   18.5040834M
    392,   42.2641539k,  -50.3199632p,  -575.093750p,   524.773787p,   10.0000000m,   19.0558299M
    393,   42.2646068k,  -50.1864265p,  -567.062508p,   516.876082p,   10.0000000m,   19.3469970M
    394,   42.2650589k,  -52.2290587p,  -571.187486p,   518.958427p,   10.0000000m,   19.2693662M
    395,   42.2655039k,  -54.2877454p,  -595.281269p,   540.993523p,   10.0000000m,   18.4845096M
    396,   42.2659479k,  -53.3869616p,  -576.749981p,   523.363020p,   10.0000000m,   19.1071964M
    397,   42.2663849k,  -51.0437977p,  -586.124982p,   535.081184p,   10.0000000m,   18.6887528M
    398,   42.2668372k,  -51.7008758p,  -576.593773p,   524.892897p,   10.0000000m,   19.0515057M
    399,   42.2672749k,  -50.9463189p,  -583.156246p,   532.209927p,   10.0000000m,   18.7895781M
    400,   42.2677269k,  -53.4526308p,  -593.093741p,   539.641110p,   10.0000000m,   18.5308343M
    401,   42.2681789k,  -51.3849850p,  -597.000005p,   545.615020p,   10.0000000m,   18.3279412M
    402,   42.2686239k,  -51.2704982p,  -594.437499p,   543.167001p,   10.0000000m,   18.4105441M
    403,   42.2690689k,  -48.9404307p,  -587.656257p,   538.715826p,   10.0000000m,   18.5626624M
    404,   42.2695049k,  -49.6276410p,  -593.781246p,   544.153605p,   10.0000000m,   18.3771639M
    405,   42.2699579k,  -49.6082844p,  -577.312476p,   527.704191p,   10.0000000m,   18.9500106M
    406,   42.2703949k,  -50.7585537p,  -607.437489p,   556.678936p,   10.0000000m,   17.9636759M
    407,   42.2708461k,  -51.9817339p,  -566.468761p,   514.487027p,   10.0000000m,   19.4368361M
    408,   42.2712989k,  -51.0850259p,  -577.218773p,   526.133747p,   10.0000000m,   19.0065740M
    409,   42.2717439k,  -52.3070985p,  -576.124981p,   523.817883p,   10.0000000m,   19.0906044M
    410,   42.2721888k,  -52.2351247p,  -564.781277p,   512.546153p,   10.0000000m,   19.5104381M
    411,   42.2726249k,  -50.8866548p,  -612.374984p,   561.488329p,   10.0000000m,   17.8098092M
    412,   42.2730779k,  -48.7267754p,  -590.906268p,   542.179493p,   10.0000000m,   18.4440764M
    413,   42.2735149k,  -52.0369410p,  -573.093739p,   521.056798p,   10.0000000m,   19.1917657M
    414,   42.2739669k,  -50.7193463p,  -566.968750p,   516.249403p,   10.0000000m,   19.3704824M
    415,   42.2744189k,  -53.5301594p,  -590.062499p,   536.532339p,   10.0000000m,   18.6382055M
    416,   42.2748628k,  -55.1849951p,  -613.875006p,   558.690011p,   10.0000000m,   17.8990134M
    417,   42.2753089k,  -54.6676322p,  -560.843760p,   506.176128p,   10.0000000m,   19.7559692M
    418,   42.2757449k,  -54.6720965p,  -593.812499p,   539.140403p,   10.0000000m,   18.5480442M
    419,   42.2761979k,  -56.3125340p,  -578.062487p,   521.749953p,   10.0000000m,   19.1662691M
    420,   42.2766349k,  -56.3625101p,  -591.312499p,   534.949989p,   10.0000000m,   18.6933362M
    421,   42.2770868k,  -52.1995467p,  -577.999981p,   525.800435p,   10.0000000m,   19.0186225M
    422,   42.2775389k,  -53.6323268p,  -590.187510p,   536.555183p,   10.0000000m,   18.6374120M
    423,   42.2781527k,  -52.7531693p,  -584.031268p,   531.278099p,   10.0000000m,   18.8225339M
    424,   42.2786079k,  -51.1708696p,  -608.375017p,   557.204147p,   10.0000000m,   17.9467437M
    425,   42.2790529k,  -54.8492025p,  -573.031234p,   518.182031p,   10.0000000m,   19.2982377M
    426,   42.2794889k,  -53.1394834p,  -593.593730p,   540.454246p,   10.0000000m,   18.5029539M
    427,   42.2799259k,  -52.0261552p,  -561.937497p,   509.911341p,   10.0000000m,   19.6112524M
    428,   42.2803789k,  -55.2249181p,  -581.968751p,   526.743833p,   10.0000000m,   18.9845602M
    429,   42.2808149k,  -50.4522219p,  -604.843731p,   554.391509p,   10.0000000m,   18.0377943M
    430,   42.2812678k,  -52.5418313p,  -572.843772p,   520.301941p,   10.0000000m,   19.2196093M
    431,   42.2817048k,  -51.9509099p,  -608.906259p,   556.955349p,   10.0000000m,   17.9547607M
    432,   42.2821409k,  -53.3469533p,  -576.218739p,   522.871786p,   10.0000000m,   19.1251474M
    433,   42.2825779k,  -53.5577290p,  -645.281273p,   591.723544p,   10.0000000m,   16.8997839M
    434,   42.2830149k,  -53.8622546p,  -593.281257p,   539.419003p,   10.0000000m,   18.5384644M
    435,   42.2834518k,  -52.6088467p,  -570.812508p,   518.203662p,   10.0000000m,   19.2974321M
    436,   42.2838882k,  -51.8827869p,  -595.531235p,   543.648449p,   10.0000000m,   18.3942399M
    437,   42.2843249k,  -51.7435726p,  -575.156256p,   523.412683p,   10.0000000m,   19.1053834M
    438,   42.2847619k,  -52.0450007p,  -581.000026p,   528.955025p,   10.0000000m,   18.9051990M
    439,   42.2851989k,  -52.5355098p,  -598.468775p,   545.933265p,   10.0000000m,   18.3172572M
    440,   42.2856359k,  -49.8113584p,  -580.125004p,   530.313645p,   10.0000000m,   18.8567654M
    441,   42.2860729k,  -54.0230540p,  -579.656267p,   525.633213p,   10.0000000m,   19.0246730M
    442,   42.2865089k,  -54.4186034p,  -564.125024p,   509.706421p,   10.0000000m,   19.6191368M
    443,   42.2869459k,  -52.4197451p,  -594.437499p,   542.017754p,   10.0000000m,   18.4495802M
    444,   42.2873989k,  -53.7453653p,  -593.062488p,   539.317123p,   10.0000000m,   18.5419665M
    445,   42.2878418k,  -53.2917291p,  -607.343731p,   554.052002p,   10.0000000m,   18.0488473M
    446,   42.2882879k,  -50.3600906p,  -579.093773p,   528.733682p,   10.0000000m,   18.9131132M
    447,   42.2887249k,  -52.5451199p,  -568.124991p,   515.579872p,   10.0000000m,   19.3956369M
    448,   42.2891609k,  -50.1316453p,  -556.906243p,   506.774598p,   10.0000000m,   19.7326386M
    449,   42.2895978k,  -50.8322825p,  -578.624981p,   527.792699p,   10.0000000m,   18.9468328M
    450,   42.2900349k,  -53.2216466p,  -576.124981p,   522.903334p,   10.0000000m,   19.1239936M
    451,   42.2904869k,  -51.7723044p,  -590.125004p,   538.352700p,   10.0000000m,   18.5751831M
    452,   42.2909239k,  -55.7219022p,  -571.406256p,   515.684353p,   10.0000000m,   19.3917072M
    453,   42.2913769k,  -57.1607994p,  -597.343730p,   540.182931p,   10.0000000m,   18.5122473M
    454,   42.2918281k,  -55.1957469p,  -594.343741p,   539.147994p,   10.0000000m,   18.5477830M
    455,   42.2922721k,  -54.7609221p,  -578.031234p,   523.270312p,   10.0000000m,   19.1105816M
    456,   42.2927179k,  -53.0515608p,  -563.500024p,   510.448464p,   10.0000000m,   19.5906163M
    457,   42.2931549k,  -51.2000238p,  -606.781236p,   555.581213p,   10.0000000m,   17.9991688M
    458,   42.2936069k,  -50.3224168p,  -572.999981p,   522.677564p,   10.0000000m,   19.1322542M
    459,   42.2940439k,  -54.3035884p,  -586.281246p,   531.977657p,   10.0000000m,   18.7977819M
    460,   42.2944969k,  -53.5703721p,  -586.906246p,   533.335874p,   10.0000000m,   18.7499107M
    461,   42.2949488k,  -51.1150831p,  -591.000027p,   539.884944p,   10.0000000m,   18.5224651M
    462,   42.2953928k,  -52.8492706p,  -584.031268p,   531.181997p,   10.0000000m,   18.8259392M
    463,   42.2958372k,  -50.8539735p,  -592.781269p,   541.927295p,   10.0000000m,   18.4526598M
    464,   42.2962749k,  -52.1657238p,  -573.687486p,   521.521763p,   10.0000000m,   19.1746552M
    465,   42.2967269k,  -54.2023070p,  -624.906238p,   570.703931p,   10.0000000m,   17.5222203M
    466,   42.2971639k,  -52.9227269p,  -576.500014p,   523.577287p,   10.0000000m,   19.0993770M
    467,   42.2976169k,  -50.8398650p,  -556.500013p,   505.660148p,   10.0000000m,   19.7761284M
    468,   42.2980688k,  -50.8988889p,  -565.406277p,   514.507388p,   10.0000000m,   19.4360669M
    469,   42.2985138k,  -51.3869510p,  -581.281245p,   529.894294p,   10.0000000m,   18.8716884M
    470,   42.2989579k,  -52.1966500p,  -575.031245p,   522.834595p,   10.0000000m,   19.1265079M
    471,   42.2993949k,  -50.7650457p,  -577.218773p,   526.453727p,   10.0000000m,   18.9950218M
    472,   42.2998472k,  -53.0161702p,  -586.593774p,   533.577603p,   10.0000000m,   18.7414163M
    473,   42.3002839k,  -55.6142141p,  -572.312475p,   516.698261p,   10.0000000m,   19.3536552M
    474,   42.3007369k,  -53.7109972p,  -562.218772p,   508.507774p,   10.0000000m,   19.6653827M
    475,   42.3011889k,  -52.9693634p,  -575.531234p,   522.561870p,   10.0000000m,   19.1364900M
    476,   42.3016338k,  -61.2209310p,  -566.312497p,   505.091566p,   10.0000000m,   19.7983904M
    477,   42.3020779k,  -52.4686136p,  -557.281277p,   504.812663p,   10.0000000m,   19.8093288M
    478,   42.3025149k,  -57.3420291p,  -567.531244p,   510.189215p,   10.0000000m,   19.6005711M
    479,   42.3029679k,  -50.9690907p,  -573.281256p,   522.312165p,   10.0000000m,   19.1456387M
    480,   42.3034039k,  -54.2319043p,  -564.562508p,   510.330604p,   10.0000000m,   19.5951407M
    481,   42.3038562k,  -52.8075586p,  -580.437476p,   527.629917p,   10.0000000m,   18.9526781M
    482,   42.3043088k,  -50.9533805p,  -601.968753p,   551.015372p,   10.0000000m,   18.1483140M
    483,   42.3047539k,  -53.8397116p,  -584.062521p,   530.222809p,   10.0000000m,   18.8599959M
    484,   42.3051978k,  -55.3541097p,  -581.781234p,   526.427125p,   10.0000000m,   18.9959817M
    485,   42.3056349k,  -53.2111675p,  -577.343728p,   524.132561p,   10.0000000m,   19.0791428M
    486,   42.3060879k,  -52.9899297p,  -570.906267p,   517.916337p,   10.0000000m,   19.3081378M
    487,   42.3065239k,  -49.1289360p,  -574.406245p,   525.277309p,   10.0000000m,   19.0375633M
    488,   42.3069769k,  -52.2220386p,  -580.843762p,   528.621723p,   10.0000000m,   18.9171189M
    489,   42.3074288k,  -50.3148173p,  -573.312509p,   522.997691p,   10.0000000m,   19.1205433M
    490,   42.3078744k,  -50.6713297p,  -580.093751p,   529.422421p,   10.0000000m,   18.8885087M
    491,   42.3083178k,  -52.9788372p,  -575.624992p,   522.646155p,   10.0000000m,   19.1334039M
    492,   42.3087549k,  -54.6860005p,  -589.312488p,   534.626487p,   10.0000000m,   18.7046475M
    493,   42.3092079k,  -51.8630724p,  -596.249994p,   544.386921p,   10.0000000m,   18.3692877M
    494,   42.3096439k,  -51.0523105p,  -568.749992p,   517.697681p,   10.0000000m,   19.3162928M
    495,   42.3100969k,  -50.5595011p,  -584.218729p,   533.659228p,   10.0000000m,   18.7385498M
    496,   42.3105488k,  -52.4416916p,  -579.249981p,   526.808290p,   10.0000000m,   18.9822374M
    497,   42.3109934k,  -50.9053980p,  -576.031223p,   525.125825p,   10.0000000m,   19.0430551M
    498,   42.3114379k,  -49.6537622p,  -580.156256p,   530.502494p,   10.0000000m,   18.8500528M
    499,   42.3118742k,  -50.4828073p,  -608.093742p,   557.610935p,   10.0000000m,   17.9336512M
    500,   42.3123279k,  -52.9261688p,  -582.906223p,   529.980054p,   10.0000000m,   18.8686346M
    501,   42.3127639k,  -51.7659487p,  -564.843727p,   513.077779p,   10.0000000m,   19.4902224M
    502,   42.3132169k,  -54.5533669p,  -580.156256p,   525.602889p,   10.0000000m,   19.0257706M
    503,   42.3136689k,  -51.8843716p,  -599.218730p,   547.334359p,   10.0000000m,   18.2703677M
    504,   42.3141138k,  -51.1521094p,  -565.375025p,   514.222915p,   10.0000000m,   19.4468191M
    505,   42.3145579k,  -52.9554593p,  -556.468760p,   503.513301p,   10.0000000m,   19.8604485M
    506,   42.3149949k,  -54.1182523p,  -583.968762p,   529.850510p,   10.0000000m,   18.8732479M
    507,   42.3154479k,  -54.6088038p,  -585.968774p,   531.359970p,   10.0000000m,   18.8196337M
    508,   42.3158832k,  -51.2208117p,  -576.718728p,   525.497917p,   10.0000000m,   19.0295712M
    509,   42.3163369k,  -53.3887336p,  -580.781256p,   527.392523p,   10.0000000m,   18.9612093M
    510,   42.3167888k,  -50.8877282p,  -579.781223p,   528.893495p,   10.0000000m,   18.9073984M
    511,   42.3172337k,  -51.1316112p,  -584.406246p,   533.274634p,   10.0000000m,   18.7520639M
    512,   42.3176779k,  -51.9016153p,  -566.718728p,   514.817112p,   10.0000000m,   19.4243737M
    513,   42.3181149k,  -52.1763392p,  -587.499993p,   535.323654p,   10.0000000m,   18.6802879M
    514,   42.3185679k,  -50.4312295p,  -565.375025p,   514.943795p,   10.0000000m,   19.4195951M
    515,   42.3190039k,  -53.4909180p,  -574.625014p,   521.134096p,   10.0000000m,   19.1889191M
    516,   42.3194569k,  -52.6997579p,  -588.312510p,   535.612752p,   10.0000000m,   18.6702052M
    517,   42.3199082k,  -53.3813045p,  -602.468742p,   549.087437p,   10.0000000m,   18.2120357M
    518,   42.3203533k,  -52.4400899p,  -553.562474p,   501.122384p,   10.0000000m,   19.9552052M
    519,   42.3207979k,  -52.6172982p,  -663.718747p,   611.101448p,   10.0000000m,   16.3638951M
    520,   42.3212349k,  -52.2705152p,  -580.125004p,   527.854488p,   10.0000000m,   18.9446149M
    521,   42.3216879k,  -51.6003101p,  -596.781236p,   545.180925p,   10.0000000m,   18.3425346M
    522,   42.3221239k,  -52.7895481p,  -579.843729p,   527.054181p,   10.0000000m,   18.9733814M
    523,   42.3225769k,  -51.2751839p,  -626.593777p,   575.318593p,   10.0000000m,   17.3816736M
    524,   42.3230288k,  -50.6792700p,  -562.937474p,   512.258204p,   10.0000000m,   19.5214052M
