

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
    521	   53.571k	  -296.04p	  -945.22p	   649.18p	   10.000m	   15.404M
    522	   53.571k	  -296.63p	  -926.66p	   630.02p	   10.000m	   15.872M
    523	   53.572k	  -293.01p	  -932.81p	   639.80p	   10.000m	   15.630M
    524	   53.572k	  -298.10p	  -938.28p	   640.18p	   10.000m	   15.621M
    525	   53.572k	  -297.18p	  -958.72p	   661.54p	   10.000m	   15.116M
    526	   53.573k	  -306.61p	  -937.44p	   630.82p	   10.000m	   15.852M
    527	   53.573k	  -297.24p	  -926.53p	   629.29p	   10.000m	   15.891M
    528	   53.574k	  -305.54p	  -939.41p	   633.86p	   10.000m	   15.776M
    529	   53.574k	  -309.99p	  -949.87p	   639.89p	   10.000m	   15.628M
    530	   53.575k	  -309.96p	  -948.66p	   638.70p	   10.000m	   15.657M
    531	   53.575k	  -309.09p	  -950.25p	   641.16p	   10.000m	   15.597M
    532	   53.576k	  -296.71p	  -936.59p	   639.89p	   10.000m	   15.628M
    533	   53.576k	  -313.70p	  -984.56p	   670.86p	   10.000m	   14.906M
    534	   53.576k	  -304.17p	  -933.16p	   628.98p	   10.000m	   15.899M
    535	   53.577k	  -307.44p	  -952.44p	   645.00p	   10.000m	   15.504M
    536	   53.577k	  -305.03p	  -950.44p	   645.40p	   10.000m	   15.494M
    537	   53.578k	  -311.45p	  -941.94p	   630.49p	   10.000m	   15.861M
    538	   53.578k	  -304.39p	  -933.00p	   628.61p	   10.000m	   15.908M
    539	   53.579k	  -314.48p	  -945.97p	   631.49p	   10.000m	   15.836M
    540	   53.579k	  -298.33p	  -924.09p	   625.76p	   10.000m	   15.981M
    541	   53.579k	  -305.45p	  -958.62p	   653.18p	   10.000m	   15.310M
    542	   53.580k	  -312.79p	  -955.47p	   642.68p	   10.000m	   15.560M
    543	   53.580k	  -304.23p	  -942.94p	   638.71p	   10.000m	   15.657M
    544	   53.581k	  -307.71p	  -937.87p	   630.17p	   10.000m	   15.869M
    545	   53.581k	  -305.88p	  -936.72p	   630.84p	   10.000m	   15.852M
    546	   53.582k	  -303.40p	  -948.81p	   645.42p	   10.000m	   15.494M
    547	   53.582k	  -323.55p	  -967.44p	   643.89p	   10.000m	   15.531M
    548	   53.583k	  -305.57p	  -954.94p	   649.37p	   10.000m	   15.400M
    549	   53.583k	  -306.16p	  -946.97p	   640.81p	   10.000m	   15.605M
    550	   53.583k	  -305.85p	  -937.59p	   631.75p	   10.000m	   15.829M
    551	   53.584k	  -302.28p	  -934.97p	   632.69p	   10.000m	   15.806M
    552	   53.584k	  -308.70p	  -939.53p	   630.83p	   10.000m	   15.852M
    553	   53.585k	  -310.63p	  -956.78p	   646.15p	   10.000m	   15.476M
    554	   53.585k	  -312.60p	  -954.44p	   641.83p	   10.000m	   15.580M
    555	   53.586k	  -300.20p	  -938.44p	   638.24p	   10.000m	   15.668M
    556	   53.586k	  -307.64p	  -959.47p	   651.83p	   10.000m	   15.341M
    557	   53.586k	  -309.09p	  -945.34p	   636.26p	   10.000m	   15.717M
    558	   53.587k	  -306.86p	  -943.94p	   637.08p	   10.000m	   15.697M
    559	   53.587k	  -310.63p	  -945.59p	   634.96p	   10.000m	   15.749M
    560	   53.588k	  -307.54p	  -943.94p	   636.39p	   10.000m	   15.714M
    561	   53.588k	  -311.53p	  -953.06p	   641.53p	   10.000m	   15.588M
    562	   53.589k	  -309.22p	  -971.75p	   662.53p	   10.000m	   15.094M
    563	   53.589k	  -304.18p	  -939.63p	   635.45p	   10.000m	   15.737M
    564	   53.590k	  -299.54p	  -929.84p	   630.30p	   10.000m	   15.865M
    565	   53.590k	  -302.95p	  -953.91p	   650.96p	   10.000m	   15.362M
    566	   53.590k	  -305.38p	  -938.97p	   633.58p	   10.000m	   15.783M
    567	   53.591k	  -301.41p	  -931.69p	   630.28p	   10.000m	   15.866M
    568	   53.591k	  -304.65p	  -944.03p	   639.38p	   10.000m	   15.640M
    569	   53.592k	  -310.56p	  -934.19p	   623.62p	   10.000m	   16.035M
    570	   53.592k	  -314.88p	  -951.53p	   636.65p	   10.000m	   15.707M
    571	   53.593k	  -312.95p	  -941.88p	   628.92p	   10.000m	   15.900M
    572	   53.593k	  -304.77p	  -938.87p	   634.11p	   10.000m	   15.770M
    573	   53.593k	  -308.83p	  -953.50p	   644.67p	   10.000m	   15.512M
    574	   53.594k	  -311.92p	  -956.16p	   644.23p	   10.000m	   15.522M
    575	   53.594k	  -312.36p	  -961.22p	   648.86p	   10.000m	   15.412M
    576	   53.595k	  -314.78p	  -966.84p	   652.06p	   10.000m	   15.336M
    577	   53.595k	  -307.68p	  -945.53p	   637.85p	   10.000m	   15.678M
    578	   53.596k	  -317.70p	  -942.19p	   624.48p	   10.000m	   16.013M
    579	   53.596k	  -308.84p	  -950.63p	   641.79p	   10.000m	   15.581M
    580	   53.597k	  -304.99p	  -943.66p	   638.66p	   10.000m	   15.658M
    581	   53.597k	  -316.71p	  -941.53p	   624.82p	   10.000m	   16.005M
    582	   53.597k	  -310.33p	  -945.66p	   635.33p	   10.000m	   15.740M
    583	   53.598k	  -305.41p	  -954.75p	   649.34p	   10.000m	   15.400M
    584	   53.598k	  -304.35p	  -940.00p	   635.65p	   10.000m	   15.732M
    585	   53.599k	  -302.86p	  -945.69p	   642.83p	   10.000m	   15.556M
    586	   53.599k	  -304.27p	  -934.78p	   630.51p	   10.000m	   15.860M
    587	   53.600k	  -307.38p	  -955.94p	   648.56p	   10.000m	   15.419M
    588	   53.600k	  -305.56p	  -938.84p	   633.28p	   10.000m	   15.791M
    589	   53.600k	  -302.59p	  -947.25p	   644.66p	   10.000m	   15.512M
    590	   53.601k	  -308.63p	  -960.06p	   651.43p	   10.000m	   15.351M
    591	   53.601k	  -310.12p	  -953.41p	   643.29p	   10.000m	   15.545M
    592	   53.602k	  -309.02p	  -950.03p	   641.01p	   10.000m	   15.600M
    593	   53.602k	  -315.64p	  -951.34p	   635.70p	   10.000m	   15.731M
    594	   53.603k	  -313.98p	  -963.87p	   649.89p	   10.000m	   15.387M
    595	   53.603k	  -323.40p	  -952.62p	   629.23p	   10.000m	   15.893M
    596	   53.604k	  -319.35p	  -946.31p	   626.96p	   10.000m	   15.950M
    597	   53.604k	  -313.49p	  -947.00p	   633.51p	   10.000m	   15.785M
    598	   53.604k	  -303.87p	  -944.84p	   640.97p	   10.000m	   15.601M
    599	   53.605k	  -313.70p	  -947.50p	   633.80p	   10.000m	   15.778M
    600	   53.605k	  -308.71p	  -953.06p	   644.35p	   10.000m	   15.519M
    601	   53.606k	  -303.50p	  -947.37p	   643.88p	   10.000m	   15.531M
    602	   53.606k	  -317.82p	  -948.69p	   630.87p	   10.000m	   15.851M
    603	   53.607k	  -316.01p	  -953.84p	   637.84p	   10.000m	   15.678M
    604	   53.607k	  -299.16p	  -920.25p	   621.09p	   10.000m	   16.101M
    605	   53.607k	  -301.86p	  -937.69p	   635.83p	   10.000m	   15.727M
    606	   53.608k	  -315.61p	  -956.97p	   641.36p	   10.000m	   15.592M
    607	   53.608k	  -303.87p	  -939.66p	   635.78p	   10.000m	   15.729M
    608	   53.609k	  -307.86p	  -942.53p	   634.67p	   10.000m	   15.756M
    609	   53.609k	  -311.52p	  -931.69p	   620.17p	   10.000m	   16.125M
    610	   53.610k	  -310.06p	  -952.75p	   642.69p	   10.000m	   15.560M
    611	   53.610k	  -308.02p	  -933.62p	   625.61p	   10.000m	   15.984M
    612	   53.611k	  -315.57p	  -966.06p	   650.49p	   10.000m	   15.373M
    613	   53.611k	  -311.28p	  -952.34p	   641.06p	   10.000m	   15.599M
    614	   53.611k	  -306.27p	  -988.47p	   682.20p	   10.000m	   14.658M
    615	   53.612k	  -308.91p	  -957.09p	   648.18p	   10.000m	   15.428M
    616	   53.612k	  -324.27p	  -951.41p	   627.14p	   10.000m	   15.945M
    617	   53.613k	  -319.36p	  -961.97p	   642.61p	   10.000m	   15.562M
    618	   53.613k	  -308.15p	  -948.50p	   640.35p	   10.000m	   15.617M
    619	   53.614k	  -316.30p	  -952.66p	   636.36p	   10.000m	   15.714M
    620	   53.614k	  -312.86p	  -949.91p	   637.05p	   10.000m	   15.697M
    621	   53.614k	  -305.37p	  -954.72p	   649.35p	   10.000m	   15.400M
    622	   53.615k	  -309.34p	  -939.91p	   630.56p	   10.000m	   15.859M
    623	   53.615k	  -292.38p	  -936.12p	   643.75p	   10.000m	   15.534M
    624	   53.616k	  -298.60p	  -934.38p	   635.77p	   10.000m	   15.729M
    625	   53.616k	  -313.25p	  -944.28p	   631.03p	   10.000m	   15.847M
    626	   53.617k	  -310.28p	  -955.66p	   645.38p	   10.000m	   15.495M
    627	   53.617k	  -305.62p	  -933.69p	   628.07p	   10.000m	   15.922M
    628	   53.618k	  -312.14p	  -959.03p	   646.89p	   10.000m	   15.458M
    629	   53.618k	  -307.81p	  -944.38p	   636.57p	   10.000m	   15.709M
    630	   53.618k	  -304.89p	  -933.91p	   629.01p	   10.000m	   15.898M
    631	   53.619k	  -310.75p	  -949.22p	   638.47p	   10.000m	   15.662M
    632	   53.619k	  -308.98p	  -938.41p	   629.43p	   10.000m	   15.887M
    633	   53.620k	  -305.66p	  -950.31p	   644.65p	   10.000m	   15.512M
    634	   53.620k	  -310.61p	  -920.75p	   610.14p	   10.000m	   16.390M
    635	   53.621k	  -303.24p	  -942.19p	   638.95p	   10.000m	   15.651M
    636	   53.621k	  -312.70p	  -946.37p	   633.67p	   10.000m	   15.781M
    637	   53.621k	  -313.61p	  -956.03p	   642.42p	   10.000m	   15.566M
    638	   53.622k	  -320.06p	  -950.63p	   630.56p	   10.000m	   15.859M
    639	   53.622k	  -307.91p	  -953.38p	   645.47p	   10.000m	   15.493M
    640	   53.623k	  -306.85p	  -994.13p	   687.27p	   10.000m	   14.550M
    641	   53.623k	  -302.75p	  -936.72p	   633.96p	   10.000m	   15.774M
    642	   53.624k	  -309.94p	  -956.25p	   646.31p	   10.000m	   15.472M
    643	   53.624k	  -308.58p	  -957.41p	   648.82p	   10.000m	   15.413M
    644	   53.625k	  -314.11p	  -947.47p	   633.36p	   10.000m	   15.789M
    645	   53.625k	  -317.15p	  -958.59p	   641.44p	   10.000m	   15.590M
    646	   53.625k	  -317.72p	  -956.78p	   639.06p	   10.000m	   15.648M
    647	   53.626k	  -315.51p	  -951.06p	   635.55p	   10.000m	   15.734M
    648	   53.626k	  -316.92p	  -943.06p	   626.14p	   10.000m	   15.971M
    649	   53.627k	  -308.41p	  -944.59p	   636.18p	   10.000m	   15.719M
    650	   53.627k	  -323.31p	  -964.81p	   641.50p	   10.000m	   15.588M
    651	   53.628k	  -329.37p	  -973.72p	   644.35p	   10.000m	   15.519M
    652	   53.628k	  -311.37p	  -950.50p	   639.13p	   10.000m	   15.646M
    653	   53.628k	  -316.94p	  -946.59p	   629.65p	   10.000m	   15.882M
    654	   53.629k	  -326.87p	  -960.03p	   633.16p	   10.000m	   15.794M
    655	   53.629k	  -311.61p	  -940.34p	   628.73p	   10.000m	   15.905M
    656	   53.630k	  -304.16p	  -958.62p	   654.47p	   10.000m	   15.280M
    657	   53.630k	  -307.88p	  -947.47p	   639.59p	   10.000m	   15.635M
    658	   53.631k	  -315.15p	  -955.38p	   640.23p	   10.000m	   15.619M
    659	   53.631k	  -317.82p	  -940.91p	   623.09p	   10.000m	   16.049M
    660	   53.632k	  -305.65p	  -945.06p	   639.41p	   10.000m	   15.639M
    661	   53.632k	  -304.21p	  -944.56p	   640.35p	   10.000m	   15.616M
    662	   53.632k	  -308.49p	  -952.22p	   643.73p	   10.000m	   15.534M
    663	   53.633k	  -305.93p	  -954.72p	   648.79p	   10.000m	   15.413M
    664	   53.633k	  -307.20p	  -946.47p	   639.27p	   10.000m	   15.643M
    665	   53.634k	  -321.63p	  -967.31p	   645.68p	   10.000m	   15.487M
    666	   53.634k	  -310.38p	  -945.66p	   635.28p	   10.000m	   15.741M
    667	   53.635k	  -315.25p	  -958.00p	   642.75p	   10.000m	   15.558M
    668	   53.635k	  -301.14p	  -944.56p	   643.42p	   10.000m	   15.542M
    669	   53.635k	  -309.10p	  -938.22p	   629.11p	   10.000m	   15.895M
    670	   53.636k	  -310.16p	  -955.25p	   645.09p	   10.000m	   15.502M
    671	   53.636k	  -318.30p	  -950.97p	   632.66p	   10.000m	   15.806M
    672	   53.637k	  -310.56p	  -940.72p	   630.16p	   10.000m	   15.869M
    673	   53.637k	  -328.92p	  -940.75p	   611.83p	   10.000m	   16.344M
    674	   53.638k	  -317.92p	  -955.69p	   637.77p	   10.000m	   15.680M
    675	   53.638k	  -321.23p	  -960.25p	   639.02p	   10.000m	   15.649M
    676	   53.639k	  -325.50p	  -964.50p	   639.00p	   10.000m	   15.649M
    677	   53.639k	  -314.57p	  -956.63p	   642.05p	   10.000m	   15.575M
    678	   53.639k	  -334.74p	  -978.09p	   643.35p	   10.000m	   15.544M
    679	   53.640k	  -318.55p	  -957.47p	   638.92p	   10.000m	   15.651M
    680	   53.640k	  -320.35p	  -962.34p	   642.00p	   10.000m	   15.576M
    681	   53.641k	  -319.35p	  -959.97p	   640.62p	   10.000m	   15.610M
    682	   53.641k	  -317.53p	  -955.72p	   638.19p	   10.000m	   15.669M
    683	   53.642k	  -307.74p	  -944.66p	   636.92p	   10.000m	   15.701M
    684	   53.642k	  -319.81p	  -953.00p	   633.19p	   10.000m	   15.793M
    685	   53.642k	  -323.04p	  -969.53p	   646.49p	   10.000m	   15.468M
    686	   53.643k	  -316.81p	  -965.63p	   648.81p	   10.000m	   15.413M
    687	   53.643k	  -317.24p	  -969.28p	   652.04p	   10.000m	   15.336M
    688	   53.644k	  -323.05p	  -977.91p	   654.86p	   10.000m	   15.270M
    689	   53.644k	  -318.26p	  -950.28p	   632.02p	   10.000m	   15.822M
    690	   53.645k	  -314.76p	  -951.37p	   636.62p	   10.000m	   15.708M
    691	   53.645k	  -318.82p	  -944.13p	   625.31p	   10.000m	   15.992M
    692	   53.646k	  -332.51p	  -993.00p	   660.49p	   10.000m	   15.140M
    693	   53.646k	  -316.64p	  -953.66p	   637.02p	   10.000m	   15.698M
    694	   53.646k	  -316.51p	  -949.81p	   633.30p	   10.000m	   15.790M
    695	   53.647k	  -315.57p	  -947.84p	   632.28p	   10.000m	   15.816M
    696	   53.647k	  -325.76p	  -963.47p	   637.71p	   10.000m	   15.681M
    697	   53.648k	  -314.91p	  -975.25p	   660.34p	   10.000m	   15.144M
    698	   53.648k	  -329.21p	  -963.75p	   634.54p	   10.000m	   15.759M
    699	   53.649k	  -317.86p	  -976.22p	   658.36p	   10.000m	   15.189M
    700	   53.649k	  -320.92p	  -949.75p	   628.83p	   10.000m	   15.902M
    701	   53.649k	  -329.94p	  -960.81p	   630.88p	   10.000m	   15.851M
    702	   53.650k	  -310.56p	  -949.34p	   638.78p	   10.000m	   15.655M
    703	   53.650k	  -314.31p	  -958.87p	   644.57p	   10.000m	   15.514M
    704	   53.651k	  -305.87p	  -950.00p	   644.13p	   10.000m	   15.525M
    705	   53.651k	  -316.79p	  -966.16p	   649.36p	   10.000m	   15.400M
    706	   53.652k	  -310.21p	  -933.13p	   622.91p	   10.000m	   16.054M
    707	   53.652k	  -309.19p	  -948.84p	   639.65p	   10.000m	   15.633M
    708	   53.653k	  -316.84p	  -948.72p	   631.88p	   10.000m	   15.826M
    709	   53.653k	  -306.56p	  -953.56p	   647.00p	   10.000m	   15.456M
    710	   53.653k	  -315.39p	  -945.53p	   630.14p	   10.000m	   15.869M
    711	   53.654k	  -313.70p	  -947.25p	   633.55p	   10.000m	   15.784M
    712	   53.654k	  -316.05p	  -947.97p	   631.92p	   10.000m	   15.825M
    713	   53.655k	  -310.58p	  -945.94p	   635.36p	   10.000m	   15.739M
    714	   53.655k	  -309.50p	  -940.66p	   631.16p	   10.000m	   15.844M
    715	   53.656k	  -306.64p	  -970.97p	   664.33p	   10.000m	   15.053M
    716	   53.656k	  -310.36p	  -944.13p	   633.76p	   10.000m	   15.779M
    717	   53.656k	  -305.72p	  -946.34p	   640.62p	   10.000m	   15.610M
    718	   53.657k	  -311.34p	  -937.97p	   626.63p	   10.000m	   15.958M
    719	   53.657k	  -308.01p	  -955.16p	   647.15p	   10.000m	   15.452M
    720	   53.658k	  -305.09p	  -941.91p	   636.82p	   10.000m	   15.703M
    721	   53.658k	  -315.80p	  -949.31p	   633.51p	   10.000m	   15.785M
    722	   53.659k	  -305.72p	  -957.47p	   651.74p	   10.000m	   15.343M
    723	   53.659k	  -304.61p	  -936.91p	   632.30p	   10.000m	   15.815M
    724	   53.660k	  -313.53p	  -955.09p	   641.57p	   10.000m	   15.587M
    725	   53.660k	  -305.57p	  -934.59p	   629.02p	   10.000m	   15.898M
    726	   53.660k	  -318.24p	  -969.31p	   651.08p	   10.000m	   15.359M
    727	   53.661k	  -308.24p	  -932.09p	   623.86p	   10.000m	   16.029M
    728	   53.661k	  -306.11p	  -949.25p	   643.14p	   10.000m	   15.549M
    729	   53.662k	  -299.97p	  -929.41p	   629.44p	   10.000m	   15.887M
    730	   53.662k	  -301.40p	  -934.41p	   633.01p	   10.000m	   15.798M
    731	   53.663k	  -305.11p	  -975.22p	   670.11p	   10.000m	   14.923M
    732	   53.663k	  -305.48p	  -948.13p	   642.64p	   10.000m	   15.561M
    733	   53.663k	  -312.64p	  -980.22p	   667.58p	   10.000m	   14.979M
    734	   53.664k	  -320.94p	  -949.25p	   628.31p	   10.000m	   15.916M
    735	   53.664k	  -309.83p	  -948.56p	   638.73p	   10.000m	   15.656M
    736	   53.665k	  -307.11p	  -962.97p	   655.86p	   10.000m	   15.247M
    737	   53.665k	  -306.22p	  -940.38p	   634.15p	   10.000m	   15.769M
    738	   53.666k	  -298.60p	  -949.97p	   651.36p	   10.000m	   15.352M
    739	   53.666k	  -295.24p	  -928.69p	   633.45p	   10.000m	   15.787M
    740	   53.667k	  -299.34p	  -940.09p	   640.75p	   10.000m	   15.607M
    741	   53.667k	  -299.53p	  -924.44p	   624.91p	   10.000m	   16.002M
    742	   53.667k	  -316.80p	  -950.06p	   633.26p	   10.000m	   15.791M
    743	   53.668k	  -307.47p	  -968.59p	   661.12p	   10.000m	   15.126M
    744	   53.668k	  -304.18p	  -938.94p	   634.76p	   10.000m	   15.754M
    745	   53.669k	  -308.44p	  -973.25p	   664.81p	   10.000m	   15.042M
    746	   53.669k	  -300.75p	  -923.09p	   622.34p	   10.000m	   16.068M
    747	   53.670k	  -303.59p	  -944.81p	   641.23p	   10.000m	   15.595M
    748	   53.670k	  -302.32p	  -946.31p	   643.99p	   10.000m	   15.528M
    749	   53.670k	  -304.79p	  -939.59p	   634.81p	   10.000m	   15.753M
    750	   53.671k	  -300.82p	  -943.87p	   643.05p	   10.000m	   15.551M
    751	   53.671k	  -314.88p	  -1.0203n	   705.43p	   10.000m	   14.176M
    752	   53.672k	  -299.81p	  -957.59p	   657.78p	   10.000m	   15.203M
    753	   53.672k	  -303.96p	  -958.00p	   654.04p	   10.000m	   15.290M
    754	   53.673k	  -314.88p	  -950.22p	   635.34p	   10.000m	   15.740M
    755	   53.673k	  -317.72p	  -950.78p	   633.06p	   10.000m	   15.796M
    756	   53.674k	  -328.88p	  -951.50p	   622.62p	   10.000m	   16.061M
    757	   53.674k	  -325.61p	  -995.44p	   669.82p	   10.000m	   14.929M
    758	   53.674k	  -311.70p	  -961.31p	   649.61p	   10.000m	   15.394M
    759	   53.675k	  -321.34p	  -954.72p	   633.38p	   10.000m	   15.788M
    760	   53.675k	  -308.69p	  -938.94p	   630.24p	   10.000m	   15.867M
    761	   53.676k	  -311.86p	  -955.22p	   643.36p	   10.000m	   15.543M
    762	   53.676k	  -310.48p	  -944.47p	   633.99p	   10.000m	   15.773M
    763	   53.677k	  -318.39p	  -960.28p	   641.89p	   10.000m	   15.579M
    764	   53.677k	  -313.73p	  -947.03p	   633.30p	   10.000m	   15.790M
    765	   53.677k	  -318.05p	  -945.75p	   627.70p	   10.000m	   15.931M
    766	   53.678k	  -320.39p	  -963.38p	   642.98p	   10.000m	   15.553M
    767	   53.678k	  -311.91p	  -973.34p	   661.43p	   10.000m	   15.119M
    768	   53.679k	  -324.50p	  -961.06p	   636.56p	   10.000m	   15.709M
    769	   53.679k	  -317.80p	  -955.94p	   638.14p	   10.000m	   15.671M
    770	   53.680k	  -320.40p	  -949.50p	   629.10p	   10.000m	   15.896M
    771	   53.680k	  -316.90p	  -965.47p	   648.57p	   10.000m	   15.419M
    772	   53.681k	  -314.10p	  -962.22p	   648.12p	   10.000m	   15.429M
    773	   53.681k	  -317.55p	  -966.91p	   649.36p	   10.000m	   15.400M
    774	   53.681k	  -318.71p	  -951.12p	   632.41p	   10.000m	   15.813M
    775	   53.682k	  -317.17p	  -961.03p	   643.86p	   10.000m	   15.531M
    776	   53.682k	  -318.75p	  -958.56p	   639.81p	   10.000m	   15.630M
    777	   53.683k	  -325.03p	  -972.69p	   647.65p	   10.000m	   15.440M
    778	   53.683k	  -330.04p	  -963.03p	   633.00p	   10.000m	   15.798M
    779	   53.684k	  -323.02p	  -961.50p	   638.48p	   10.000m	   15.662M
    780	   53.684k	  -326.23p	  -983.50p	   657.27p	   10.000m	   15.214M
    781	   53.684k	  -325.53p	  -988.72p	   663.18p	   10.000m	   15.079M
    782	   53.685k	  -327.17p	  -949.72p	   622.55p	   10.000m	   16.063M
    783	   53.685k	  -325.02p	  -958.31p	   633.30p	   10.000m	   15.790M
    784	   53.686k	  -328.92p	  -960.25p	   631.33p	   10.000m	   15.840M
    785	   53.686k	  -327.27p	  -956.31p	   629.04p	   10.000m	   15.897M
    786	   53.687k	  -338.85p	  -981.12p	   642.28p	   10.000m	   15.570M
    787	   53.687k	  -326.06p	  -966.53p	   640.47p	   10.000m	   15.613M
    788	   53.688k	  -328.76p	  -963.94p	   635.18p	   10.000m	   15.744M
    789	   53.688k	  -330.45p	  -982.34p	   651.90p	   10.000m	   15.340M
    790	   53.688k	  -334.40p	  -980.34p	   645.94p	   10.000m	   15.481M
    791	   53.689k	  -319.07p	  -951.28p	   632.21p	   10.000m	   15.818M
    792	   53.689k	  -332.42p	  -988.47p	   656.05p	   10.000m	   15.243M
    793	   53.690k	  -323.36p	  -956.06p	   632.70p	   10.000m	   15.805M
    794	   53.690k	  -328.84p	  -974.00p	   645.16p	   10.000m	   15.500M
    795	   53.691k	  -322.49p	  -962.34p	   639.85p	   10.000m	   15.629M
    796	   53.691k	  -319.16p	  -965.88p	   646.72p	   10.000m	   15.463M
    797	   53.691k	  -322.04p	  -978.94p	   656.90p	   10.000m	   15.223M
    798	   53.692k	  -311.72p	  -957.47p	   645.75p	   10.000m	   15.486M
    799	   53.692k	  -320.84p	  -960.66p	   639.81p	   10.000m	   15.630M
    800	   53.693k	  -312.61p	  -971.06p	   658.45p	   10.000m	   15.187M
    801	   53.693k	  -319.83p	  -964.44p	   644.61p	   10.000m	   15.513M
    802	   53.694k	  -322.20p	  -952.34p	   630.14p	   10.000m	   15.869M
    803	   53.694k	  -318.30p	  -976.19p	   657.89p	   10.000m	   15.200M
    804	   53.695k	  -338.61p	  -962.16p	   623.54p	   10.000m	   16.037M
    805	   53.695k	  -325.21p	  -977.66p	   652.45p	   10.000m	   15.327M
    806	   53.695k	  -323.72p	  -975.47p	   651.75p	   10.000m	   15.343M
    807	   53.696k	  -327.49p	  -951.94p	   624.45p	   10.000m	   16.014M
    808	   53.696k	  -322.53p	  -969.41p	   646.88p	   10.000m	   15.459M
    809	   53.697k	  -334.19p	  -956.59p	   622.41p	   10.000m	   16.067M
    810	   53.697k	  -331.20p	  -983.87p	   652.67p	   10.000m	   15.322M
    811	   53.698k	  -323.85p	  -955.66p	   631.80p	   10.000m	   15.828M
    812	   53.698k	  -337.67p	  -985.41p	   647.74p	   10.000m	   15.438M
    813	   53.698k	  -323.13p	  -980.50p	   657.37p	   10.000m	   15.212M
    814	   53.699k	  -322.32p	  -966.91p	   644.58p	   10.000m	   15.514M
    815	   53.699k	  -337.12p	  -964.97p	   627.85p	   10.000m	   15.927M
    816	   53.700k	  -344.82p	  -971.41p	   626.58p	   10.000m	   15.960M
    817	   53.700k	  -323.94p	  -980.12p	   656.19p	   10.000m	   15.240M
    818	   53.701k	  -322.70p	  -951.41p	   628.70p	   10.000m	   15.906M
    819	   53.701k	  -322.80p	  -977.16p	   654.36p	   10.000m	   15.282M
    820	   53.702k	  -330.57p	  -969.50p	   638.93p	   10.000m	   15.651M
    821	   53.702k	  -317.19p	  -971.81p	   654.62p	   10.000m	   15.276M
    822	   53.702k	  -323.46p	  -958.87p	   635.42p	   10.000m	   15.738M
    823	   53.703k	  -317.19p	  -943.38p	   626.18p	   10.000m	   15.970M
    824	   53.703k	  -317.90p	  -955.09p	   637.19p	   10.000m	   15.694M
    825	   53.704k	  -322.51p	  -970.03p	   647.52p	   10.000m	   15.444M
    826	   53.704k	  -324.60p	  -959.41p	   634.80p	   10.000m	   15.753M
    827	   53.705k	  -315.43p	  -952.06p	   636.64p	   10.000m	   15.708M
    828	   53.705k	  -319.46p	  -963.56p	   644.11p	   10.000m	   15.525M
    829	   53.705k	  -320.01p	  -950.78p	   630.77p	   10.000m	   15.854M
    830	   53.706k	  -324.63p	  -954.87p	   630.24p	   10.000m	   15.867M
    831	   53.706k	  -318.52p	  -952.41p	   633.88p	   10.000m	   15.776M
    832	   53.707k	  -328.35p	  -968.75p	   640.40p	   10.000m	   15.615M
    833	   53.707k	  -318.14p	  -978.62p	   660.48p	   10.000m	   15.140M
    834	   53.708k	  -319.60p	  -949.75p	   630.15p	   10.000m	   15.869M
    835	   53.708k	  -318.81p	  -956.41p	   637.60p	   10.000m	   15.684M
    836	   53.709k	  -318.49p	  -962.72p	   644.23p	   10.000m	   15.522M
    837	   53.709k	  -319.40p	  -961.28p	   641.88p	   10.000m	   15.579M
    838	   53.709k	  -329.34p	  -978.44p	   649.09p	   10.000m	   15.406M
    839	   53.710k	  -322.66p	  -964.22p	   641.56p	   10.000m	   15.587M
    840	   53.710k	  -327.47p	  -985.97p	   658.49p	   10.000m	   15.186M
    841	   53.711k	  -319.25p	  -975.38p	   656.12p	   10.000m	   15.241M
    842	   53.711k	  -342.41p	  -984.31p	   641.90p	   10.000m	   15.579M
    843	   53.712k	  -333.25p	  -1.0021n	   668.81p	   10.000m	   14.952M
    844	   53.712k	  -322.81p	  -964.91p	   642.09p	   10.000m	   15.574M
    845	   53.712k	  -312.52p	  -964.91p	   652.39p	   10.000m	   15.328M
    846	   53.713k	  -319.25p	  -948.66p	   629.41p	   10.000m	   15.888M
    847	   53.713k	  -328.11p	  -988.06p	   659.95p	   10.000m	   15.153M
    848	   53.714k	  -334.51p	  -990.00p	   655.49p	   10.000m	   15.256M
    849	   53.714k	  -322.43p	  -964.31p	   641.88p	   10.000m	   15.579M
    850	   53.715k	  -319.92p	  -943.28p	   623.36p	   10.000m	   16.042M
    851	   53.715k	  -327.35p	  -984.00p	   656.65p	   10.000m	   15.229M
    852	   53.716k	  -323.48p	  -987.41p	   663.93p	   10.000m	   15.062M
    853	   53.716k	  -320.50p	  -959.19p	   638.69p	   10.000m	   15.657M
    854	   53.716k	  -322.29p	  -957.78p	   635.50p	   10.000m	   15.736M
    855	   53.717k	  -318.64p	  -962.72p	   644.08p	   10.000m	   15.526M
    856	   53.717k	  -337.51p	  -972.13p	   634.61p	   10.000m	   15.758M
    857	   53.718k	  -333.31p	  -957.00p	   623.69p	   10.000m	   16.034M
    858	   53.718k	  -327.81p	  -997.47p	   669.66p	   10.000m	   14.933M
