
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    313,   48.8108289k,  -211.541985p,  -834.656233p,   623.114248p,   10.0000000m,   16.0484213M
    314,   48.8112819k,  -212.871201p,  -833.999980p,   621.128780p,   10.0000000m,   16.0997209M
    315,   48.8117339k,  -216.488652p,  -834.906255p,   618.417603p,   10.0000000m,   16.1703030M
    316,   48.8121788k,  -209.426408p,  -830.874980p,   621.448572p,   10.0000000m,   16.0914361M
    317,   48.8126228k,  -210.291713p,  -832.718727p,   622.427015p,   10.0000000m,   16.0661407M
    318,   48.8130599k,  -206.145209p,  -831.437474p,   625.292266p,   10.0000000m,   15.9925215M
    319,   48.8135129k,  -211.920376p,  -836.781255p,   624.860879p,   10.0000000m,   16.0035623M
    320,   48.8139489k,  -209.503954p,  -824.718738p,   615.214784p,   10.0000000m,   16.2544858M
    321,   48.8144019k,  -206.233268p,  -820.999990p,   614.766722p,   10.0000000m,   16.2663326M
    322,   48.8148539k,  -214.592711p,  -833.374980p,   618.782269p,   10.0000000m,   16.1607733M
    323,   48.8152982k,  -209.570543p,  -843.656256p,   634.085713p,   10.0000000m,   15.7707386M
    324,   48.8157429k,  -210.112443p,  -844.624981p,   634.512538p,   10.0000000m,   15.7601299M
    325,   48.8161799k,  -210.402962p,  -840.281233p,   629.878272p,   10.0000000m,   15.8760834M
    326,   48.8166329k,  -206.445390p,  -831.187508p,   624.742118p,   10.0000000m,   16.0066045M
    327,   48.8170689k,  -209.328517p,  -837.781233p,   628.452716p,   10.0000000m,   15.9120961M
    328,   48.8175219k,  -214.984137p,  -842.437509p,   627.453372p,   10.0000000m,   15.9374393M
    329,   48.8179739k,  -213.216467p,  -851.906268p,   638.689801p,   10.0000000m,   15.6570529M
    330,   48.8184185k,  -212.407971p,  -834.968761p,   622.560789p,   10.0000000m,   16.0626884M
    331,   48.8188629k,  -212.167786p,  -864.718741p,   652.550955p,   10.0000000m,   15.3244738M
    332,   48.8192993k,  -211.387848p,  -856.624993p,   645.237145p,   10.0000000m,   15.4981778M
    333,   48.8197529k,  -208.240084p,  -837.781233p,   629.541150p,   10.0000000m,   15.8845852M
    334,   48.8201889k,  -208.221016p,  -838.187519p,   629.966503p,   10.0000000m,   15.8738599M
    335,   48.8206419k,  -210.968052p,  -833.062508p,   622.094456p,   10.0000000m,   16.0747293M
    336,   48.8210939k,  -213.674959p,  -835.843728p,   622.168768p,   10.0000000m,   16.0728094M
    337,   48.8215385k,  -208.607569p,  -845.531256p,   636.923687p,   10.0000000m,   15.7004681M
    338,   48.8219829k,  -214.408244p,  -829.218749p,   614.810505p,   10.0000000m,   16.2651743M
    339,   48.8224199k,  -211.496950p,  -835.968739p,   624.471788p,   10.0000000m,   16.0135337M
    340,   48.8228729k,  -205.005589p,  -825.874980p,   620.869390p,   10.0000000m,   16.1064471M
    341,   48.8233082k,  -207.484069p,  -823.250024p,   615.765955p,   10.0000000m,   16.2399365M
    342,   48.8237619k,  -207.092081p,  -834.218750p,   627.126669p,   10.0000000m,   15.9457419M
    343,   48.8242139k,  -209.925130p,  -836.499980p,   626.574850p,   10.0000000m,   15.9597852M
    344,   48.8246585k,  -207.250528p,  -835.312486p,   628.061957p,   10.0000000m,   15.9219960M
    345,   48.8251029k,  -209.223300p,  -809.093736p,   599.870437p,   10.0000000m,   16.6702664M
    346,   48.8255399k,  -202.168961p,  -815.218726p,   613.049764p,   10.0000000m,   16.3118895M
    347,   48.8259929k,  -202.345624p,  -818.437484p,   616.091860p,   10.0000000m,   16.2313458M
    348,   48.8264289k,  -207.114641p,  -819.843748p,   612.729108p,   10.0000000m,   16.3204259M
    349,   48.8268819k,  -204.549414p,  -816.375023p,   611.825609p,   10.0000000m,   16.3445267M
    350,   48.8273333k,  -201.443634p,  -822.968749p,   621.525115p,   10.0000000m,   16.0894544M
    351,   48.8277782k,  -207.190380p,  -831.031244p,   623.840864p,   10.0000000m,   16.0297290M
    352,   48.8282229k,  -206.651053p,  -810.343737p,   603.692684p,   10.0000000m,   16.5647196M
    353,   48.8286599k,  -205.232007p,  -813.156265p,   607.924258p,   10.0000000m,   16.4494176M
    354,   48.8291129k,  -197.900320p,  -831.187508p,   633.287188p,   10.0000000m,   15.7906242M
    355,   48.8295489k,  -207.117963p,  -824.156243p,   617.038280p,   10.0000000m,   16.2064499M
    356,   48.8300019k,  -206.023259p,  -819.062485p,   613.039226p,   10.0000000m,   16.3121699M
    357,   48.8304539k,  -206.092353p,  -822.656276p,   616.563923p,   10.0000000m,   16.2189185M
    358,   48.8308985k,  -206.607808p,  -822.124979p,   615.517171p,   10.0000000m,   16.2465004M
    359,   48.8313430k,  -204.731223p,  -806.343770p,   601.612547p,   10.0000000m,   16.6219938M
    360,   48.8317799k,  -204.653183p,  -820.468748p,   615.815565p,   10.0000000m,   16.2386282M
    361,   48.8322329k,  -205.439715p,  -817.062473p,   611.622758p,   10.0000000m,   16.3499475M
    362,   48.8326699k,  -201.699274p,  -826.406277p,   624.707003p,   10.0000000m,   16.0075043M
    363,   48.8331219k,  -201.100327p,  -819.343760p,   618.243432p,   10.0000000m,   16.1748584M
    364,   48.8335739k,  -207.691266p,  -823.687507p,   615.996241p,   10.0000000m,   16.2338653M
    365,   48.8340189k,  -209.435541p,  -819.124990p,   609.689449p,   10.0000000m,   16.4017928M
    366,   48.8344638k,  -200.977644p,  -815.125023p,   614.147379p,   10.0000000m,   16.2827366M
    367,   48.8348999k,  -199.493150p,  -831.781255p,   632.288105p,   10.0000000m,   15.8155751M
    368,   48.8353523k,  -198.020771p,  -831.812508p,   633.791737p,   10.0000000m,   15.7780536M
    369,   48.8357899k,  -195.638375p,  -819.718737p,   624.080362p,   10.0000000m,   16.0235774M
    370,   48.8362419k,  -196.157988p,  -825.968738p,   629.810750p,   10.0000000m,   15.8777855M
    371,   48.8366939k,  -195.775439p,  -846.406223p,   650.630784p,   10.0000000m,   15.3697001M
    372,   48.8371385k,  -197.955613p,  -838.062508p,   640.106896p,   10.0000000m,   15.6223907M
    373,   48.8375838k,  -194.522713p,  -825.062518p,   630.539806p,   10.0000000m,   15.8594270M
    374,   48.8380199k,  -196.251584p,  -828.062507p,   631.810923p,   10.0000000m,   15.8275200M
    375,   48.8384729k,  -201.316504p,  -809.312506p,   607.996002p,   10.0000000m,   16.4474766M
    376,   48.8389099k,  -200.072195p,  -816.218759p,   616.146564p,   10.0000000m,   16.2299047M
    377,   48.8393613k,  -200.765880p,  -803.374978p,   602.609097p,   10.0000000m,   16.5945055M
    378,   48.8398139k,  -216.491259p,  -814.406265p,   597.915006p,   10.0000000m,   16.7247851M
    379,   48.8402589k,  -202.760615p,  -816.375023p,   613.614408p,   10.0000000m,   16.2968794M
    380,   48.8407039k,  -197.364589p,  -805.500000p,   608.135411p,   10.0000000m,   16.4437061M
    381,   48.8411399k,  -194.507548p,  -809.875000p,   615.367453p,   10.0000000m,   16.2504532M
    382,   48.8415929k,  -200.422267p,  -822.937496p,   622.515229p,   10.0000000m,   16.0638640M
    383,   48.8420299k,  -196.131219p,  -801.562483p,   605.431264p,   10.0000000m,   16.5171516M
    384,   48.8424819k,  -196.114299p,  -805.781275p,   609.666976p,   10.0000000m,   16.4023974M
    385,   48.8429339k,  -197.595846p,  -804.437517p,   606.841671p,   10.0000000m,   16.4787629M
    386,   48.8433793k,  -199.387950p,  -810.843725p,   611.455776p,   10.0000000m,   16.3544125M
    387,   48.8438236k,  -196.501158p,  -806.531231p,   610.030072p,   10.0000000m,   16.3926345M
    388,   48.8442599k,  -211.708816p,  -820.781276p,   609.072460p,   10.0000000m,   16.4184078M
    389,   48.8447129k,  -203.776956p,  -814.749990p,   610.973034p,   10.0000000m,   16.3673345M
    390,   48.8451499k,  -201.372137p,  -810.718770p,   609.346633p,   10.0000000m,   16.4110204M
    391,   48.8456019k,  -202.939732p,  -807.406253p,   604.466521p,   10.0000000m,   16.5435134M
    392,   48.8460539k,  -201.699087p,  -803.999978p,   602.300891p,   10.0000000m,   16.6029972M
    393,   48.8464988k,  -204.514092p,  -813.093759p,   608.579667p,   10.0000000m,   16.4317024M
    394,   48.8469439k,  -201.941998p,  -802.156230p,   600.214232p,   10.0000000m,   16.6607179M
    395,   48.8473799k,  -201.489742p,  -813.312473p,   611.822731p,   10.0000000m,   16.3446036M
    396,   48.8478329k,  -201.867605p,  -807.812484p,   605.944878p,   10.0000000m,   16.5031513M
    397,   48.8482699k,  -198.118746p,  -806.218758p,   608.100012p,   10.0000000m,   16.4446634M
    398,   48.8487219k,  -196.575961p,  -811.624989p,   615.049029p,   10.0000000m,   16.2588664M
    399,   48.8491739k,  -211.364163p,  -816.843759p,   605.479596p,   10.0000000m,   16.5158332M
    400,   48.8496189k,  -193.544779p,  -800.281230p,   606.736452p,   10.0000000m,   16.4816206M
    401,   48.8500637k,  -198.577937p,  -787.562515p,   588.984578p,   10.0000000m,   16.9783732M
    402,   48.8504999k,  -193.957827p,  -807.468759p,   613.510931p,   10.0000000m,   16.2996281M
    403,   48.8509529k,  -190.244479p,  -800.968736p,   610.724257p,   10.0000000m,   16.3740017M
    404,   48.8513899k,  -196.150848p,  -797.406252p,   601.255404p,   10.0000000m,   16.6318671M
    405,   48.8518419k,  -197.010973p,  -788.968724p,   591.957751p,   10.0000000m,   16.8930975M
    406,   48.8522939k,  -190.007940p,  -797.062527p,   607.054587p,   10.0000000m,   16.4729832M
    407,   48.8527388k,  -190.449921p,  -791.624988p,   601.175067p,   10.0000000m,   16.6340897M
    408,   48.8531839k,  -199.425027p,  -781.593734p,   582.168707p,   10.0000000m,   17.1771514M
    409,   48.8536199k,  -192.168058p,  -798.374977p,   606.206920p,   10.0000000m,   16.4960176M
    410,   48.8540729k,  -190.817918p,  -782.281240p,   591.463322p,   10.0000000m,   16.9072192M
    411,   48.8545099k,  -191.207368p,  -790.312482p,   599.105115p,   10.0000000m,   16.6915617M
    412,   48.8549619k,  -187.598384p,  -789.406263p,   601.807878p,   10.0000000m,   16.6165987M
    413,   48.8554139k,  -197.330425p,  -795.874977p,   598.544552p,   10.0000000m,   16.7071941M
    414,   48.8558589k,  -190.483966p,  -786.406273p,   595.922308p,   10.0000000m,   16.7807110M
    415,   48.8563032k,  -193.095692p,  -790.031263p,   596.935571p,   10.0000000m,   16.7522267M
    416,   48.8567399k,  -190.762404p,  -791.781252p,   601.018848p,   10.0000000m,   16.6384133M
    417,   48.8571929k,  -187.322894p,  -809.687484p,   622.364590p,   10.0000000m,   16.0677522M
    418,   48.8576299k,  -193.197144p,  -804.562528p,   611.365384p,   10.0000000m,   16.3568306M
    419,   48.8580819k,  -188.413628p,  -784.937504p,   596.523876p,   10.0000000m,   16.7637883M
    420,   48.8585339k,  -190.091211p,  -786.656240p,   596.565030p,   10.0000000m,   16.7626319M
    421,   48.8589788k,  -191.881713p,  -794.968757p,   603.087045p,   10.0000000m,   16.5813544M
    422,   48.8594239k,  -188.333867p,  -781.906262p,   593.572395p,   10.0000000m,   16.8471447M
    423,   48.8598599k,  -189.921091p,  -778.624998p,   588.703907p,   10.0000000m,   16.9864679M
    424,   48.8603123k,  -194.287009p,  -774.406261p,   580.119252p,   10.0000000m,   17.2378351M
    425,   48.8607499k,  -186.196939p,  -776.156250p,   589.959311p,   10.0000000m,   16.9503215M
    426,   48.8612019k,  -188.120365p,  -764.906249p,   576.785885p,   10.0000000m,   17.3374562M
    427,   48.8616539k,  -187.735005p,  -765.968733p,   578.233728p,   10.0000000m,   17.2940448M
    428,   48.8620988k,  -183.707794p,  -772.124975p,   588.417181p,   10.0000000m,   16.9947451M
    429,   48.8625439k,  -184.144510p,  -771.281261p,   587.136751p,   10.0000000m,   17.0318073M
    430,   48.8629809k,  -185.141460p,  -764.218744p,   579.077284p,   10.0000000m,   17.2688522M
    431,   48.8634329k,  -187.485993p,  -766.562480p,   579.076487p,   10.0000000m,   17.2688759M
    432,   48.8638699k,  -184.797778p,  -787.968746p,   603.170968p,   10.0000000m,   16.5790473M
    433,   48.8643213k,  -182.685012p,  -760.468744p,   577.783731p,   10.0000000m,   17.3075140M
    434,   48.8647749k,  -185.295648p,  -772.187481p,   586.891832p,   10.0000000m,   17.0389149M
    435,   48.8652189k,  -185.496251p,  -763.031249p,   577.534998p,   10.0000000m,   17.3149680M
    436,   48.8656639k,  -197.715955p,  -776.312514p,   578.596559p,   10.0000000m,   17.2831999M
    437,   48.8661009k,  -183.993304p,  -767.562514p,   583.569210p,   10.0000000m,   17.1359281M
    438,   48.8665529k,  -185.348794p,  -783.093757p,   597.744963p,   10.0000000m,   16.7295429M
    439,   48.8669899k,  -188.370399p,  -765.406238p,   577.035839p,   10.0000000m,   17.3299461M
    440,   48.8674419k,  -185.655551p,  -770.499997p,   584.844446p,   10.0000000m,   17.0985637M
    441,   48.8678949k,  -182.529819p,  -760.249974p,   577.720155p,   10.0000000m,   17.3094186M
    442,   48.8683377k,  -179.488175p,  -756.718743p,   577.230568p,   10.0000000m,   17.3240999M
    443,   48.8687839k,  -185.723504p,  -768.343777p,   582.620274p,   10.0000000m,   17.1638380M
    444,   48.8692209k,  -185.355541p,  -768.906272p,   583.550731p,   10.0000000m,   17.1364707M
    445,   48.8696729k,  -184.947246p,  -768.031250p,   583.084003p,   10.0000000m,   17.1501875M
    446,   48.8701099k,  -183.282443p,  -765.750019p,   582.467576p,   10.0000000m,   17.1683376M
    447,   48.8705619k,  -182.117844p,  -764.031227p,   581.913383p,   10.0000000m,   17.1846881M
    448,   48.8710149k,  -180.443549p,  -755.406238p,   574.962688p,   10.0000000m,   17.3924329M
    449,   48.8714584k,  -184.095795p,  -757.031271p,   572.935476p,   10.0000000m,   17.4539724M
    450,   48.8719039k,  -176.445509p,  -747.500006p,   571.054497p,   10.0000000m,   17.5114635M
    451,   48.8723403k,  -178.381816p,  -762.312491p,   583.930675p,   10.0000000m,   17.1253206M
    452,   48.8727929k,  -178.085623p,  -745.781270p,   567.695647p,   10.0000000m,   17.6150725M
    453,   48.8732299k,  -183.358762p,  -758.562491p,   575.203729p,   10.0000000m,   17.3851446M
    454,   48.8736819k,  -176.484035p,  -749.375006p,   572.890972p,   10.0000000m,   17.4553283M
    455,   48.8741349k,  -183.202393p,  -747.656270p,   564.453878p,   10.0000000m,   17.7162394M
    456,   48.8745789k,  -175.291167p,  -754.781238p,   579.490070p,   10.0000000m,   17.2565511M
    457,   48.8750239k,  -189.005964p,  -751.218754p,   562.212790p,   10.0000000m,   17.7868597M
    458,   48.8754609k,  -183.014330p,  -756.281260p,   573.266930p,   10.0000000m,   17.4438808M
    459,   48.8759129k,  -178.487204p,  -748.062501p,   569.575297p,   10.0000000m,   17.5569412M
    460,   48.8763493k,  -177.268914p,  -736.718742p,   559.449827p,   10.0000000m,   17.8747039M
    461,   48.8768019k,  -185.165861p,  -753.562490p,   568.396630p,   10.0000000m,   17.5933485M
    462,   48.8772389k,  -260.257565p,  -769.562525p,   509.304959p,   10.0000000m,   19.6346017M
    463,   48.8776759k,  -183.518045p,  -750.937479p,   567.419434p,   10.0000000m,   17.6236473M
    464,   48.8781129k,  -177.509133p,  -782.500009p,   604.990876p,   10.0000000m,   16.5291749M
    465,   48.8785489k,  -183.258741p,  -748.062501p,   564.803760p,   10.0000000m,   17.7052646M
    466,   48.8789859k,  -179.217694p,  -754.718732p,   575.501038p,   10.0000000m,   17.3761633M
    467,   48.8794229k,  -180.839456p,  -745.531248p,   564.691791p,   10.0000000m,   17.7087752M
    468,   48.8798599k,  -176.504601p,  -745.281226p,   568.776625p,   10.0000000m,   17.5815945M
    469,   48.8802969k,  -176.622871p,  -748.843765p,   572.220894p,   10.0000000m,   17.4757687M
    470,   48.8807329k,  -184.580136p,  -754.124985p,   569.544849p,   10.0000000m,   17.5578798M
    471,   48.8811699k,  -182.827870p,  -743.906270p,   561.078400p,   10.0000000m,   17.8228212M
    472,   48.8816069k,  -183.450143p,  -763.687502p,   580.237359p,   10.0000000m,   17.2343263M
    473,   48.8820439k,  -179.103770p,  -752.031271p,   572.927501p,   10.0000000m,   17.4542154M
    474,   48.8824809k,  -179.245230p,  -752.500007p,   573.254777p,   10.0000000m,   17.4442506M
    475,   48.8829168k,  -175.404308p,  -745.781270p,   570.376962p,   10.0000000m,   17.5322649M
    476,   48.8833533k,  -178.465888p,  -770.906228p,   592.440340p,   10.0000000m,   16.8793368M
    477,   48.8837909k,  -181.043042p,  -742.156225p,   561.113184p,   10.0000000m,   17.8217163M
    478,   48.8842279k,  -176.866310p,  -753.968776p,   577.102466p,   10.0000000m,   17.3279454M
    479,   48.8846649k,  -183.092285p,  -748.906270p,   565.813985p,   10.0000000m,   17.6736529M
    480,   48.8851009k,  -179.551442p,  -746.187501p,   566.636059p,   10.0000000m,   17.6480121M
    481,   48.8855538k,  -177.175079p,  -746.218753p,   569.043675p,   10.0000000m,   17.5733436M
    482,   48.8859974k,  -180.285118p,  -749.562523p,   569.277405p,   10.0000000m,   17.5661284M
    483,   48.8864429k,  -179.672012p,  -740.937478p,   561.265466p,   10.0000000m,   17.8168810M
    484,   48.8868799k,  -174.572860p,  -748.812512p,   574.239652p,   10.0000000m,   17.4143321M
    485,   48.8873163k,  -177.531455p,  -739.874995p,   562.343540p,   10.0000000m,   17.7827241M
    486,   48.8877529k,  -179.041832p,  -734.281247p,   555.239415p,   10.0000000m,   18.0102488M
    487,   48.8881899k,  -178.750273p,  -749.312501p,   570.562228p,   10.0000000m,   17.5265721M
    488,   48.8886429k,  -176.773429p,  -738.312522p,   561.539093p,   10.0000000m,   17.8081992M
    489,   48.8890789k,  -173.352645p,  -731.343763p,   557.991119p,   10.0000000m,   17.9214322M
    490,   48.8895319k,  -178.282716p,  -712.500003p,   534.217288p,   10.0000000m,   18.7189749M
    491,   48.8899839k,  -170.004652p,  -716.781245p,   546.776594p,   10.0000000m,   18.2890053M
    492,   48.8904281k,  -171.681656p,  -720.593751p,   548.912096p,   10.0000000m,   18.2178532M
    493,   48.8908729k,  -170.481087p,  -731.562477p,   561.081391p,   10.0000000m,   17.8227262M
    494,   48.8913093k,  -171.175590p,  -730.156269p,   558.980679p,   10.0000000m,   17.8897060M
    495,   48.8917629k,  -170.588417p,  -720.843774p,   550.255357p,   10.0000000m,   18.1733806M
    496,   48.8921989k,  -167.878084p,  -713.937520p,   546.059436p,   10.0000000m,   18.3130248M
    497,   48.8926519k,  -170.137047p,  -721.343762p,   551.206716p,   10.0000000m,   18.1420141M
    498,   48.8931039k,  -170.976162p,  -720.999982p,   550.023820p,   10.0000000m,   18.1810308M
    499,   48.8935485k,  -170.073865p,  -718.343773p,   548.269908p,   10.0000000m,   18.2391918M
