
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
    824	   56.7578242k	  -76.3537691p	  -680.250023p	   603.896254p	   10.0000000m	   16.5591357M
    825	   56.7582619k	  -92.3127897p	  -702.781278p	   610.468488p	   10.0000000m	   16.3808619M
    826	   56.7587146k	  -79.0037827p	  -680.999979p	   601.996196p	   10.0000000m	   16.6114007M
    827	   56.7591668k	  -79.9274127p	  -1.02400000n	   944.072583p	   10.0000000m	   10.5924059M
    828	   56.7596106k	  -83.2279512p	  -678.531231p	   595.303280p	   10.0000000m	   16.7981604M
    829	   56.7600559k	  -107.629345p	  -689.656277p	   582.026932p	   10.0000000m	   17.1813355M
    830	   56.7604929k	  -77.9691248p	  -687.062518p	   609.093393p	   10.0000000m	   16.4178435M
    831	   56.7609448k	  -80.3665997p	  -684.124979p	   603.758379p	   10.0000000m	   16.5629171M
    832	   56.7613819k	  -83.3472771p	  -693.093749p	   609.746472p	   10.0000000m	   16.4002589M
    833	   56.7618342k	  -80.1459923p	  -696.937508p	   616.791515p	   10.0000000m	   16.2129338M
    834	   56.7622869k	  -78.6731018p	  -688.906265p	   610.233164p	   10.0000000m	   16.3871789M
    835	   56.7627304k	  -81.3246660p	  -691.375013p	   610.050347p	   10.0000000m	   16.3920897M
    836	   56.7631758k	  -79.2718783p	  -684.625023p	   605.353145p	   10.0000000m	   16.5192831M
    837	   56.7636129k	  -84.2073848p	  -704.031278p	   619.823893p	   10.0000000m	   16.1336149M
    838	   56.7640649k	  -82.7088331p	  -687.281232p	   604.572399p	   10.0000000m	   16.5406162M
    839	   56.7645019k	  -149.541865p	  -688.781254p	   539.239389p	   10.0000000m	   18.5446394M
    840	   56.7649547k	  -75.7423494p	  -687.531254p	   611.788905p	   10.0000000m	   16.3455073M
    841	   56.7654069k	  -82.7079471p	  -685.625001p	   602.917054p	   10.0000000m	   16.5860294M
    842	   56.7658503k	  -76.5790791p	  -682.406243p	   605.827164p	   10.0000000m	   16.5063579M
    843	   56.7662959k	  -79.4401239p	  -688.562485p	   609.122361p	   10.0000000m	   16.4170627M
    844	   56.7667328k	  -77.2196189p	  -693.562485p	   616.342866p	   10.0000000m	   16.2247355M
    845	   56.7671848k	  -80.6718749p	  -682.187473p	   601.515598p	   10.0000000m	   16.6246728M
    846	   56.7676219k	  -78.7466432p	  -681.593726p	   602.847083p	   10.0000000m	   16.5879545M
    847	   56.7680749k	  -79.5173289p	  -688.531232p	   609.013903p	   10.0000000m	   16.4199864M
    848	   56.7685269k	  -75.8801970p	  -687.843726p	   611.963529p	   10.0000000m	   16.3408431M
    849	   56.7689706k	  -78.9712207p	  -694.781233p	   615.810012p	   10.0000000m	   16.2387746M
    850	   56.7694159k	  -76.4389312p	  -689.718727p	   613.279795p	   10.0000000m	   16.3057712M
    851	   56.7698522k	  -80.1985926p	  -682.187473p	   601.988881p	   10.0000000m	   16.6116025M
    852	   56.7703049k	  -85.6854212p	  -692.625013p	   606.939592p	   10.0000000m	   16.4761043M
    853	   56.7707418k	  -142.534573p	  -755.906227p	   613.371654p	   10.0000000m	   16.3033292M
    854	   56.7711948k	  -142.014875p	  -693.437474p	   551.422599p	   10.0000000m	   18.1349114M
    855	   56.7716469k	  -92.5823678p	  -696.187497p	   603.605129p	   10.0000000m	   16.5671223M
    856	   56.7720913k	  -82.6638665p	  -690.250024p	   607.586157p	   10.0000000m	   16.4585712M
    857	   56.7725354k	  -79.8332027p	  -692.656266p	   612.823063p	   10.0000000m	   16.3179237M
    858	   56.7729729k	  -141.001261p	  -681.218748p	   540.217487p	   10.0000000m	   18.5110631M
    859	   56.7734248k	  -75.9325756p	  -679.937495p	   604.004920p	   10.0000000m	   16.5561565M
    860	   56.7738612k	  -83.2516698p	  -690.468738p	   607.217068p	   10.0000000m	   16.4685753M
    861	   56.7743149k	  -74.5669133p	  -676.843748p	   602.276834p	   10.0000000m	   16.6036604M
    862	   56.7747669k	  -76.6627250p	  -681.312506p	   604.649781p	   10.0000000m	   16.5384993M
    863	   56.7752113k	  -73.1902605p	  -682.968737p	   609.778477p	   10.0000000m	   16.3993981M
    864	   56.7756559k	  -72.8545018p	  -691.687485p	   618.832983p	   10.0000000m	   16.1594489M
    865	   56.7760929k	  -76.0176015p	  -685.031254p	   609.013652p	   10.0000000m	   16.4199931M
    866	   56.7765449k	  -81.6670187p	  -687.531254p	   605.864235p	   10.0000000m	   16.5053479M
    867	   56.7769819k	  -80.0579164p	  -676.968759p	   596.910842p	   10.0000000m	   16.7529207M
    868	   56.7774348k	  -75.9162521p	  -671.187494p	   595.271242p	   10.0000000m	   16.7990645M
    869	   56.7778862k	  -76.7111165p	  -685.562496p	   608.851379p	   10.0000000m	   16.4243695M
    870	   56.7783303k	  -79.9802685p	  -681.375012p	   601.394743p	   10.0000000m	   16.6280136M
    871	   56.7787759k	  -77.4924175p	  -692.125024p	   614.632606p	   10.0000000m	   16.2698820M
    872	   56.7792128k	  -75.3537009p	  -1.02400000n	   948.646295p	   10.0000000m	   10.5413367M
    873	   56.7796658k	  -76.1775492p	  -677.968737p	   601.791188p	   10.0000000m	   16.6170596M
    874	   56.7801019k	  -77.6176391p	  -676.124989p	   598.507350p	   10.0000000m	   16.7082326M
    875	   56.7805549k	  -77.2117980p	  -679.562517p	   602.350719p	   10.0000000m	   16.6016237M
    876	   56.7810069k	  -81.7798187p	  -675.999978p	   594.220160p	   10.0000000m	   16.8287794M
    877	   56.7814524k	  -77.4869479p	  -680.781265p	   603.294317p	   10.0000000m	   16.5756576M
    878	   56.7818958k	  -79.2740594p	  -693.250013p	   613.975954p	   10.0000000m	   16.2872828M
    879	   56.7823328k	  -80.5892857p	  -686.687485p	   606.098199p	   10.0000000m	   16.4989766M
    880	   56.7827859k	  -76.8961798p	  -687.062518p	   610.166338p	   10.0000000m	   16.3889736M
    881	   56.7832218k	  -73.4976997p	  -672.125022p	   598.627323p	   10.0000000m	   16.7048840M
    882	   56.7836748k	  -78.3548596p	  -685.437485p	   607.082625p	   10.0000000m	   16.4722224M
    883	   56.7841269k	  -83.1062397p	  -689.656277p	   606.550037p	   10.0000000m	   16.4866860M
    884	   56.7845725k	  -81.4773208p	  -682.968737p	   601.491416p	   10.0000000m	   16.6253412M
    885	   56.7850158k	  -81.8475157p	  -694.531266p	   612.683750p	   10.0000000m	   16.3216341M
    886	   56.7854529k	  -73.4441284p	  -673.562484p	   600.118355p	   10.0000000m	   16.6633797M
    887	   56.7859058k	  -79.8040655p	  -688.968771p	   609.164705p	   10.0000000m	   16.4159215M
    888	   56.7863419k	  -75.0842762p	  -681.812495p	   606.728219p	   10.0000000m	   16.4818442M
    889	   56.7867949k	  -75.5720590p	  -681.281254p	   605.709195p	   10.0000000m	   16.5095727M
    890	   56.7872468k	  -75.7600361p	  -687.031265p	   611.271229p	   10.0000000m	   16.3593500M
    891	   56.7876920k	  -73.6454473p	  -687.906232p	   614.260785p	   10.0000000m	   16.2797304M
    892	   56.7881358k	  -76.8963332p	  -672.531253p	   595.634920p	   10.0000000m	   16.7888075M
    893	   56.7885728k	  -78.7204709p	  -692.312485p	   613.592014p	   10.0000000m	   16.2974742M
    894	   56.7890258k	  -77.5973963p	  -684.437507p	   606.840110p	   10.0000000m	   16.4788053M
    895	   56.7894619k	  -155.333628p	  -687.406243p	   532.072615p	   10.0000000m	   18.7944272M
    896	   56.7899142k	  -81.7950347p	  -684.968748p	   603.173714p	   10.0000000m	   16.5789718M
    897	   56.7903668k	  -76.2366242p	  -684.031276p	   607.794652p	   10.0000000m	   16.4529253M
    898	   56.7908119k	  -82.7919165p	  -674.562517p	   591.770600p	   10.0000000m	   16.8984400M
    899	   56.7912558k	  -76.8081379p	  -685.062507p	   608.254369p	   10.0000000m	   16.4404902M
    900	   56.7916928k	  -75.3862119p	  -676.656231p	   601.270019p	   10.0000000m	   16.6314629M
    901	   56.7921458k	  -74.6781113p	  -672.031264p	   597.353153p	   10.0000000m	   16.7405160M
    902	   56.7925819k	  -76.8667359p	  -691.531277p	   614.664541p	   10.0000000m	   16.2690367M
    903	   56.7930349k	  -80.1285611p	  -688.375024p	   608.246463p	   10.0000000m	   16.4407039M
    904	   56.7934869k	  -78.9626670p	  -675.250023p	   596.287356p	   10.0000000m	   16.7704378M
    905	   56.7939328k	  -78.6001737p	  -683.531232p	   604.931058p	   10.0000000m	   16.5308094M
    906	   56.7943758k	  -73.3714559p	  -695.499991p	   622.128535p	   10.0000000m	   16.0738488M
    907	   56.7948129k	  -72.2069248p	  -684.031276p	   611.824351p	   10.0000000m	   16.3445603M
    908	   56.7952659k	  -74.1100565p	  -681.656231p	   607.546175p	   10.0000000m	   16.4596543M
    909	   56.7957018k	  -149.400030p	  -687.562507p	   538.162476p	   10.0000000m	   18.5817489M
    910	   56.7961549k	  -74.5789770p	  -681.656231p	   607.077254p	   10.0000000m	   16.4723681M
    911	   56.7966069k	  -90.7844874p	  -685.218771p	   594.434283p	   10.0000000m	   16.8227175M
    912	   56.7970519k	  -73.5553776p	  -679.124978p	   605.569601p	   10.0000000m	   16.5133785M
    913	   56.7974958k	  -73.0587514p	  -682.500001p	   609.441250p	   10.0000000m	   16.4084725M
    914	   56.7979329k	  -161.639603p	  -685.999979p	   524.360377p	   10.0000000m	   19.0708536M
    915	   56.7983857k	  -146.224271p	  -684.625023p	   538.400753p	   10.0000000m	   18.5735253M
    916	   56.7988219k	  -156.335963p	  -688.343771p	   532.007808p	   10.0000000m	   18.7967166M
    917	   56.7992749k	  -140.011416p	  -698.750002p	   558.738586p	   10.0000000m	   17.8974573M
    918	   56.7997268k	  -71.8465786p	  -1.02400000n	   952.153417p	   10.0000000m	   10.5025092M
    919	   56.8001722k	  -73.5339934p	  -664.656274p	   591.122281p	   10.0000000m	   16.9169736M
    920	   56.8028157k	  -78.5738992p	  -683.562484p	   604.988585p	   10.0000000m	   16.5292375M
    921	   56.8032529k	  -146.098793p	  -680.593748p	   534.494955p	   10.0000000m	   18.7092505M
    922	   56.8037048k	  -81.2083220p	  -678.156253p	   596.947931p	   10.0000000m	   16.7518798M
    923	   56.8041419k	  -98.8417734p	  -681.906254p	   583.064480p	   10.0000000m	   17.1507618M
    924	   56.8045789k	  -107.476690p	  -681.124990p	   573.648300p	   10.0000000m	   17.4322839M
    925	   56.8050159k	  -73.6073473p	  -679.406253p	   605.798906p	   10.0000000m	   16.5071279M
    926	   56.8054519k	  -79.4403626p	  -685.281276p	   605.840914p	   10.0000000m	   16.5059833M
    927	   56.8058888k	  -77.9783431p	  -685.562496p	   607.584153p	   10.0000000m	   16.4586255M
    928	   56.8063252k	  -88.4752930p	  -676.156242p	   587.680949p	   10.0000000m	   17.0160357M
    929	   56.8067628k	  -74.3941351p	  -679.406253p	   605.012118p	   10.0000000m	   16.5285945M
    930	   56.8071998k	  -79.7556229p	  -685.281276p	   605.525653p	   10.0000000m	   16.5145770M
    931	   56.8076359k	  -79.3400184p	  -674.156231p	   594.816212p	   10.0000000m	   16.8119157M
    932	   56.8080729k	  -76.1807524p	  -683.656243p	   607.475490p	   10.0000000m	   16.4615695M
    933	   56.8085098k	  -79.1141288p	  -666.531275p	   587.417146p	   10.0000000m	   17.0236774M
    934	   56.8089468k	  -81.2421960p	  -684.812484p	   603.570289p	   10.0000000m	   16.5680786M
    935	   56.8093838k	  -76.0095589p	  -675.906275p	   599.896716p	   10.0000000m	   16.6695361M
    936	   56.8098198k	  -76.3572961p	  -675.656253p	   599.298957p	   10.0000000m	   16.6861629M
    937	   56.8102569k	  -80.2086116p	  -685.125012p	   604.916401p	   10.0000000m	   16.5312099M
    938	   56.8106938k	  -77.7838229p	  -690.843771p	   613.059948p	   10.0000000m	   16.3116185M
    939	   56.8111309k	  -141.310387p	  -678.812506p	   537.502119p	   10.0000000m	   18.6045778M
    940	   56.8115679k	  -78.3889551p	  -674.156231p	   595.767276p	   10.0000000m	   16.7850777M
    941	   56.8120049k	  -167.432882p	  -674.156231p	   506.723349p	   10.0000000m	   19.7346343M
    942	   56.8124569k	  -76.1095454p	  -673.562484p	   597.452938p	   10.0000000m	   16.7377200M
    943	   56.8129012k	  -78.6531999p	  -676.718737p	   598.065537p	   10.0000000m	   16.7205756M
    944	   56.8133452k	  -152.867911p	  -685.687507p	   532.819595p	   10.0000000m	   18.7680785M
    945	   56.8137829k	  -80.1721644p	  -683.656243p	   603.484078p	   10.0000000m	   16.5704455M
    946	   56.8142198k	  -81.5105132p	  -681.968759p	   600.458246p	   10.0000000m	   16.6539473M
    947	   56.8146569k	  -86.4876636p	  -1.02400000n	   937.512332p	   10.0000000m	   10.6665264M
    948	   56.8150927k	  -89.2348181p	  -670.687506p	   581.452687p	   10.0000000m	   17.1983039M
    949	   56.8155459k	  -81.8303231p	  -674.812484p	   592.982161p	   10.0000000m	   16.8639137M
    950	   56.8159828k	  -75.7264006p	  -664.343747p	   588.617346p	   10.0000000m	   16.9889659M
    951	   56.8164349k	  -83.4352849p	  -689.562518p	   606.127233p	   10.0000000m	   16.4981863M
    952	   56.8168869k	  -73.9042394p	  -683.531232p	   609.626992p	   10.0000000m	   16.4034732M
    953	   56.8173313k	  -76.2609903p	  -673.406275p	   597.145285p	   10.0000000m	   16.7463434M
    954	   56.8177769k	  -102.612459p	  -739.218742p	   636.606283p	   10.0000000m	   15.7082961M
    955	   56.8182128k	  -73.4492912p	  -665.656252p	   592.206961p	   10.0000000m	   16.8859886M
    956	   56.8186658k	  -77.9284351p	  -680.687506p	   602.759071p	   10.0000000m	   16.5903766M
    957	   56.8191028k	  -77.3568531p	  -677.249978p	   599.893125p	   10.0000000m	   16.6696359M
    958	   56.8195549k	  -78.1232449p	  -676.312506p	   598.189261p	   10.0000000m	   16.7171172M
    959	   56.8200069k	  -77.2727985p	  -669.687528p	   592.414729p	   10.0000000m	   16.8800665M
    960	   56.8204516k	  -75.2988516p	  -673.562484p	   598.263632p	   10.0000000m	   16.7150391M
    961	   56.8208969k	  -88.8068600p	  -693.750002p	   604.943142p	   10.0000000m	   16.5304792M
    962	   56.8213321k	  -74.9991140p	  -675.812517p	   600.813403p	   10.0000000m	   16.6441027M
    963	   56.8217859k	  -88.3708594p	  -689.124979p	   600.754120p	   10.0000000m	   16.6457452M
    964	   56.8222228k	  -85.7227712p	  -686.250001p	   600.527230p	   10.0000000m	   16.6520342M
    965	   56.8226749k	  -78.5837649p	  -674.906242p	   596.322477p	   10.0000000m	   16.7694501M
    966	   56.8231269k	  -86.5570304p	  -688.375024p	   601.817993p	   10.0000000m	   16.6163194M
    967	   56.8235720k	  -76.2903831p	  -680.156265p	   603.865882p	   10.0000000m	   16.5599685M
    968	   56.8240169k	  -80.3638392p	  -687.343737p	   606.979898p	   10.0000000m	   16.4750102M
    969	   56.8244528k	  -82.1505929p	  -703.468728p	   621.318135p	   10.0000000m	   16.0948143M
    970	   56.8249058k	  -104.394595p	  -693.406277p	   589.011682p	   10.0000000m	   16.9775920M
    971	   56.8253422k	  -97.5481530p	  -680.937473p	   583.389320p	   10.0000000m	   17.1412120M
    972	   56.8257948k	  -88.2470181p	  -684.656276p	   596.409258p	   10.0000000m	   16.7670100M
    973	   56.8262318k	  -85.9617808p	  -705.718761p	   619.756980p	   10.0000000m	   16.1353568M
    974	   56.8266689k	  -81.0704232p	  -676.312506p	   595.242083p	   10.0000000m	   16.7998875M
    975	   56.8271049k	  -96.1451233p	  -698.937519p	   602.792396p	   10.0000000m	   16.5894594M
    976	   56.8275419k	  -82.5481189p	  -685.781265p	   603.233146p	   10.0000000m	   16.5773384M
    977	   56.8279789k	  -77.9836934p	  -690.812518p	   612.828825p	   10.0000000m	   16.3177703M
    978	   56.8284159k	  -80.8221441p	  -685.906276p	   605.084132p	   10.0000000m	   16.5266274M
    979	   56.8288528k	  -79.9419812p	  -685.218771p	   605.276789p	   10.0000000m	   16.5213670M
    980	   56.8292882k	  -93.3103701p	  -687.031265p	   593.720895p	   10.0000000m	   16.8429309M
    981	   56.8297258k	  -106.364453p	  -690.187518p	   583.823066p	   10.0000000m	   17.1284771M
    982	   56.8301629k	  -82.2245092p	  -692.531255p	   610.306745p	   10.0000000m	   16.3852031M
    983	   56.8305998k	  -80.8621354p	  -682.562507p	   601.700371p	   10.0000000m	   16.6195676M
    984	   56.8310369k	  -77.8622205p	  -675.031253p	   597.169033p	   10.0000000m	   16.7456774M
    985	   56.8314729k	  -143.715666p	  -678.281264p	   534.565599p	   10.0000000m	   18.7067780M
    986	   56.8319098k	  -79.4097942p	  -675.250023p	   595.840228p	   10.0000000m	   16.7830226M
    987	   56.8323462k	  -77.7704471p	  -680.156265p	   602.385817p	   10.0000000m	   16.6006564M
    988	   56.8327839k	  -89.9206311p	  -702.125025p	   612.204394p	   10.0000000m	   16.3344140M
    989	   56.8332208k	  -78.2895140p	  -685.937473p	   607.647959p	   10.0000000m	   16.4568972M
    990	   56.8336569k	  -77.9191487p	  -674.249989p	   596.330840p	   10.0000000m	   16.7692149M
    991	   56.8340939k	  -78.2440192p	  -686.593726p	   608.349707p	   10.0000000m	   16.4379137M
    992	   56.8345469k	  -94.0078210p	  -688.031243p	   594.023422p	   10.0000000m	   16.8343530M
    993	   56.8349903k	  -77.8457776p	  -678.843759p	   600.997981p	   10.0000000m	   16.6389910M
    994	   56.8354359k	  -83.2719805p	  -683.031243p	   599.759262p	   10.0000000m	   16.6733565M
    995	   56.8358729k	  -78.2106563p	  -690.750013p	   612.539356p	   10.0000000m	   16.3254816M
    996	   56.8363082k	  -81.8543483p	  -677.031264p	   595.176916p	   10.0000000m	   16.8017269M
    997	   56.8367458k	  -79.3928229p	  -671.718736p	   592.325913p	   10.0000000m	   16.8825975M
    998	   56.8371828k	  -78.5680037p	  -683.312518p	   604.744514p	   10.0000000m	   16.5359086M
    999	   56.8376349k	  -79.5646810p	  -685.187518p	   605.622837p	   10.0000000m	   16.5119269M
   1000	   56.8380718k	  -78.0202766p	  -688.406276p	   610.386000p	   10.0000000m	   16.3830756M
   1001	   56.8385249k	  -80.1110789p	  -693.031244p	   612.920165p	   10.0000000m	   16.3153386M
   1002	   56.8389769k	  -81.1971783p	  -677.093770p	   595.896592p	   10.0000000m	   16.7814351M
   1003	   56.8394206k	  -76.8898240p	  -679.812484p	   602.922660p	   10.0000000m	   16.5858752M
   1004	   56.8398658k	  -76.2965683p	  -674.906242p	   598.609674p	   10.0000000m	   16.7053765M
   1005	   56.8403022k	  -90.2883723p	  -1.02400000n	   933.711624p	   10.0000000m	   10.7099449M
   1006	   56.8407548k	  -81.7201814p	  -683.750001p	   602.029820p	   10.0000000m	   16.6104729M
   1007	   56.8411918k	  -78.1192918p	  -683.468726p	   605.349434p	   10.0000000m	   16.5193844M
   1008	   56.8416449k	  -94.2366071p	  -688.968771p	   594.732164p	   10.0000000m	   16.8142916M
   1009	   56.8420969k	  -87.5750410p	  -691.906255p	   604.331214p	   10.0000000m	   16.5472174M
   1010	   56.8425417k	  -98.2542086p	  -685.999979p	   587.745770p	   10.0000000m	   17.0141590M
   1011	   56.8429858k	  -93.4768608p	  -699.093727p	   605.616867p	   10.0000000m	   16.5120897M
   1012	   56.8434228k	  -91.9272594p	  -699.656277p	   607.729018p	   10.0000000m	   16.4547022M
   1013	   56.8438759k	  -92.2722874p	  -696.062485p	   603.790198p	   10.0000000m	   16.5620443M
   1014	   56.8443110k	  -97.8125853p	  -695.656255p	   597.843670p	   10.0000000m	   16.7267808M
   1015	   56.8447648k	  -83.7991412p	  -689.687474p	   605.888333p	   10.0000000m	   16.5046915M
   1016	   56.8452168k	  -88.7737698p	  -689.468760p	   600.694990p	   10.0000000m	   16.6473837M
   1017	   56.8456620k	  -86.9392040p	  -686.031232p	   599.092028p	   10.0000000m	   16.6919263M
   1018	   56.8461058k	  -88.0994582p	  -684.437507p	   596.338048p	   10.0000000m	   16.7690122M
   1019	   56.8465428k	  -87.1194453p	  -692.125024p	   605.005579p	   10.0000000m	   16.5287732M
   1020	   56.8469959k	  -82.0894561p	  -673.281264p	   591.191808p	   10.0000000m	   16.9149840M
   1021	   56.8474319k	  -78.8648446p	  -672.374989p	   593.510144p	   10.0000000m	   16.8489117M
   1022	   56.8478849k	  -84.7689987p	  -678.906265p	   594.137266p	   10.0000000m	   16.8311274M
   1023	   56.8483362k	  -83.4433274p	  -690.281277p	   606.837949p	   10.0000000m	   16.4788639M
   1024	   56.8487814k	  -85.4232211p	  -679.031276p	   593.608055p	   10.0000000m	   16.8461326M
   1025	   56.8492258k	  -81.7111675p	  -691.500024p	   609.788856p	   10.0000000m	   16.3991190M
   1026	   56.8496629k	  -76.1850633p	  -676.124989p	   599.939926p	   10.0000000m	   16.6683356M
   1027	   56.8501159k	  -80.5899501p	  -678.624990p	   598.035039p	   10.0000000m	   16.7214282M
   1028	   56.8505517k	  -107.189562p	  -676.124989p	   568.935428p	   10.0000000m	   17.5766871M
   1029	   56.8510049k	  -80.7267414p	  -676.031231p	   595.304490p	   10.0000000m	   16.7981263M
   1030	   56.8514568k	  -86.9141221p	  -685.906276p	   598.992154p	   10.0000000m	   16.6947095M
   1031	   56.8519019k	  -81.3663270p	  -678.812506p	   597.446179p	   10.0000000m	   16.7379094M
   1032	   56.8523451k	  -81.8979348p	  -679.906242p	   598.008308p	   10.0000000m	   16.7221757M
   1033	   56.8527828k	  -77.6642073p	  -670.031253p	   592.367045p	   10.0000000m	   16.8814253M
   1034	   56.8532359k	  -77.0342659p	  -668.562483p	   591.528217p	   10.0000000m	   16.9053643M
   1035	   56.8536718k	  -77.9804048p	  -678.875012p	   600.894607p	   10.0000000m	   16.6418535M
   1036	   56.8541248k	  -77.9349271p	  -667.781275p	   589.846348p	   10.0000000m	   16.9535677M
   1037	   56.8545769k	  -80.6931570p	  -674.812484p	   594.119327p	   10.0000000m	   16.8316356M
   1038	   56.8550217k	  -81.2895821p	  -682.812473p	   601.522891p	   10.0000000m	   16.6244712M
   1039	   56.8554658k	  -88.1960879p	  -697.781277p	   609.585189p	   10.0000000m	   16.4045980M
   1040	   56.8559029k	  -80.4998806p	  -673.281264p	   592.781383p	   10.0000000m	   16.8696256M
   1041	   56.8563552k	  -85.2741787p	  -669.218736p	   583.944557p	   10.0000000m	   17.1249134M
   1042	   56.8567916k	  -82.2355677p	  -674.500011p	   592.264444p	   10.0000000m	   16.8843497M
   1043	   56.8572448k	  -91.7751840p	  -683.531232p	   591.756048p	   10.0000000m	   16.8988556M
   1044	   56.8576968k	  -86.9041201p	  -668.375022p	   581.470902p	   10.0000000m	   17.1977651M
   1045	   56.8581416k	  -80.4007293p	  -675.156264p	   594.755535p	   10.0000000m	   16.8136308M
   1046	   56.8585858k	  -90.5447451p	  -687.031265p	   596.486520p	   10.0000000m	   16.7648382M
   1047	   56.8590228k	  -84.3533260p	  -682.656265p	   598.302939p	   10.0000000m	   16.7139410M
   1048	   56.8594759k	  -83.4814271p	  -670.718758p	   587.237331p	   10.0000000m	   17.0288901M
   1049	   56.8599118k	  -144.221272p	  -676.062484p	   531.841212p	   10.0000000m	   18.8026046M
   1050	   56.8603642k	  -84.1570849p	  -673.531231p	   589.374146p	   10.0000000m	   16.9671508M
   1051	   56.8608169k	  -81.3387744p	  -667.281230p	   585.942456p	   10.0000000m	   17.0665223M
   1052	   56.8612621k	  -82.1072450p	  -670.312528p	   588.205283p	   10.0000000m	   17.0008674M
   1053	   56.8617057k	  -81.9833696p	  -668.937516p	   586.954147p	   10.0000000m	   17.0371060M
   1054	   56.8621429k	  -150.908567p	  -728.499983p	   577.591415p	   10.0000000m	   17.3132767M
   1055	   56.8625958k	  -81.9804219p	  -673.781253p	   591.800831p	   10.0000000m	   16.8975768M
   1056	   56.8630316k	  -145.802515p	  -680.656254p	   534.853739p	   10.0000000m	   18.6967002M
   1057	   56.8634849k	  -84.9610994p	  -664.562516p	   579.601417p	   10.0000000m	   17.2532359M
   1058	   56.8639369k	  -110.950211p	  -668.656241p	   557.706030p	   10.0000000m	   17.9305933M
   1059	   56.8643828k	  -81.2890880p	  -670.656253p	   589.367165p	   10.0000000m	   16.9673518M
   1060	   56.8648258k	  -177.631730p	  -674.500011p	   496.868281p	   10.0000000m	   20.1260583M
   1061	   56.8652628k	  -78.1618729p	  -674.500011p	   596.338138p	   10.0000000m	   16.7690097M
   1062	   56.8657158k	  -86.8387574p	  -659.437505p	   572.598747p	   10.0000000m	   17.4642366M
   1063	   56.8661518k	  -77.0178912p	  -667.562505p	   590.544614p	   10.0000000m	   16.9335216M
   1064	   56.8666049k	  -88.0983164p	  -664.968747p	   576.870430p	   10.0000000m	   17.3349152M
   1065	   56.8670569k	  -79.1289361p	  -658.062493p	   578.933557p	   10.0000000m	   17.2731393M
   1066	   56.8675017k	  -77.8220248p	  -663.843758p	   586.021733p	   10.0000000m	   17.0642136M
   1067	   56.8679458k	  -78.4752078p	  -662.468747p	   583.993539p	   10.0000000m	   17.1234771M
   1068	   56.8683829k	  -78.0920460p	  -666.250000p	   588.157954p	   10.0000000m	   17.0022354M
   1069	   56.8688358k	  -84.6009065p	  -665.000000p	   580.399093p	   10.0000000m	   17.2295238M
   1070	   56.8692718k	  -120.167393p	  -822.468760p	   702.301366p	   10.0000000m	   14.2389015M
   1071	   56.8697248k	  -80.9580493p	  -668.062494p	   587.104445p	   10.0000000m	   17.0327445M
   1072	   56.8701769k	  -81.9690396p	  -668.499978p	   586.530938p	   10.0000000m	   17.0493990M
   1073	   56.8706217k	  -78.3389448p	  -671.593725p	   593.254780p	   10.0000000m	   16.8561642M
   1074	   56.8710658k	  -75.5405876p	  -669.718725p	   594.178137p	   10.0000000m	   16.8299696M
   1075	   56.8715028k	  -77.7458253p	  -668.875011p	   591.129186p	   10.0000000m	   16.9167760M
   1076	   56.8719559k	  -81.8491003p	  -671.593725p	   589.744625p	   10.0000000m	   16.9564920M
   1077	   56.8723918k	  -78.8826335p	  -665.656252p	   586.773619p	   10.0000000m	   17.0423476M
   1078	   56.8728449k	  -78.2886449p	  -670.343725p	   592.055080p	   10.0000000m	   16.8903204M
   1079	   56.8732962k	  -156.750460p	  -675.999978p	   519.249518p	   10.0000000m	   19.2585638M
   1080	   56.8737414k	  -81.8308171p	  -668.031241p	   586.200424p	   10.0000000m	   17.0590119M
   1081	   56.8741868k	  -81.2025285p	  -673.562484p	   592.359955p	   10.0000000m	   16.8816273M
   1082	   56.8746229k	  -87.7437806p	  -680.281276p	   592.537495p	   10.0000000m	   16.8765691M
   1083	   56.8750759k	  -89.3387915p	  -1.02400000n	   934.661204p	   10.0000000m	   10.6990640M
   1084	   56.8755129k	  -77.9182966p	  -674.124978p	   596.206681p	   10.0000000m	   16.7727070M
   1085	   56.8759648k	  -74.2268437p	  -659.374999p	   585.148155p	   10.0000000m	   17.0896890M
   1086	   56.8764169k	  -77.1345590p	  -662.656263p	   585.521704p	   10.0000000m	   17.0787862M
   1087	   56.8768617k	  -88.4861300p	  -698.562486p	   610.076356p	   10.0000000m	   16.3913909M
   1088	   56.8773060k	  -76.3676390p	  -675.531242p	   599.163603p	   10.0000000m	   16.6899323M
   1089	   56.8777428k	  -78.1279649p	  -675.968725p	   597.840761p	   10.0000000m	   16.7268622M
